player,team,season,week,game_type,result
Jared Goff,DET,2022,16,REG,L
Justin Fields,CHI,2022,16,REG,L
Deshaun Watson,CLE,2022,16,REG,L
Geno Smith,SEA,2022,16,REG,L
Daniel Jones,NYG,2022,16,REG,L
Mac Jones,NE,2022,16,REG,L
Malik Willis,TEN,2022,16,REG,L
Taylor Heinicke,WAS,2022,16,REG,L
Gardner Minshew,PHI,2022,16,REG,L
Derek Carr,LV,2022,16,REG,L
Tua Tagovailoa,MIA,2022,16,REG,L
Russell Wilson,DEN,2022,16,REG,L
Trace McSorley,ARI,2022,16,REG,L
Nick Foles,IND,2022,16,REG,L
Joshua Dobbs,TEN,2022,17,REG,L
David Blough,ARI,2022,17,REG,L
Justin Fields,CHI,2022,17,REG,L
Davis Mills,HOU,2022,17,REG,L
Russell Wilson,DEN,2022,17,REG,L
Teddy Bridgewater,MIA,2022,17,REG,L
Nick Foles,IND,2022,17,REG,L
Gardner Minshew,PHI,2022,17,REG,L
Sam Darnold,CAR,2022,17,REG,L
Carson Wentz,WAS,2022,17,REG,L
Jarrett Stidham,LV,2022,17,REG,L
Mike White,NYJ,2022,17,REG,L
Kirk Cousins,MIN,2022,17,REG,L
Baker Mayfield,LA,2022,17,REG,L
Tyler Huntley,BAL,2022,17,REG,L
Jarrett Stidham,LV,2022,18,REG,L
Joshua Dobbs,TEN,2022,18,REG,L
Blaine Gabbert,TB,2022,18,REG,L
Mac Jones,NE,2022,18,REG,L
Nathan Peterman,CHI,2022,18,REG,L
Anthony Brown,BAL,2022,18,REG,L
Sam Ehlinger,IND,2022,18,REG,L
Joe Flacco,NYJ,2022,18,REG,L
Andy Dalton,NO,2022,18,REG,L
Deshaun Watson,CLE,2022,18,REG,L
Justin Herbert,LAC,2022,18,REG,L
Davis Webb,NYG,2022,18,REG,L
Baker Mayfield,LA,2022,18,REG,L
David Blough,ARI,2022,18,REG,L
Dak Prescott,DAL,2022,18,REG,L
Aaron Rodgers,GB,2022,18,REG,L
Geno Smith,SEA,2022,19,WC,L
Justin Herbert,LAC,2022,19,WC,L
Skylar Thompson,MIA,2022,19,WC,L
Kirk Cousins,MIN,2022,19,WC,L
Tyler Huntley,BAL,2022,19,WC,L
Tom Brady,TB,2022,19,WC,L
Trevor Lawrence,JAX,2022,20,DIV,L
Daniel Jones,NYG,2022,20,DIV,L
Josh Allen,BUF,2022,20,DIV,L
Dak Prescott,DAL,2022,20,DIV,L
Brock Purdy,SF,2022,21,CON,L
Joe Burrow,CIN,2022,21,CON,L
Jalen Hurts,PHI,2022,22,SB,L
Patrick Mahomes,KC,2023,1,REG,L
Bryce Young,CAR,2023,1,REG,L
C.J. Stroud,HOU,2023,1,REG,L
Joe Burrow,CIN,2023,1,REG,L
Anthony Richardson,IND,2023,1,REG,L
Kirk Cousins,MIN,2023,1,REG,L
Ryan Tannehill,TEN,2023,1,REG,L
Kenny Pickett,PIT,2023,1,REG,L
Joshua Dobbs,ARI,2023,1,REG,L
Justin Fields,CHI,2023,1,REG,L
Russell Wilson,DEN,2023,1,REG,L
Justin Herbert,LAC,2023,1,REG,L
Mac Jones,NE,2023,1,REG,L
Geno Smith,SEA,2023,1,REG,L
Daniel Jones,NYG,2023,1,REG,L
Josh Allen,BUF,2023,1,REG,L
Kirk Cousins,MIN,2023,2,REG,L
Jordan Love,GB,2023,2,REG,L
Jimmy Garoppolo,LV,2023,2,REG,L
Joe Burrow,CIN,2023,2,REG,L
Jared Goff,DET,2023,2,REG,L
C.J. Stroud,HOU,2023,2,REG,L
Trevor Lawrence,JAX,2023,2,REG,L
Justin Fields,CHI,2023,2,REG,L
Justin Herbert,LAC,2023,2,REG,L
Joshua Dobbs,ARI,2023,2,REG,L
Matthew Stafford,LA,2023,2,REG,L
Zach Wilson,NYJ,2023,2,REG,L
Russell Wilson,DEN,2023,2,REG,L
Mac Jones,NE,2023,2,REG,L
Bryce Young,CAR,2023,2,REG,L
Deshaun Watson,CLE,2023,2,REG,L
Daniel Jones,NYG,2023,3,REG,L
Lamar Jackson,BAL,2023,3,REG,L
Ryan Tannehill,TEN,2023,3,REG,L
Desmond Ridder,ATL,2023,3,REG,L
Derek Carr,NO,2023,3,REG,L
Trevor Lawrence,JAX,2023,3,REG,L
Russell Wilson,DEN,2023,3,REG,L
Kirk Cousins,MIN,2023,3,REG,L
Zach Wilson,NYJ,2023,3,REG,L
Sam Howell,WAS,2023,3,REG,L
Andy Dalton,CAR,2023,3,REG,L
Dak Prescott,DAL,2023,3,REG,L
Justin Fields,CHI,2023,3,REG,L
Jimmy Garoppolo,LV,2023,3,REG,L
Baker Mayfield,TB,2023,3,REG,L
Matthew Stafford,LA,2023,3,REG,L
Jordan Love,GB,2023,4,REG,L
Desmond Ridder,ATL,2023,4,REG,L
Tua Tagovailoa,MIA,2023,4,REG,L
Bryce Young,CAR,2023,4,REG,L
Justin Fields,CHI,2023,4,REG,L
Dorian Thompson-Robinson,CLE,2023,4,REG,L
Kenny Pickett,PIT,2023,4,REG,L
Anthony Richardson,IND,2023,4,REG,L
Derek Carr,NO,2023,4,REG,L
Sam Howell,WAS,2023,4,REG,L
Joe Burrow,CIN,2023,4,REG,L
Aidan O'Connell,LV,2023,4,REG,L
Mac Jones,NE,2023,4,REG,L
Joshua Dobbs,ARI,2023,4,REG,L
Zach Wilson,NYJ,2023,4,REG,L
Daniel Jones,NYG,2023,4,REG,L
Sam Howell,WAS,2023,5,REG,L
Josh Allen,BUF,2023,5,REG,L
C.J. Stroud,HOU,2023,5,REG,L
Bryce Young,CAR,2023,5,REG,L
Ryan Tannehill,TEN,2023,5,REG,L
Daniel Jones,NYG,2023,5,REG,L
Mac Jones,NE,2023,5,REG,L
Lamar Jackson,BAL,2023,5,REG,L
Joshua Dobbs,ARI,2023,5,REG,L
Matthew Stafford,LA,2023,5,REG,L
Russell Wilson,DEN,2023,5,REG,L
Kirk Cousins,MIN,2023,5,REG,L
Dak Prescott,DAL,2023,5,REG,L
Jordan Love,GB,2023,5,REG,L
Russell Wilson,DEN,2023,6,REG,L
Ryan Tannehill,TEN,2023,6,REG,L
Desmond Ridder,ATL,2023,6,REG,L
Justin Fields,CHI,2023,6,REG,L
Geno Smith,SEA,2023,6,REG,L
Brock Purdy,SF,2023,6,REG,L
Derek Carr,NO,2023,6,REG,L
Gardner Minshew,IND,2023,6,REG,L
Bryce Young,CAR,2023,6,REG,L
Mac Jones,NE,2023,6,REG,L
Joshua Dobbs,ARI,2023,6,REG,L
Jalen Hurts,PHI,2023,6,REG,L
Baker Mayfield,TB,2023,6,REG,L
Tyrod Taylor,NYG,2023,6,REG,L
Justin Herbert,LAC,2023,6,REG,L
Derek Carr,NO,2023,7,REG,L
Jared Goff,DET,2023,7,REG,L
Brian Hoyer,LV,2023,7,REG,L
Gardner Minshew,IND,2023,7,REG,L
Josh Allen,BUF,2023,7,REG,L
Sam Howell,WAS,2023,7,REG,L
Baker Mayfield,TB,2023,7,REG,L
Matthew Stafford,LA,2023,7,REG,L
Joshua Dobbs,ARI,2023,7,REG,L
Jordan Love,GB,2023,7,REG,L
Justin Herbert,LAC,2023,7,REG,L
Tua Tagovailoa,MIA,2023,7,REG,L
Brock Purdy,SF,2023,7,REG,L
Baker Mayfield,TB,2023,8,REG,L
C.J. Stroud,HOU,2023,8,REG,L
Matthew Stafford,LA,2023,8,REG,L
Jordan Love,GB,2023,8,REG,L
Gardner Minshew,IND,2023,8,REG,L
Mac Jones,NE,2023,8,REG,L
Tyrod Taylor,NYG,2023,8,REG,L
Kenny Pickett,PIT,2023,8,REG,L
Desmond Ridder,ATL,2023,8,REG,L
Sam Howell,WAS,2023,8,REG,L
Phillip Walker,CLE,2023,8,REG,L
Joshua Dobbs,ARI,2023,8,REG,L
Patrick Mahomes,KC,2023,8,REG,L
Brock Purdy,SF,2023,8,REG,L
Tyson Bagent,CHI,2023,8,REG,L
Jimmy Garoppolo,LV,2023,8,REG,L
Will Levis,TEN,2023,9,REG,L
Tua Tagovailoa,MIA,2023,9,REG,L
Taylor Heinicke,ATL,2023,9,REG,L
Geno Smith,SEA,2023,9,REG,L
Clayton Tune,ARI,2023,9,REG,L
Brett Rypien,LA,2023,9,REG,L
Baker Mayfield,TB,2023,9,REG,L
Mac Jones,NE,2023,9,REG,L
Tyson Bagent,CHI,2023,9,REG,L
Bryce Young,CAR,2023,9,REG,L
Daniel Jones,NYG,2023,9,REG,L
Dak Prescott,DAL,2023,9,REG,L
Josh Allen,BUF,2023,9,REG,L
Zach Wilson,NYJ,2023,9,REG,L
Bryce Young,CAR,2023,10,REG,L
Mac Jones,NE,2023,10,REG,L
Lamar Jackson,BAL,2023,10,REG,L
Joe Burrow,CIN,2023,10,REG,L
Trevor Lawrence,JAX,2023,10,REG,L
Derek Carr,NO,2023,10,REG,L
Jordan Love,GB,2023,10,REG,L
Will Levis,TEN,2023,10,REG,L
Taylor Heinicke,ATL,2023,10,REG,L
Justin Herbert,LAC,2023,10,REG,L
Tommy DeVito,NYG,2023,10,REG,L
Sam Howell,WAS,2023,10,REG,L
Zach Wilson,NYJ,2023,10,REG,L
Josh Allen,BUF,2023,10,REG,L
Joe Burrow,CIN,2023,11,REG,L
Bryce Young,CAR,2023,11,REG,L
Kenny Pickett,PIT,2023,11,REG,L
Justin Fields,CHI,2023,11,REG,L
Justin Herbert,LAC,2023,11,REG,L
Kyler Murray,ARI,2023,11,REG,L
Will Levis,TEN,2023,11,REG,L
Aidan O'Connell,LV,2023,11,REG,L
Sam Howell,WAS,2023,11,REG,L
Baker Mayfield,TB,2023,11,REG,L
Zach Wilson,NYJ,2023,11,REG,L
Geno Smith,SEA,2023,11,REG,L
Joshua Dobbs,MIN,2023,11,REG,L
Patrick Mahomes,KC,2023,11,REG,L
Jared Goff,DET,2023,12,REG,L
Sam Howell,WAS,2023,12,REG,L
Geno Smith,SEA,2023,12,REG,L
Tim Boyle,NYJ,2023,12,REG,L
Derek Carr,NO,2023,12,REG,L
Jake Browning,CIN,2023,12,REG,L
C.J. Stroud,HOU,2023,12,REG,L
Baker Mayfield,TB,2023,12,REG,L
Mac Jones,NE,2023,12,REG,L
Bryce Young,CAR,2023,12,REG,L
Kyler Murray,ARI,2023,12,REG,L
Dorian Thompson-Robinson,CLE,2023,12,REG,L
Aidan O'Connell,LV,2023,12,REG,L
Josh Allen,BUF,2023,12,REG,L
Justin Herbert,LAC,2023,12,REG,L
Joshua Dobbs,MIN,2023,12,REG,L
Geno Smith,SEA,2023,13,REG,L
Russell Wilson,DEN,2023,13,REG,L
Bailey Zappe,NE,2023,13,REG,L
Derek Carr,NO,2023,13,REG,L
Tim Boyle,NYJ,2023,13,REG,L
Kenny Pickett,PIT,2023,13,REG,L
Will Levis,TEN,2023,13,REG,L
Sam Howell,WAS,2023,13,REG,L
Bryce Young,CAR,2023,13,REG,L
Joe Flacco,CLE,2023,13,REG,L
Jalen Hurts,PHI,2023,13,REG,L
Patrick Mahomes,KC,2023,13,REG,L
Trevor Lawrence,JAX,2023,13,REG,L
Mitchell Trubisky,PIT,2023,14,REG,L
Desmond Ridder,ATL,2023,14,REG,L
Matthew Stafford,LA,2023,14,REG,L
Jared Goff,DET,2023,14,REG,L
Gardner Minshew,IND,2023,14,REG,L
Trevor Lawrence,JAX,2023,14,REG,L
Bryce Young,CAR,2023,14,REG,L
C.J. Stroud,HOU,2023,14,REG,L
Aidan O'Connell,LV,2023,14,REG,L
Drew Lock,SEA,2023,14,REG,L
Patrick Mahomes,KC,2023,14,REG,L
Justin Herbert,LAC,2023,14,REG,L
Jalen Hurts,PHI,2023,14,REG,L
Tua Tagovailoa,MIA,2023,14,REG,L
Jordan Love,GB,2023,14,REG,L
Easton Stick,LAC,2023,15,REG,L
Nick Mullens,MIN,2023,15,REG,L
Mitchell Trubisky,PIT,2023,15,REG,L
Russell Wilson,DEN,2023,15,REG,L
Desmond Ridder,ATL,2023,15,REG,L
Justin Fields,CHI,2023,15,REG,L
Jordan Love,GB,2023,15,REG,L
Zach Wilson,NYJ,2023,15,REG,L
Bailey Zappe,NE,2023,15,REG,L
Tommy DeVito,NYG,2023,15,REG,L
Will Levis,TEN,2023,15,REG,L
Kyler Murray,ARI,2023,15,REG,L
Sam Howell,WAS,2023,15,REG,L
Dak Prescott,DAL,2023,15,REG,L
Trevor Lawrence,JAX,2023,15,REG,L
Jalen Hurts,PHI,2023,15,REG,L
Derek Carr,NO,2023,16,REG,L
Jake Browning,CIN,2023,16,REG,L
Easton Stick,LAC,2023,16,REG,L
Gardner Minshew,IND,2023,16,REG,L
Bryce Young,CAR,2023,16,REG,L
Case Keenum,HOU,2023,16,REG,L
Nick Mullens,MIN,2023,16,REG,L
Sam Howell,WAS,2023,16,REG,L
Ryan Tannehill,TEN,2023,16,REG,L
Trevor Lawrence,JAX,2023,16,REG,L
Kyler Murray,ARI,2023,16,REG,L
Dak Prescott,DAL,2023,16,REG,L
Russell Wilson,DEN,2023,16,REG,L
Patrick Mahomes,KC,2023,16,REG,L
Tommy DeVito,NYG,2023,16,REG,L
Brock Purdy,SF,2023,16,REG,L
Trevor Siemian,NYJ,2023,17,REG,L
Jared Goff,DET,2023,17,REG,L
Tua Tagovailoa,MIA,2023,17,REG,L
Bailey Zappe,NE,2023,17,REG,L
Taylor Heinicke,ATL,2023,17,REG,L
Will Levis,TEN,2023,17,REG,L
Aidan O'Connell,LV,2023,17,REG,L
Bryce Young,CAR,2023,17,REG,L
Tyrod Taylor,NYG,2023,17,REG,L
Jalen Hurts,PHI,2023,17,REG,L
Baker Mayfield,TB,2023,17,REG,L
Sam Howell,WAS,2023,17,REG,L
Geno Smith,SEA,2023,17,REG,L
Easton Stick,LAC,2023,17,REG,L
Jake Browning,CIN,2023,17,REG,L
Jaren Hall,MIN,2023,17,REG,L
Tyler Huntley,BAL,2023,18,REG,L
Gardner Minshew,IND,2023,18,REG,L
Bryce Young,CAR,2023,18,REG,L
Jeff Driskel,CLE,2023,18,REG,L
Nick Mullens,MIN,2023,18,REG,L
Bailey Zappe,NE,2023,18,REG,L
Desmond Ridder,ATL,2023,18,REG,L
Trevor Lawrence,JAX,2023,18,REG,L
Kyler Murray,ARI,2023,18,REG,L
Justin Fields,CHI,2023,18,REG,L
Easton Stick,LAC,2023,18,REG,L
Jarrett Stidham,DEN,2023,18,REG,L
Jalen Hurts,PHI,2023,18,REG,L
Sam Darnold,SF,2023,18,REG,L
Sam Howell,WAS,2023,18,REG,L
Tua Tagovailoa,MIA,2023,18,REG,L
Joe Flacco,CLE,2023,19,WC,L
Tua Tagovailoa,MIA,2023,19,WC,L
Dak Prescott,DAL,2023,19,WC,L
Matthew Stafford,LA,2023,19,WC,L
Mason Rudolph,PIT,2023,19,WC,L
Jalen Hurts,PHI,2023,19,WC,L
C.J. Stroud,HOU,2023,20,DIV,L
Jordan Love,GB,2023,20,DIV,L
Baker Mayfield,TB,2023,20,DIV,L
Josh Allen,BUF,2023,20,DIV,L
Lamar Jackson,BAL,2023,21,CON,L
Jared Goff,DET,2023,21,CON,L
Brock Purdy,SF,2023,22,SB,L
Lamar Jackson,BAL,2024,1,REG,L
Jordan Love,GB,2024,1,REG,L
Kirk Cousins,ATL,2024,1,REG,L
Kyler Murray,ARI,2024,1,REG,L
Will Levis,TEN,2024,1,REG,L
Joe Burrow,CIN,2024,1,REG,L
Anthony Richardson,IND,2024,1,REG,L
Trevor Lawrence,JAX,2024,1,REG,L
Bryce Young,CAR,2024,1,REG,L
Daniel Jones,NYG,2024,1,REG,L
Gardner Minshew,LV,2024,1,REG,L
Bo Nix,DEN,2024,1,REG,L
Deshaun Watson,CLE,2024,1,REG,L
Jayden Daniels,WAS,2024,1,REG,L
Matthew Stafford,LA,2024,1,REG,L
Aaron Rodgers,NYJ,2024,1,REG,L
Tua Tagovailoa,MIA,2024,2,REG,L
Lamar Jackson,BAL,2024,2,REG,L
Bryce Young,CAR,2024,2,REG,L
Dak Prescott,DAL,2024,2,REG,L
Jared Goff,DET,2024,2,REG,L
Anthony Richardson,IND,2024,2,REG,L
Trevor Lawrence,JAX,2024,2,REG,L
Brock Purdy,SF,2024,2,REG,L
Jacoby Brissett,NE,2024,2,REG,L
Will Levis,TEN,2024,2,REG,L
Daniel Jones,NYG,2024,2,REG,L
Matthew Stafford,LA,2024,2,REG,L
Bo Nix,DEN,2024,2,REG,L
Joe Burrow,CIN,2024,2,REG,L
Caleb Williams,CHI,2024,2,REG,L
Jalen Hurts,PHI,2024,2,REG,L
Jacoby Brissett,NE,2024,3,REG,L
Deshaun Watson,CLE,2024,3,REG,L
Caleb Williams,CHI,2024,3,REG,L
C.J. Stroud,HOU,2024,3,REG,L
Derek Carr,NO,2024,3,REG,L
Justin Herbert,LAC,2024,3,REG,L
Baker Mayfield,TB,2024,3,REG,L
Will Levis,TEN,2024,3,REG,L
Gardner Minshew,LV,2024,3,REG,L
Skylar Thompson,MIA,2024,3,REG,L
Kyler Murray,ARI,2024,3,REG,L
Dak Prescott,DAL,2024,3,REG,L
Brock Purdy,SF,2024,3,REG,L
Kirk Cousins,ATL,2024,3,REG,L
Trevor Lawrence,JAX,2024,3,REG,L
Joe Burrow,CIN,2024,3,REG,L
Daniel Jones,NYG,2024,4,REG,L
Derek Carr,NO,2024,4,REG,L
Andy Dalton,CAR,2024,4,REG,L
Matthew Stafford,LA,2024,4,REG,L
Jordan Love,GB,2024,4,REG,L
Trevor Lawrence,JAX,2024,4,REG,L
Justin Fields,PIT,2024,4,REG,L
Aaron Rodgers,NYJ,2024,4,REG,L
Jalen Hurts,PHI,2024,4,REG,L
Kyler Murray,ARI,2024,4,REG,L
Jacoby Brissett,NE,2024,4,REG,L
Justin Herbert,LAC,2024,4,REG,L
Deshaun Watson,CLE,2024,4,REG,L
Josh Allen,BUF,2024,4,REG,L
Tyler Huntley,MIA,2024,4,REG,L
Geno Smith,SEA,2024,4,REG,L
Baker Mayfield,TB,2024,5,REG,L
Aaron Rodgers,NYJ,2024,5,REG,L
Andy Dalton,CAR,2024,5,REG,L
Joe Burrow,CIN,2024,5,REG,L
Josh Allen,BUF,2024,5,REG,L
Joe Flacco,IND,2024,5,REG,L
Jacoby Brissett,NE,2024,5,REG,L
Deshaun Watson,CLE,2024,5,REG,L
Gardner Minshew,LV,2024,5,REG,L
Brock Purdy,SF,2024,5,REG,L
Matthew Stafford,LA,2024,5,REG,L
Geno Smith,SEA,2024,5,REG,L
Justin Fields,PIT,2024,5,REG,L
Derek Carr,NO,2024,5,REG,L
Geno Smith,SEA,2024,6,REG,L
Trevor Lawrence,JAX,2024,6,REG,L
Jayden Daniels,WAS,2024,6,REG,L
Kyler Murray,ARI,2024,6,REG,L
Drake Maye,NE,2024,6,REG,L
Spencer Rattler,NO,2024,6,REG,L
Deshaun Watson,CLE,2024,6,REG,L
Will Levis,TEN,2024,6,REG,L
Bo Nix,DEN,2024,6,REG,L
Aidan O'Connell,LV,2024,6,REG,L
Andy Dalton,CAR,2024,6,REG,L
Dak Prescott,DAL,2024,6,REG,L
Daniel Jones,NYG,2024,6,REG,L
Aaron Rodgers,NYJ,2024,6,REG,L
Spencer Rattler,NO,2024,7,REG,L
Drake Maye,NE,2024,7,REG,L
Kirk Cousins,ATL,2024,7,REG,L
Mason Rudolph,TEN,2024,7,REG,L
Deshaun Watson,CLE,2024,7,REG,L
C.J. Stroud,HOU,2024,7,REG,L
Tim Boyle,MIA,2024,7,REG,L
Sam Darnold,MIN,2024,7,REG,L
Daniel Jones,NYG,2024,7,REG,L
Aidan O'Connell,LV,2024,7,REG,L
Andy Dalton,CAR,2024,7,REG,L
Brock Purdy,SF,2024,7,REG,L
Aaron Rodgers,NYJ,2024,7,REG,L
Baker Mayfield,TB,2024,7,REG,L
Justin Herbert,LAC,2024,7,REG,L
Sam Darnold,MIN,2024,8,REG,L
Joe Burrow,CIN,2024,8,REG,L
Lamar Jackson,BAL,2024,8,REG,L
Mason Rudolph,TEN,2024,8,REG,L
Joe Flacco,IND,2024,8,REG,L
Trevor Lawrence,JAX,2024,8,REG,L
Tim Boyle,MIA,2024,8,REG,L
Aaron Rodgers,NYJ,2024,8,REG,L
Baker Mayfield,TB,2024,8,REG,L
Spencer Rattler,NO,2024,8,REG,L
Geno Smith,SEA,2024,8,REG,L
Bryce Young,CAR,2024,8,REG,L
Aidan O'Connell,LV,2024,8,REG,L
Caleb Williams,CHI,2024,8,REG,L
Dak Prescott,DAL,2024,8,REG,L
Daniel Jones,NYG,2024,8,REG,L
C.J. Stroud,HOU,2024,9,REG,L
Dak Prescott,DAL,2024,9,REG,L
Bo Nix,DEN,2024,9,REG,L
Tua Tagovailoa,MIA,2024,9,REG,L
Derek Carr,NO,2024,9,REG,L
Gardner Minshew,LV,2024,9,REG,L
Jameis Winston,CLE,2024,9,REG,L
Daniel Jones,NYG,2024,9,REG,L
Drake Maye,NE,2024,9,REG,L
Caleb Williams,CHI,2024,9,REG,L
Trevor Lawrence,JAX,2024,9,REG,L
Jordan Love,GB,2024,9,REG,L
Geno Smith,SEA,2024,9,REG,L
Joe Flacco,IND,2024,9,REG,L
Baker Mayfield,TB,2024,9,REG,L
Joe Burrow,CIN,2024,10,REG,L
Daniel Jones,NYG,2024,10,REG,L
Caleb Williams,CHI,2024,10,REG,L
Joe Flacco,IND,2024,10,REG,L
Mac Jones,JAX,2024,10,REG,L
Bo Nix,DEN,2024,10,REG,L
Kirk Cousins,ATL,2024,10,REG,L
Baker Mayfield,TB,2024,10,REG,L
Marcus Mariota,WAS,2024,10,REG,L
Mason Rudolph,TEN,2024,10,REG,L
Aaron Rodgers,NYJ,2024,10,REG,L
Cooper Rush,DAL,2024,10,REG,L
C.J. Stroud,HOU,2024,10,REG,L
Matthew Stafford,LA,2024,10,REG,L
Marcus Mariota,WAS,2024,11,REG,L
Caleb Williams,CHI,2024,11,REG,L
Mac Jones,JAX,2024,11,REG,L
Gardner Minshew,LV,2024,11,REG,L
Drake Maye,NE,2024,11,REG,L
Jameis Winston,CLE,2024,11,REG,L
Aaron Rodgers,NYJ,2024,11,REG,L
Lamar Jackson,BAL,2024,11,REG,L
Mason Rudolph,TEN,2024,11,REG,L
Kirk Cousins,ATL,2024,11,REG,L
Brock Purdy,SF,2024,11,REG,L
Patrick Mahomes,KC,2024,11,REG,L
Joe Burrow,CIN,2024,11,REG,L
Cooper Rush,DAL,2024,11,REG,L
Russell Wilson,PIT,2024,12,REG,L
Andy Dalton,CAR,2024,12,REG,L
Caleb Williams,CHI,2024,12,REG,L
C.J. Stroud,HOU,2024,12,REG,L
Joe Flacco,IND,2024,12,REG,L
Drake Maye,NE,2024,12,REG,L
Tommy DeVito,NYG,2024,12,REG,L
Marcus Mariota,WAS,2024,12,REG,L
Gardner Minshew,LV,2024,12,REG,L
Brandon Allen,SF,2024,12,REG,L
Kyler Murray,ARI,2024,12,REG,L
Matthew Stafford,LA,2024,12,REG,L
Justin Herbert,LAC,2024,12,REG,L
Caleb Williams,CHI,2024,13,REG,L
Drew Lock,NYG,2024,13,REG,L
Tua Tagovailoa,MIA,2024,13,REG,L
Gardner Minshew,LV,2024,13,REG,L
Kirk Cousins,ATL,2024,13,REG,L
Joe Burrow,CIN,2024,13,REG,L
Trevor Lawrence,JAX,2024,13,REG,L
Kyler Murray,ARI,2024,13,REG,L
Drake Maye,NE,2024,13,REG,L
Aaron Rodgers,NYJ,2024,13,REG,L
Mason Rudolph,TEN,2024,13,REG,L
Andy Dalton,CAR,2024,13,REG,L
Derek Carr,NO,2024,13,REG,L
Lamar Jackson,BAL,2024,13,REG,L
Brock Purdy,SF,2024,13,REG,L
Jameis Winston,CLE,2024,13,REG,L
Jordan Love,GB,2024,14,REG,L
Aaron Rodgers,NYJ,2024,14,REG,L
Kirk Cousins,ATL,2024,14,REG,L
Tommy DeVito,NYG,2024,14,REG,L
Andy Dalton,CAR,2024,14,REG,L
Jameis Winston,CLE,2024,14,REG,L
Gardner Minshew,LV,2024,14,REG,L
Mason Rudolph,TEN,2024,14,REG,L
Kyler Murray,ARI,2024,14,REG,L
Josh Allen,BUF,2024,14,REG,L
Caleb Williams,CHI,2024,14,REG,L
Justin Herbert,LAC,2024,14,REG,L
Cooper Rush,DAL,2024,14,REG,L
Brock Purdy,SF,2024,15,REG,L
Bryce Young,CAR,2024,15,REG,L
Jameis Winston,CLE,2024,15,REG,L
Tua Tagovailoa,MIA,2024,15,REG,L
Mac Jones,JAX,2024,15,REG,L
Jake Haener,NO,2024,15,REG,L
Tommy DeVito,NYG,2024,15,REG,L
Will Levis,TEN,2024,15,REG,L
Drake Maye,NE,2024,15,REG,L
Anthony Richardson,IND,2024,15,REG,L
Jared Goff,DET,2024,15,REG,L
Justin Herbert,LAC,2024,15,REG,L
Russell Wilson,PIT,2024,15,REG,L
Geno Smith,SEA,2024,15,REG,L
Caleb Williams,CHI,2024,15,REG,L
Aidan O'Connell,LV,2024,15,REG,L
Bo Nix,DEN,2024,16,REG,L
C.J. Stroud,HOU,2024,16,REG,L
Russell Wilson,PIT,2024,16,REG,L
Tommy DeVito,NYG,2024,16,REG,L
Kyler Murray,ARI,2024,16,REG,L
Caleb Williams,CHI,2024,16,REG,L
Jameis Winston,CLE,2024,16,REG,L
Mason Rudolph,TEN,2024,16,REG,L
Aaron Rodgers,NYJ,2024,16,REG,L
Jalen Hurts,PHI,2024,16,REG,L
Geno Smith,SEA,2024,16,REG,L
Drake Maye,NE,2024,16,REG,L
Mac Jones,JAX,2024,16,REG,L
Brock Purdy,SF,2024,16,REG,L
Baker Mayfield,TB,2024,16,REG,L
Jake Haener,NO,2024,16,REG,L
Russell Wilson,PIT,2024,17,REG,L
C.J. Stroud,HOU,2024,17,REG,L
Caleb Williams,CHI,2024,17,REG,L
Drake Maye,NE,2024,17,REG,L
Bo Nix,DEN,2024,17,REG,L
Kyler Murray,ARI,2024,17,REG,L
Aaron Rodgers,NYJ,2024,17,REG,L
Mason Rudolph,TEN,2024,17,REG,L
Jake Haener,NO,2024,17,REG,L
Joe Flacco,IND,2024,17,REG,L
Cooper Rush,DAL,2024,17,REG,L
Bryce Young,CAR,2024,17,REG,L
Jameis Winston,CLE,2024,17,REG,L
Jordan Love,GB,2024,17,REG,L
Michael Penix Jr.,ATL,2024,17,REG,L
Brock Purdy,SF,2024,17,REG,L
Bailey Zappe,CLE,2024,18,REG,L
Russell Wilson,PIT,2024,18,REG,L
Michael Penix Jr.,ATL,2024,18,REG,L
Trey Lance,DAL,2024,18,REG,L
Jordan Love,GB,2024,18,REG,L
Mac Jones,JAX,2024,18,REG,L
Mitchell Trubisky,BUF,2024,18,REG,L
Drew Lock,NYG,2024,18,REG,L
Spencer Rattler,NO,2024,18,REG,L
Mason Rudolph,TEN,2024,18,REG,L
Joshua Dobbs,SF,2024,18,REG,L
Carson Wentz,KC,2024,18,REG,L
Jimmy Garoppolo,LA,2024,18,REG,L
Aidan O'Connell,LV,2024,18,REG,L
Tua Tagovailoa,MIA,2024,18,REG,L
Sam Darnold,MIN,2024,18,REG,L
Justin Herbert,LAC,2024,19,WC,L
Russell Wilson,PIT,2024,19,WC,L
Bo Nix,DEN,2024,19,WC,L
Jordan Love,GB,2024,19,WC,L
Baker Mayfield,TB,2024,19,WC,L
Sam Darnold,MIN,2024,19,WC,L
C.J. Stroud,HOU,2024,20,DIV,L
Jared Goff,DET,2024,20,DIV,L
Matthew Stafford,LA,2024,20,DIV,L
Lamar Jackson,BAL,2024,20,DIV,L
Jayden Daniels,WAS,2024,21,CON,L
Josh Allen,BUF,2024,21,CON,L
Patrick Mahomes,KC,2024,22,SB,L
Dak Prescott,DAL,2025,1,REG,L
Patrick Mahomes,KC,2025,1,REG,L
Michael Penix,ATL,2025,1,REG,L
Joe Flacco,CLE,2025,1,REG,L
