player_id,season,team,player,position,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
00-0035414,2023,LAC,Jalen Guyton,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,21,89,1,0,218,32,6,-2.365805578621803,5.0,12.0,17.0
00-0035428,2021,LV,Daniel Helm,TE,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,-1,0,0,1,2,0,-2.3016431941346203,10.0,8.0,18.0
00-0035432,2019,LAC,Jason Moore,WR,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,5,43,0,0,119,6,2,3.0612258879700676,5.0,11.0,16.0
00-0035432,2021,LAC,Jason Moore,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,4,56,0,0,60,26,3,2.601492775778752,9.0,8.0,17.0
00-0035432,2022,LAC,Jason Moore,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,5,0,0,24,0,0,-0.7422923792619258,10.0,8.0,18.0
00-0035436,2020,LAC,Matt Sokol,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0035448,2021,DEN,Damarea Crockett,RB,1,0,0,0,0,0,0,0,0,0,0.0,3,7,0,0,0,-0.8934330875651466,0,0,0,0,0,0,0,0,0.0,7.0,10.0,17.0
00-0035457,2020,LAC,Tyron Johnson,WR,11,0,0,0,0,0,0,0,0,0,0.0,3,17,0,0,0,0.28781700041145086,20,26,398,3,0,534,59,15,29.332042717229342,7.0,9.0,16.0
00-0035457,2021,JAX,Tyron Johnson,WR,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,5,16,0,0,102,9,1,-3.6356850985321216,3.0,14.0,17.0
00-0035457,2021,LV,Tyron Johnson,WR,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,10.0,8.0,18.0
00-0035457,2022,HOU,Tyron Johnson,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,8,0,0,-2,10,0,0.6337599324760959,4.0,14.0,18.0
00-0035457,2022,LV,Tyron Johnson,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,11.0,17.0
00-0035480,2020,GB,Malik Taylor,WR,11,0,0,0,0,0,0,0,0,0,0.0,1,9,0,0,0,0.7342246724292636,5,6,66,1,0,40,47,4,7.335954393295479,14.0,4.0,18.0
00-0035480,2021,GB,Malik Taylor,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,14,0,0,30,8,1,-0.4294887233118061,13.0,5.0,18.0
00-0035480,2023,NYJ,Malik Taylor,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,13,0,0,89,7,0,-2.06693132489454,7.0,10.0,17.0
00-0035489,2019,DET,Wes Hills,RB,1,0,0,0,0,0,0,0,0,0,0.0,10,21,2,0,3,0.3852812584955245,2,2,1,0,0,-2,3,0,-1.560600034892559,3.0,12.0,15.0
00-0035500,2019,CAR,Greg Dortch,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0035500,2021,ARI,Greg Dortch,WR,5,0,0,0,0,0,0,0,0,0,0.0,1,24,0,0,1,1.4659277095925063,3,3,15,0,0,-16,31,0,-0.3387913668411784,11.0,7.0,18.0
00-0035500,2022,ARI,Greg Dortch,WR,16,0,0,0,0,0,0,0,0,0,0.0,7,44,0,0,3,1.9678937036078423,52,64,467,2,0,316,293,19,12.061898299110204,4.0,13.0,17.0
00-0035500,2023,ARI,Greg Dortch,WR,16,0,0,0,0,0,0,0,0,0,0.0,1,5,0,0,0,-0.0831637269584462,24,41,280,2,0,383,152,14,4.755318414332578,4.0,13.0,17.0
00-0035500,2024,ARI,Greg Dortch,WR,17,0,0,0,0,0,0,0,0,0,0.0,5,31,0,1,1,2.2451673931791447,37,50,342,3,1,207,294,16,7.380935106859431,8.0,9.0,17.0
00-0035500,2025,ARI,Greg Dortch,WR,12,0,0,0,0,0,0,0,0,0,0.0,7,15,1,0,1,-1.388912864116719,29,33,206,3,0,58,194,10,4.251081109633556,3.0,14.0,17.0
00-0035510,2019,NYJ,Jeff Smith,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,12,0,0,48,0,1,0.47950040316209197,7.0,9.0,16.0
00-0035510,2020,NYJ,Jeff Smith,WR,9,0,0,0,0,0,1,0,0,0,-1.9228770501213148,0,0,0,0,0,0.0,17,37,167,0,0,468,49,9,-10.767100835695368,2.0,14.0,16.0
00-0035510,2021,NYJ,Jeff Smith,WR,9,0,0,0,0,0,0,0,0,0,0.0,1,-1,0,0,0,-0.9286181327188388,8,17,113,0,0,192,15,6,5.477149774771166,4.0,13.0,17.0
00-0035510,2022,NYJ,Jeff Smith,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,11,134,0,0,144,37,5,6.636773693899158,7.0,10.0,17.0
00-0035527,2019,ARI,Andy Isabella,WR,12,0,0,0,0,0,0,0,0,0,0.0,4,15,0,0,1,-1.1012958759674802,9,13,189,1,0,82,140,4,11.823979745088264,6.0,11.0,17.0
00-0035527,2020,ARI,Andy Isabella,WR,11,0,0,0,0,0,0,0,0,0,0.0,1,-6,0,0,0,-1.8032488820608705,21,35,224,2,0,394,82,10,-13.553059875064347,8.0,8.0,16.0
00-0035527,2021,ARI,Andy Isabella,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,13,0,0,6,7,1,0.8104088391410187,11.0,7.0,18.0
00-0035527,2022,ARI,Andy Isabella,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,5,21,0,0,70,5,2,0.3533556764500596,4.0,13.0,17.0
00-0035527,2022,BAL,Andy Isabella,WR,2,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,-0.554851210617926,0,0,0,0,0,0,0,0,0.0,10.0,8.0,18.0
00-0035527,2023,BUF,Andy Isabella,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,-6,0,0,-0.42898958595469594,12.0,7.0,19.0
00-0035529,2020,PHI,Hakeem Butler,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,3,0,0,-2.6381635736324824,5.0,12.0,17.0
00-0035535,2019,NYG,Darius Slayton,WR,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,48,84,740,8,0,1178,192,32,32.98321270132443,4.0,12.0,16.0
00-0035535,2020,NYG,Darius Slayton,WR,16,0,0,0,0,0,0,0,0,0,0.0,2,-1,0,0,0,-1.5406339616165496,50,96,751,3,1,1303,159,40,16.846943651304876,6.0,10.0,16.0
00-0035535,2021,NYG,Darius Slayton,WR,13,0,0,0,0,0,0,0,0,0,0.0,1,-13,0,0,0,-1.7453839217778295,26,58,339,2,1,773,65,14,-14.252361351251917,4.0,13.0,17.0
00-0035535,2022,NYG,Darius Slayton,WR,15,0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,-0.3406089999480173,51,84,816,2,2,1030,307,34,33.09986682404979,11.0,9.0,20.0
00-0035535,2023,NYG,Darius Slayton,WR,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,50,79,770,4,0,967,298,29,29.193758920556547,6.0,11.0,17.0
00-0035535,2024,NYG,Darius Slayton,WR,16,0,0,0,0,0,0,0,0,0,0.0,2,17,0,0,1,1.8157835443271324,39,71,573,2,0,928,124,30,14.516928752080252,3.0,14.0,17.0
00-0035535,2025,NYG,Darius Slayton,WR,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,37,63,538,1,1,843,198,23,18.001405174971303,4.0,13.0,17.0
00-0035537,2019,DET,Ty Johnson,RB,16,0,0,0,0,0,0,0,0,0,0.0,63,273,0,0,12,-8.427035148654863,24,31,109,0,1,61,93,4,-10.552184982449138,3.0,12.0,15.0
00-0035537,2020,DET,Ty Johnson,RB,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,50,0,0,-2.3312299945391715,5.0,11.0,16.0
00-0035537,2020,NYJ,Ty Johnson,RB,10,0,0,0,0,0,0,0,0,0,0.0,54,254,1,0,11,0.9589756384084467,16,20,99,1,0,3,129,6,-0.7774754882557318,2.0,14.0,16.0
00-0035537,2021,NYJ,Ty Johnson,RB,15,0,0,0,0,0,0,0,0,0,0.0,61,238,2,1,14,-11.261426961747087,34,55,372,2,0,131,334,20,6.274473486671923,4.0,13.0,17.0
00-0035537,2022,NYJ,Ty Johnson,RB,12,0,0,0,0,0,0,0,0,0,0.0,30,160,1,0,6,-4.094281139135319,12,24,88,0,0,48,73,3,-11.452373819895591,7.0,10.0,17.0
00-0035537,2023,BUF,Ty Johnson,RB,11,0,0,0,0,0,0,0,0,0,0.0,45,198,0,1,14,0.11873354444799622,8,10,76,1,0,26,71,3,0.803152265434619,12.0,7.0,19.0
00-0035537,2024,BUF,Ty Johnson,RB,20,0,0,0,0,0,0,0,0,0,0.0,61,307,1,0,20,0.9263066045005304,22,29,318,4,0,224,184,17,27.646560325249567,15.0,5.0,20.0
00-0035537,2025,BUF,Ty Johnson,RB,17,0,0,0,0,0,0,0,0,0,0.0,50,200,3,0,13,2.7632496603182517,24,33,263,2,1,-39,301,11,11.449483987875283,13.0,6.0,19.0
00-0035539,2019,DET,Isaac Nauta,TE,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,13,0,0,4,8,1,0.5289287269115448,3.0,12.0,15.0
00-0035539,2020,DET,Isaac Nauta,TE,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,3,0,0,3,0,0,-1.4647159193409607,5.0,11.0,16.0
00-0035544,2021,DET,Tom Kennedy,WR,6,1,1,75,1,0,0,24,51,1,5.069598037283868,0,0,0,0,0,0.0,6,10,54,0,0,77,17,2,-4.6357488874928094,3.0,13.0,16.0
00-0035544,2022,DET,Tom Kennedy,WR,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,15,141,0,0,134,73,7,7.931223585629738,9.0,8.0,17.0
00-0035544,2024,DET,Tom Kennedy,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,11,0,0,-2.2307364916196093,15.0,3.0,18.0
00-0035544,2025,DET,Tom Kennedy,WR,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,4,36,0,0,32,4,2,4.502742598298937,9.0,8.0,17.0
00-0035547,2021,KC,Joseph Fortson,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,5,47,2,0,38,9,3,5.351718912075739,14.0,6.0,20.0
00-0035547,2022,KC,Joseph Fortson,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,14,108,2,0,90,40,6,6.64693078185255,17.0,3.0,20.0
00-0035547,2024,KC,Joseph Fortson,TE,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,3,5,0,0,4,2,1,-5.6672188707161695,17.0,3.0,20.0
00-0035548,2019,DAL,Ventell Bryant,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,15,1,0,15,0,1,2.007214820536319,8.0,8.0,16.0
00-0035551,2019,PIT,Tony Brooks-James,RB,3,0,0,0,0,0,0,0,0,0,0.0,8,7,0,0,1,-5.914577050774824,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0035551,2020,ATL,Tony Brooks-James,RB,1,0,0,0,0,0,0,0,0,0,0.0,3,4,0,0,0,-2.396830150404532,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0035553,2019,JAX,Charles Jones,TE,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,5,0,0,3,2,0,-0.6341140447184443,6.0,10.0,16.0
00-0035562,2019,CHI,Jesper Horsted,TE,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,10,87,1,0,66,30,4,4.781542087150345,8.0,8.0,16.0
00-0035562,2021,CHI,Jesper Horsted,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,21,2,0,31,0,2,5.220881963959825,6.0,11.0,17.0
00-0035562,2022,LV,Jesper Horsted,TE,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,4,19,0,0,26,6,0,0.026683711330406368,6.0,11.0,17.0
00-0035562,2023,LV,Jesper Horsted,TE,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,4,0,0,2,2,0,-0.21012102178065106,8.0,9.0,17.0
00-0035567,2020,JAX,Craig Reynolds,RB,1,0,0,0,0,0,0,0,0,0,0.0,1,4,0,0,0,-0.18512318504508585,1,1,3,0,0,1,2,0,-1.1314386145677418,1.0,15.0,16.0
00-0035567,2021,DET,Craig Reynolds,RB,5,0,0,0,0,0,0,0,0,0,0.0,55,230,0,0,11,-7.765414290767796,7,8,52,0,0,5,55,3,1.5050097236526199,3.0,13.0,16.0
00-0035567,2022,DET,Craig Reynolds,RB,6,0,0,0,0,0,0,0,0,0,0.0,23,102,0,0,4,-4.250259068678133,9,10,116,0,0,12,108,5,5.997502274305266,9.0,8.0,17.0
00-0035567,2023,DET,Craig Reynolds,RB,14,0,0,0,0,0,0,0,0,0,0.0,42,180,2,1,12,-2.451461628457764,5,5,47,0,0,-12,59,2,2.8365457532927394,14.0,6.0,20.0
00-0035567,2024,DET,Craig Reynolds,RB,9,0,0,0,0,0,0,0,0,0,0.0,31,139,0,1,6,-4.86852235585684,3,5,40,0,0,-10,42,2,-2.727888468594756,15.0,3.0,18.0
00-0035567,2025,DET,Craig Reynolds,RB,5,0,0,0,0,0,0,0,0,0,0.0,3,4,0,0,0,-2.3583893680479378,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
00-0035572,2021,ATL,Parker Hesse,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,6,43,0,0,22,21,3,1.8925271882326342,7.0,10.0,17.0
00-0035572,2022,ATL,Parker Hesse,TE,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,11,89,0,0,65,36,6,8.567913934180979,7.0,10.0,17.0
00-0035572,2023,ATL,Parker Hesse,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,10.0,17.0
00-0035577,2019,PIT,Devlin Hodges,QB,8,100,160,1063,5,8,15,1175,574,51,-21.942790638822153,21,68,0,1,6,-13.208305108692219,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0035587,2019,TB,Spencer Schnell,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0035590,2019,CHI,Riley Ridley,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,7,69,0,0,62,15,4,6.886670341016725,8.0,8.0,16.0
00-0035590,2020,CHI,Riley Ridley,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,6,75,0,0,54,21,5,7.176107382983901,8.0,9.0,17.0
00-0035592,2019,DET,Travis Fulgham,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,0,0,0,66,0,0,-2.6458554891869426,3.0,12.0,15.0
00-0035592,2020,PHI,Travis Fulgham,WR,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,38,67,539,4,0,803,100,26,23.91789065169523,5.0,12.0,17.0
00-0035593,2019,DEN,Juwann Winfree,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0035593,2021,GB,Juwann Winfree,WR,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,13,58,0,2,75,31,6,-1.6387730676215142,13.0,5.0,18.0
00-0035593,2022,GB,Juwann Winfree,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,4,17,0,0,52,5,1,-0.9984831518377177,8.0,9.0,17.0
00-0035593,2023,IND,Juwann Winfree,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,26,0,0,-1.0963185988366604,9.0,8.0,17.0
00-0035594,2019,SEA,Travis Homer,RB,9,0,0,0,0,0,0,0,0,0,0.0,32,139,0,1,8,-2.6715051547478166,14,17,88,0,0,-1,94,5,2.2851581361406392,12.0,6.0,18.0
00-0035594,2020,SEA,Travis Homer,RB,9,0,0,0,0,0,0,0,0,0,0.0,25,88,0,0,3,-9.891346367046935,9,10,90,1,0,2,92,4,3.8134184062132954,12.0,5.0,17.0
00-0035594,2021,SEA,Travis Homer,RB,14,0,0,0,0,0,0,0,0,0,0.0,21,177,1,0,7,9.715260278120137,16,20,161,0,0,48,128,8,-4.347545719676418,7.0,10.0,17.0
00-0035594,2022,SEA,Travis Homer,RB,10,0,0,0,0,0,0,0,0,0,0.0,19,74,0,0,4,-2.4190399509097915,16,18,157,1,1,31,129,7,-5.407553273020312,9.0,9.0,18.0
00-0035594,2023,CHI,Travis Homer,RB,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,-5,0,0,-1.0551380325052822,7.0,10.0,17.0
00-0035594,2024,CHI,Travis Homer,RB,8,0,0,0,0,0,0,0,0,0,0.0,6,23,0,0,2,0.10105366277275607,3,3,11,0,0,1,10,0,-0.8533709939802065,5.0,12.0,17.0
00-0035594,2025,CHI,Travis Homer,RB,8,0,0,0,0,0,0,0,0,0,0.0,1,-2,0,0,0,-1.3661332725416906,0,0,0,0,0,0,0,0,0.0,12.0,7.0,19.0
00-0035596,2019,PIT,Kerrith Whyte,RB,6,0,0,0,0,0,0,0,0,0,0.0,24,122,0,0,5,0.916592870945097,1,1,9,0,0,-2,11,1,1.0566950966604054,8.0,8.0,16.0
00-0035597,2019,SEA,John Ursua,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,11,0,0,11,0,1,3.1887068092473783,12.0,6.0,18.0
00-0035602,2021,NYG,Alex Bachman,WR,2,0,0,0,0,0,0,0,0,0,0.0,1,-3,0,0,0,-3.7918562218546867,0,0,0,0,0,0,0,0,0.0,4.0,13.0,17.0
00-0035602,2024,LV,Alex Bachman,WR,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,3,31,0,0,21,10,2,0.07557450111210351,4.0,13.0,17.0
00-0035602,2025,LV,Alex Bachman,WR,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,12,0,0,14,2,2,1.0650289835757576,3.0,14.0,17.0
00-0035603,2021,LA,Kendall Blanton,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,14,112,1,1,62,69,7,4.926246611517854,16.0,5.0,21.0
00-0035603,2022,LA,Kendall Blanton,TE,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,2,35,0,0,12,23,1,1.9455287664895877,5.0,12.0,17.0
00-0035621,2019,LA,Nsimba Webster,WR,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
00-0035621,2020,LA,Nsimba Webster,WR,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
00-0035621,2021,CHI,Nsimba Webster,WR,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,11.0,17.0
00-0035621,2022,CHI,Nsimba Webster,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,14,0,1,22,4,2,0.3813299947651103,3.0,14.0,17.0
00-0035624,2019,NE,N'Keal Harry,TE,8,0,0,0,0,0,0,0,0,0,0.0,6,56,0,0,4,3.5835269750095904,14,31,126,2,0,291,45,9,-1.6185760535362457,12.0,5.0,17.0
00-0035624,2020,NE,N'Keal Harry,TE,13,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,-1.2147977154236287,33,57,309,2,1,457,105,16,-5.77965460617097,7.0,9.0,16.0
00-0035624,2021,NE,N'Keal Harry,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,12,22,184,0,0,327,25,7,7.7237242978590075,10.0,8.0,18.0
00-0035624,2022,CHI,N'Keal Harry,TE,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7,9,116,1,0,153,16,4,8.584231152955908,3.0,14.0,17.0
00-0035628,2019,CLE,D'Ernest Johnson,RB,10,0,0,0,0,0,0,0,0,0,0.0,4,21,0,0,0,-2.0312660671770573,6,7,71,0,0,34,43,1,2.0601813620887697,6.0,10.0,16.0
00-0035628,2020,CLE,D'Ernest Johnson,RB,16,0,0,0,0,0,0,0,0,0,0.0,33,166,0,1,7,-2.164771401243272,3,4,14,0,0,0,12,0,-0.9401284765917808,12.0,6.0,18.0
00-0035628,2021,CLE,D'Ernest Johnson,RB,13,0,0,0,0,0,0,0,0,0,0.0,100,534,3,0,25,6.4351156105985865,19,25,137,0,1,6,138,7,0.7006596530263778,8.0,9.0,17.0
00-0035628,2022,CLE,D'Ernest Johnson,RB,9,0,0,0,0,0,0,0,0,0,0.0,4,17,0,0,1,-0.06391741416882724,3,3,7,0,0,-1,8,0,-0.9645693320198916,7.0,10.0,17.0
00-0035628,2023,JAX,D'Ernest Johnson,RB,16,0,0,0,0,0,0,0,0,0,0.0,41,108,0,0,6,-13.305333968893585,10,12,140,0,0,10,136,6,9.814723854260428,9.0,8.0,17.0
00-0035628,2024,JAX,D'Ernest Johnson,RB,12,0,0,0,0,0,0,0,0,0,0.0,32,143,0,0,7,3.198504520460256,12,19,96,0,0,7,101,3,-12.74694028068916,4.0,13.0,17.0
00-0035628,2025,ARI,D'Ernest Johnson,RB,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,-0.43075488001341,0,0,0,0,0,0,0,0,0.0,3.0,14.0,17.0
00-0035628,2025,NE,D'Ernest Johnson,RB,7,0,0,0,0,0,0,0,0,0,0.0,13,25,0,0,0,-5.067301015427802,0,0,0,0,0,0,0,0,0.0,17.0,4.0,21.0
00-0035631,2019,CIN,Drew Sample,TE,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,6,30,0,0,42,13,1,-0.4299561236985028,2.0,14.0,16.0
00-0035631,2020,CIN,Drew Sample,TE,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,40,53,349,1,1,222,198,16,2.363057419541292,4.0,11.0,15.0
00-0035631,2021,CIN,Drew Sample,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,12,17,85,0,0,46,82,3,-0.5130793919670396,13.0,8.0,21.0
00-0035631,2022,CIN,Drew Sample,TE,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,2,-2,0,0,-2,0,0,-3.0159643418687336,14.0,5.0,19.0
00-0035631,2023,CIN,Drew Sample,TE,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,22,27,163,2,0,29,173,9,0.49605048436135624,9.0,8.0,17.0
00-0035631,2024,CIN,Drew Sample,TE,11,0,0,0,0,0,0,0,0,0,0.0,1,-4,0,0,0,-1.4794510941719636,20,22,109,1,1,34,81,9,4.7640059483237565,9.0,8.0,17.0
00-0035631,2025,CIN,Drew Sample,TE,12,0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,-0.5837107149418443,15,20,106,1,0,-7,109,5,2.651807056972757,6.0,11.0,17.0
00-0035639,2019,IND,Parris Campbell,WR,7,0,0,0,0,0,0,0,0,0,0.0,4,34,0,0,1,1.1373697114177048,18,24,127,1,2,188,106,6,-4.273801218638937,7.0,9.0,16.0
00-0035639,2020,IND,Parris Campbell,WR,2,0,0,0,0,0,0,0,0,0,0.0,2,16,0,0,2,0.5073884823359549,6,9,71,0,0,107,18,4,-0.544535634398926,11.0,6.0,17.0
00-0035639,2021,IND,Parris Campbell,WR,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,20,162,1,0,334,17,7,2.3772227646550164,9.0,8.0,17.0
00-0035639,2022,IND,Parris Campbell,WR,17,0,0,0,0,0,0,0,0,0,0.0,5,58,0,0,2,2.292866151139606,63,91,623,3,1,582,276,32,-7.994461106525234,4.0,12.0,16.0
00-0035639,2023,NYG,Parris Campbell,WR,10,0,0,0,0,0,1,0,0,0,-1.5267874808050692,0,0,0,0,0,0.0,20,27,104,0,0,91,65,2,-22.297170607696668,6.0,11.0,17.0
00-0035639,2024,PHI,Parris Campbell,WR,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,8,30,1,0,34,9,1,0.38846751931123435,18.0,3.0,21.0
00-0035639,2025,DAL,Parris Campbell,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8.0,10.0,18.0
00-0035640,2019,SEA,DK Metcalf,WR,18,0,0,0,0,0,0,0,0,0,0.0,2,11,0,0,0,0.2544566933065653,69,114,1119,8,3,1512,336,46,40.74089700740143,12.0,6.0,18.0
00-0035640,2020,SEA,DK Metcalf,WR,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,88,140,1399,12,1,1964,383,66,54.32134245284454,12.0,5.0,17.0
00-0035640,2021,SEA,DK Metcalf,WR,17,0,0,0,0,0,0,0,0,0,0.0,1,6,0,0,0,0.22244152944767848,75,129,967,12,1,1636,328,48,28.664408621174516,7.0,10.0,17.0
00-0035640,2022,SEA,DK Metcalf,WR,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,100,154,1184,8,2,1760,261,54,18.448569469457382,9.0,9.0,18.0
00-0035640,2023,SEA,DK Metcalf,WR,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,66,119,1114,8,0,1529,367,52,42.64521705119914,9.0,8.0,17.0
00-0035640,2024,SEA,DK Metcalf,WR,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,66,108,992,5,2,1481,263,35,23.169524922443763,10.0,7.0,17.0
00-0035640,2025,PIT,DK Metcalf,WR,16,0,0,0,0,0,0,0,0,0,0.0,2,12,1,0,1,1.6868094765814021,61,104,892,6,0,1101,443,39,33.23949090087658,10.0,8.0,18.0
00-0035644,2019,DEN,Noah Fant,TE,16,0,0,0,0,0,0,0,0,0,0.0,3,-12,0,0,0,-4.670491266064346,40,66,562,3,1,503,330,23,-0.3979871621542639,7.0,9.0,16.0
