season,week,team,season_type,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa
2024,5,DEN,REG,19,27,206,2,0,3,144,147,9,2.4855613098209925,28,109,1,0,7,-3.098659616021905,19,26,206,2,0,144,147,9,6.961126731798073
2024,5,GB,REG,15,26,224,2,1,2,209,123,8,-0.7490976510351732,30,126,1,0,9,1.801629213267006,15,25,224,2,0,209,123,8,9.70365809353383
2024,5,HOU,REG,28,38,331,1,1,1,241,181,13,6.2263078053876795,28,94,1,0,5,-10.110249008983374,28,35,331,1,0,241,181,13,12.275560794954192
2024,5,IND,REG,34,45,383,3,0,4,343,157,17,12.850539694453717,20,99,1,0,7,4.61683579464443,34,45,383,3,0,343,157,17,18.46035613262728
2024,5,JAX,REG,28,34,371,2,1,0,225,221,13,16.75668474577833,23,126,2,1,6,2.403215676616542,28,34,371,2,1,225,221,13,13.477222524117678
2024,5,KC,REG,28,39,331,0,1,2,167,253,15,2.9501115496304946,39,139,2,1,11,7.242739104861052,28,34,331,0,0,167,253,15,7.786056863296247
2024,5,LA,REG,29,45,260,1,1,3,367,117,11,-8.955648682371248,28,134,1,1,12,1.4758056274587288,29,45,260,1,0,367,117,11,-3.4179704898851924
2024,5,LV,REG,22,37,231,1,3,3,315,126,13,-15.700496037917512,25,115,1,0,5,2.578967162277084,22,36,231,1,0,315,126,13,-10.33033280443244
2024,5,MIA,REG,18,31,194,0,1,3,286,71,10,-3.4954294045830725,41,193,1,0,14,-2.109887379046995,18,31,194,0,0,286,71,10,0.6820682960806491
2024,5,MIN,REG,15,32,203,0,1,4,423,57,9,-9.424193167950591,30,82,1,1,6,-8.2703697104007,15,28,203,0,1,423,56,9,1.395673421873922
2024,5,NE,REG,18,34,160,0,0,2,285,78,8,-8.80810501502878,19,151,1,0,6,4.3938566372786365,18,30,160,0,0,285,78,8,-2.9404084860655013
2024,5,NO,REG,20,35,182,2,1,1,404,55,11,-2.656317566812504,15,46,0,0,1,-2.428565491223708,20,32,182,2,0,404,55,11,0.5986860198318027
2024,5,NYG,REG,23,34,257,2,0,3,174,119,14,7.590214311905704,34,175,0,1,8,-8.423931156765203,23,31,257,2,0,174,119,14,14.100164271603834
2024,5,NYJ,REG,29,54,244,2,3,3,410,123,13,-16.156328739288377,14,36,0,0,2,-7.671176619187463,29,51,244,2,0,410,123,13,-8.645961008073876
2024,5,PIT,REG,16,28,150,2,0,3,313,76,7,-2.0389582784555387,26,92,0,0,6,4.565974211653602,16,26,150,2,0,313,76,7,4.721967029181542
2024,5,SEA,REG,28,40,284,1,0,7,198,143,14,-4.120158323491427,11,102,0,0,3,4.089411549910437,28,39,284,1,1,198,143,14,4.576841934237658
2024,5,SF,REG,19,35,244,1,2,2,301,103,13,-0.8968391142674834,26,153,0,1,9,-1.734660887683276,19,32,244,1,0,301,103,13,5.135683420914635
2024,5,TB,REG,19,24,180,3,0,1,121,112,12,9.387637990161814,26,160,0,1,8,-0.7246332958033577,19,24,180,3,1,121,112,12,11.228279228299904
2024,5,WAS,REG,15,28,236,1,1,3,309,90,8,-0.9223825228038671,34,215,3,2,10,6.4146547142008785,15,27,236,1,0,309,90,8,4.532160429320163
2024,6,ARI,REG,22,32,214,1,0,0,192,100,8,7.708929887737185,23,89,0,1,8,-5.149869621614926,22,32,214,1,2,192,98,8,-1.6988502986523883
2024,6,ATL,REG,19,30,225,1,0,0,182,103,11,12.311614662975455,38,198,3,0,14,6.617834193080782,19,29,225,1,1,182,103,11,7.705437393028671
2024,6,BAL,REG,20,26,323,1,1,2,257,149,16,11.001631377484559,37,176,2,0,10,-2.487146359052862,20,25,323,1,0,257,149,16,15.109275480510963
2024,6,BUF,REG,19,25,215,2,0,2,203,84,10,10.847876160386026,33,149,1,0,10,5.230886419711169,19,23,215,2,0,203,84,10,14.300222331987701
2024,6,CAR,REG,26,38,221,2,2,0,259,74,14,-4.906794649207466,24,114,0,0,9,-1.2027608566149528,26,37,221,2,2,259,74,14,-3.5520617502043024
2024,6,CHI,REG,23,29,226,4,1,3,106,148,14,14.273044016386848,29,152,1,1,8,2.706324268863414,23,26,226,4,0,106,148,14,19.204115425935015
2024,6,CIN,REG,19,28,208,0,0,4,156,101,10,-0.5126924400629438,20,121,2,2,3,2.1833913431037217,19,23,208,0,0,156,101,10,10.349100046092644
2024,6,CLE,REG,16,23,168,0,0,5,130,127,7,1.5159850724068882,25,100,0,0,6,-2.601207382202473,16,23,168,0,0,130,127,7,7.028435963647745
2024,6,DAL,REG,25,44,224,0,3,4,322,106,10,-23.01426785709255,17,53,0,0,2,-2.7531282074633054,25,43,224,0,2,322,106,10,-25.17912235782798
2024,6,DEN,REG,19,33,216,2,1,2,330,65,10,-3.4612769858357497,18,110,0,1,7,0.15607624544601784,19,32,216,2,0,330,65,10,1.0810472651938907
2024,6,DET,REG,19,27,334,3,0,3,266,180,14,16.2058296359676,36,184,2,1,12,7.724767157313181,19,27,334,3,0,266,180,14,23.152748618879603
2024,6,GB,REG,22,32,258,4,1,0,194,138,15,14.854657110941345,38,179,0,0,9,0.5061315910425037,22,31,258,4,0,194,138,15,15.319034413035707
2024,6,HOU,REG,20,32,192,3,1,2,265,62,13,1.8557457199326897,28,192,2,1,6,5.194489736517426,20,31,192,3,0,265,62,13,5.975539792434444
2024,6,IND,REG,22,38,189,2,1,0,341,100,11,1.573393039544328,28,80,0,0,4,-7.837673876373698,22,36,189,2,0,341,100,11,3.005742493137234
2024,6,JAX,REG,24,36,240,2,1,4,306,121,14,6.976886574400382,20,68,0,0,3,-1.1710519643966109,24,35,240,2,1,306,121,14,7.673965782264971
2024,6,LAC,REG,21,34,237,1,0,3,283,123,10,8.115746300136228,38,128,1,0,10,-3.4060390732774977,21,31,237,1,0,283,123,10,13.99758121092358
2024,6,LV,REG,27,40,227,1,1,1,238,145,11,-3.816641160883475,19,57,1,2,5,-11.065612592268735,27,37,227,1,0,238,145,11,-0.6709093707758003
2024,6,NE,REG,20,33,243,3,2,4,230,131,12,-9.781366722367238,26,82,0,0,3,-4.25241336756153,20,31,243,3,1,230,131,12,-4.461408959410619
2024,6,NO,REG,22,40,243,1,2,5,326,109,14,-13.846393132651176,21,81,1,1,4,-4.212358797669136,22,38,243,1,2,326,109,14,-14.12469433422666
2024,6,NYG,REG,22,41,205,0,1,2,278,127,10,-15.26495139174108,31,119,1,0,11,3.9119349543761928,22,36,205,0,0,278,127,10,-3.8541352763545254
2024,6,NYJ,REG,23,35,294,2,1,3,257,138,12,11.15705159996046,21,121,0,0,6,-0.023232848849147558,23,34,294,2,0,257,138,12,12.715297080253867
2024,6,PHI,REG,16,25,264,2,0,1,249,135,11,7.14371745643391,36,116,0,0,8,-0.8704433896346018,16,24,264,2,0,249,135,11,9.830260708093244
2024,6,PIT,REG,14,24,145,0,0,3,227,44,6,-0.4326682375336195,35,183,3,1,12,3.7760049556282134,14,23,145,0,0,227,44,6,6.085839296096365
2024,6,SEA,REG,30,52,312,1,2,1,452,173,18,3.71631644625354,20,52,1,0,3,-3.4613853989867494,30,48,312,1,1,452,173,18,7.825684821814274
2024,6,SF,REG,18,28,255,3,0,0,208,127,10,11.726026032879034,33,228,1,0,9,9.044301407048014,18,27,255,3,0,208,127,10,13.097901123280666
2024,6,TB,REG,24,36,325,4,3,1,218,254,15,3.2092848289166076,35,277,2,0,15,12.876994833583012,24,36,325,4,0,218,254,15,5.298834615793495
2024,6,TEN,REG,16,27,95,1,1,0,246,30,7,-5.684862375749349,28,146,1,0,7,4.258463763457257,16,27,95,1,0,246,30,7,-5.684862375749349
2024,6,WAS,REG,24,35,269,2,0,3,276,101,16,9.49313516664466,18,52,0,0,1,-3.763407535413786,24,33,269,2,0,276,101,16,14.198294497285657
2024,7,ARI,REG,14,26,145,1,1,0,143,87,10,-0.3420845066430047,29,181,1,0,10,1.1532369001092326,14,25,145,1,1,143,87,10,1.2394546353025362
2024,7,ATL,REG,25,36,246,1,2,3,262,113,13,-8.05342281982071,32,155,1,0,8,1.1394699278171174,25,36,246,1,0,262,113,13,3.5112763356906243
2024,7,BAL,REG,17,22,281,5,0,2,184,140,12,25.117043778405517,30,244,0,1,11,0.3779956180951558,17,21,281,5,0,184,140,12,28.58343936513457
2024,7,BUF,REG,21,33,323,2,0,1,297,172,14,12.851946564213346,20,74,2,0,3,-0.9920269756403286,21,32,323,2,1,297,172,14,14.764466049670215
2024,7,CAR,REG,13,18,89,0,2,2,68,40,5,-18.326128771936055,23,95,1,0,5,-1.581664091499988,13,17,89,0,0,68,40,5,-14.773684465500992
2024,7,CIN,REG,15,25,181,2,0,3,262,92,8,-1.7718636580975726,25,59,0,0,4,-9.663438300207194,15,24,181,2,0,262,92,8,4.991794978152029
2024,7,CLE,REG,31,52,277,1,2,4,357,112,12,-11.96123540036194,21,77,1,0,5,0.05145782178880154,31,48,277,1,0,357,112,12,-1.357326082695974
2024,7,DEN,REG,16,26,164,0,0,0,162,105,8,1.1637442958891078,35,225,2,1,13,2.8242088173893993,16,25,164,0,0,162,105,8,1.504585660412038
2024,7,DET,REG,22,25,280,2,0,4,176,145,15,14.917896740080323,27,144,2,1,3,-9.332641984575453,22,25,280,2,0,176,145,15,22.13317831623135
2024,7,GB,REG,24,33,220,3,2,3,297,81,12,-0.6216179161382076,20,82,0,0,4,-3.758396455203183,24,33,220,3,0,297,81,12,3.746993653378153
2024,7,HOU,REG,10,21,86,0,0,4,153,46,6,-11.363515555555594,33,142,2,0,9,1.176133409244474,10,19,86,0,0,153,46,6,-1.4460862810836526
2024,7,IND,REG,10,24,129,0,0,0,241,54,6,-5.32929617855242,37,155,1,1,11,-6.34667135819392,10,22,129,0,0,241,54,6,-4.106585187390545
2024,7,JAX,REG,15,20,193,1,0,0,111,88,9,11.188944673076191,39,171,2,0,13,3.267491251754109,15,20,193,1,0,111,88,9,11.188944673076191
2024,7,KC,REG,16,27,154,0,2,2,212,101,11,-5.723242367559578,39,184,4,0,11,4.677480042795651,16,25,154,0,0,212,101,11,-1.4419985924032517
2024,7,LA,REG,14,23,154,0,1,1,143,106,6,-7.252890682794836,28,115,2,0,7,-9.387659328698646,14,22,154,0,0,143,106,6,-5.099195193980571
2024,7,LAC,REG,27,39,349,0,0,3,336,125,15,13.250134193409986,22,59,0,0,5,-2.544653500430286,27,37,349,0,2,336,125,15,10.1509179749935
2024,7,LV,REG,21,44,206,0,3,2,311,142,12,-24.2965081912282,29,122,0,0,7,-1.2414926237252075,21,35,206,0,0,311,142,12,-7.812673970985278
2024,7,MIA,REG,15,26,161,1,0,2,214,77,8,-2.460367243221082,40,188,0,2,12,-14.984168386148436,15,22,161,1,0,214,77,8,3.796694452633563
2024,7,MIN,REG,22,27,259,1,1,4,215,89,10,-0.7669991719308661,21,139,1,0,4,3.593168544408517,22,26,259,1,0,215,89,10,3.8239605514949444
2024,7,NE,REG,26,37,276,2,0,2,280,142,13,6.863785661391788,15,38,0,0,2,-2.800318952417001,26,36,276,2,0,280,142,13,9.593687775587071
2024,7,NO,REG,28,39,210,1,0,6,274,101,7,-24.366257656779574,21,97,0,0,6,1.187386940815486,28,39,210,1,0,274,101,7,-3.7837527883303963
2024,7,NYG,REG,17,29,105,0,0,8,199,60,6,-22.546131883282214,18,76,0,0,4,-0.7715208005683962,17,27,105,0,0,199,60,6,-6.7746178525849245
2024,7,NYJ,REG,24,39,276,1,2,1,203,186,13,0.08472123943924004,15,54,1,0,3,-1.3888370915083215,24,39,276,1,0,203,186,13,1.8535529721221238
2024,7,PHI,REG,10,15,114,1,0,5,105,38,6,-3.748540725791827,45,269,3,0,13,13.127086066291668,10,14,114,1,0,105,38,6,5.5656244358979166
2024,7,PIT,REG,16,29,264,2,0,1,238,115,12,8.761338668603008,36,149,2,0,9,1.5770494626194704,16,27,264,2,0,238,115,12,12.615187403452248
2024,7,SEA,REG,19,29,242,2,0,1,378,66,12,9.373817342064944,26,103,1,1,6,-3.038435858732555,19,28,242,2,0,378,66,12,11.702214087440302
2024,7,SF,REG,17,31,212,0,3,1,288,77,8,-10.695416634941559,24,101,2,0,7,0.43641983579204613,17,31,212,0,1,288,77,8,-9.678964410016398
2024,7,TB,REG,31,45,370,3,2,3,392,208,19,12.246047927204899,30,125,1,0,8,-2.5358686106193957,31,45,370,3,1,392,208,19,16.71252946704757
2024,7,TEN,REG,25,40,215,1,1,3,225,111,13,-3.63625608987428,24,89,0,2,4,-11.116214473731816,25,38,215,1,0,225,111,13,0.7593065840446229
2024,7,WAS,REG,20,25,211,2,0,1,238,59,12,10.592093815610447,37,214,1,0,11,5.830696346678428,20,25,211,2,0,238,59,12,11.732985311935359
2024,8,ARI,REG,26,36,307,2,0,0,274,96,15,18.33353970605348,26,82,1,0,6,-1.0579512857109865,26,33,307,2,0,274,96,15,18.93402982565275
2024,8,ATL,REG,23,29,276,4,0,2,198,167,11,15.142078965669498,29,129,0,1,11,0.4569326267746723,23,28,276,4,0,198,167,11,19.42286273330683
2024,8,BAL,REG,23,38,289,2,0,3,378,132,14,7.5657118485422785,21,124,1,0,5,-1.9377453638007864,23,35,289,2,0,378,132,14,12.91545557444887
2024,8,BUF,REG,24,34,283,2,1,1,240,159,12,12.495397780473018,34,164,2,0,13,4.517630646703765,24,32,283,2,0,240,159,12,12.199223389300192
2024,8,CAR,REG,24,38,224,2,2,2,329,108,11,-5.484822846308816,20,69,0,0,3,-3.2546103018685244,24,35,224,2,0,329,108,11,-1.133537937537767
2024,8,CHI,REG,10,24,131,0,0,3,314,39,6,-8.284721263815182,33,202,2,1,9,0.39045442832866684,10,21,131,0,0,314,39,6,-1.1256645673564636
2024,8,CIN,REG,26,37,234,1,1,1,297,93,15,6.644946539542049,20,58,1,1,3,-2.4588730165269226,26,36,234,1,1,297,93,15,4.692042089300573
2024,8,CLE,REG,27,41,334,3,0,2,411,68,16,11.89956042086482,23,80,0,0,5,-3.074990310127302,27,41,334,3,0,411,68,16,16.31686506592445
2024,8,DAL,REG,25,38,243,2,2,2,347,97,13,0.9261805765831248,19,56,1,1,3,-1.96864883825765,25,37,243,2,1,347,97,13,4.239408991559163
2024,8,DEN,REG,30,39,315,3,0,2,408,125,16,15.349420277780155,32,102,1,0,6,-2.4285039011738263,30,38,315,3,2,408,125,16,9.525252954044845
2024,8,DET,REG,15,19,94,4,0,4,68,76,9,-4.37782215814002,24,164,2,0,5,5.56175988301402,15,18,94,4,0,68,76,9,4.41377496302232
2024,8,GB,REG,18,27,252,1,1,1,278,120,11,6.028357493781845,39,170,2,0,9,-1.1435582769213872,18,27,252,1,0,278,120,11,6.993205141716066
2024,8,HOU,REG,25,37,285,1,0,2,278,119,15,5.503707473111151,29,96,1,1,5,-10.224372290656902,25,36,285,1,0,278,119,15,10.245097922047878
2024,8,IND,REG,10,32,175,1,1,5,489,89,7,-8.092272650386853,26,163,1,1,12,2.420713647911838,10,31,175,1,0,489,89,7,-2.2799896008164566
2024,8,JAX,REG,21,32,308,2,1,1,311,126,14,5.368962183812849,23,91,1,0,6,-1.9392840950059171,21,30,308,2,0,311,126,14,10.220126696047373
2024,8,KC,REG,27,38,262,2,1,1,254,104,17,10.576419986013887,29,82,1,0,5,-1.2330075443023816,27,35,262,2,1,254,104,17,14.129153000933682
2024,8,LA,REG,25,34,279,4,1,0,259,128,16,15.890277726517525,32,107,0,0,6,-6.219372976804152,25,34,279,4,0,259,128,16,15.890277726517525
2024,8,LAC,REG,20,32,279,2,0,3,245,123,12,2.1494329552558167,29,122,1,1,7,-2.2815170140820555,20,30,279,2,0,245,123,12,10.556046287242408
2024,8,LV,REG,24,30,209,2,0,5,138,101,13,6.04688261405246,21,33,0,0,1,-9.91238265921129,24,27,209,2,0,138,101,13,19.39473764054282
2024,8,MIA,REG,28,38,234,1,0,1,192,130,15,8.731976428380111,25,150,2,2,9,3.6119985889818054,28,38,234,1,1,192,130,15,10.231738495369319
2024,8,MIN,REG,18,25,240,2,0,3,260,70,14,8.468241484620988,22,64,0,0,3,-3.1768254878697917,18,23,240,2,0,260,70,14,16.02536338208654
2024,8,NE,REG,18,30,155,0,0,2,267,78,7,-0.058114902106128685,31,112,3,2,11,2.4198589993757196,18,29,155,0,0,267,78,7,4.203898961491403
2024,8,NO,REG,22,42,281,0,0,5,301,124,9,-10.843005055916443,21,117,0,0,4,-2.7097513029002585,22,38,281,0,0,301,124,9,-3.121034264760521
2024,8,NYG,REG,24,38,264,0,1,4,334,106,10,-1.2034438480466063,25,157,1,0,7,4.161077565746382,24,37,264,0,0,334,106,10,8.743478261124675
2024,8,NYJ,REG,17,28,233,2,0,1,274,67,12,4.215739192347109,28,112,1,1,7,1.5965780408587307,17,25,233,2,0,274,67,12,8.713334201064203
2024,8,PHI,REG,16,20,236,1,0,0,173,77,10,14.404560368732096,39,161,3,0,14,5.533783996906074,16,19,236,1,0,173,77,10,15.09691668976146
2024,8,PIT,REG,20,28,278,1,0,4,257,101,12,3.762137920703955,31,167,0,0,6,1.3621888943598606,20,27,278,1,0,257,101,12,12.888528246168375
2024,8,SEA,REG,21,29,212,0,1,1,85,136,13,1.1531145050552674,17,32,1,0,5,-10.882116138207493,21,27,212,0,0,85,136,13,3.542062965048384
2024,8,SF,REG,18,26,260,1,0,2,193,146,9,7.321977107159839,36,223,2,0,10,3.1890356107995785,18,25,260,1,0,193,146,9,10.644022495200868
2024,8,TB,REG,37,50,330,3,2,0,363,191,16,8.490934669140152,22,102,0,2,8,-2.7055151623790152,37,46,330,3,0,363,191,16,10.382019477996401
2024,8,TEN,REG,22,38,266,1,2,1,365,79,12,-12.475185061775846,32,158,1,1,9,-3.492362998018507,22,38,266,1,1,365,79,12,-15.728550634084968
2024,8,WAS,REG,21,38,326,1,0,2,457,102,15,6.4380867029093345,32,168,0,0,6,-1.041393723571673,21,34,326,1,0,457,102,15,13.481546127707222
2024,9,ARI,REG,13,20,154,0,0,3,126,96,7,-1.323832549649353,34,213,3,1,11,3.339450086519813,13,19,154,0,1,126,96,7,-2.2542227127995034
2024,9,ATL,REG,19,24,222,3,0,2,136,144,12,7.454332029723563,30,100,1,1,7,-4.114219366922043,19,24,222,3,1,136,144,12,13.999372010235675
2024,9,BAL,REG,16,19,280,3,0,1,150,139,12,19.339015614314043,34,127,2,1,8,2.6865131940984543,16,19,280,3,0,150,139,12,22.646935455224515
2024,9,BUF,REG,25,39,235,3,1,1,140,182,15,8.926417083654227,19,94,0,0,5,0.7324411726253528,25,36,235,3,0,140,182,15,10.896745812866724
2024,9,CAR,REG,16,26,171,1,1,1,207,106,8,-0.5590030956693982,23,80,2,0,5,-1.2373680978780612,16,24,171,1,0,207,106,8,3.5181338660186157
2024,9,CHI,REG,22,41,217,0,0,6,369,87,11,-10.911949551074533,23,69,0,0,5,-4.825215375400148,22,36,217,0,1,369,87,11,2.2905933978112873
2024,9,CIN,REG,27,39,251,5,1,1,206,155,18,7.016673185370065,31,130,0,0,5,-0.9033616569649894,27,37,251,5,0,206,155,18,10.933071176902061
2024,9,CLE,REG,26,46,235,1,3,6,410,46,14,-20.964322289520815,24,79,0,0,6,0.38435229542665184,26,46,235,1,0,410,46,14,-14.50256518309217
2024,9,DAL,REG,31,50,248,2,0,3,301,130,13,-5.001369142164813,21,137,0,1,9,4.5160097043262795,31,48,248,2,0,301,130,13,-1.4268579319635064
2024,9,DEN,REG,20,34,225,1,1,4,255,100,10,-7.562333446622335,30,122,0,0,6,-3.2127170941093937,20,33,225,1,0,255,100,10,1.216258494575766
2024,9,DET,REG,18,22,145,1,0,1,81,87,8,5.942980538421371,32,124,1,0,8,-3.045396899979096,18,20,145,1,0,81,87,8,9.205344477610197
2024,9,GB,REG,23,39,273,0,1,0,364,91,10,-3.081276243726884,23,138,1,3,10,2.0915351850516615,23,37,273,0,0,364,91,10,-1.9787821068891072
2024,9,HOU,REG,11,31,191,0,0,8,484,61,6,-14.163793190495195,36,187,1,0,11,8.59026288901805,11,29,191,0,0,484,61,6,3.43024374767783
2024,9,IND,REG,16,27,179,0,1,3,209,65,9,-8.775372928424066,19,68,0,1,4,-6.8830739284848335,16,27,179,0,0,209,65,9,-5.700957108355387
2024,9,JAX,REG,16,31,169,0,2,2,283,48,9,-8.785268068313364,18,60,2,0,4,-0.5025161189551,16,30,169,0,0,283,48,9,-3.550989015376894
2024,9,KC,REG,34,44,291,3,0,4,276,142,19,16.1055098749386,35,124,1,0,9,-0.781160947663011,34,42,291,3,1,276,142,19,19.65383723416397
2024,9,LA,REG,25,44,298,2,1,0,436,108,13,3.873418507520166,24,68,0,2,5,-5.758559317189864,25,42,298,2,0,436,108,13,4.745968582578991
2024,9,LAC,REG,18,27,282,2,0,6,270,129,10,1.3242007204249338,23,96,2,0,3,0.3764029277372174,18,26,282,2,0,270,129,10,8.14085517056862
2024,9,LV,REG,21,33,198,1,0,5,257,87,10,-9.587708753708284,21,60,1,1,5,-7.200744157957831,21,32,198,1,0,257,87,10,3.702085680793971
2024,9,MIA,REG,25,28,231,2,0,1,137,122,14,17.544328126894143,31,149,1,1,10,0.48419419053028356,25,27,231,2,0,137,122,14,19.92495486310294
2024,9,MIN,REG,29,35,312,3,2,4,235,125,17,-3.134371477697904,32,133,0,0,10,-1.4637295420398004,29,33,312,3,0,235,125,17,12.153926359960415
2024,9,NE,REG,29,41,206,1,2,4,301,134,10,-11.390648086847749,20,110,1,1,8,5.372172677249182,29,39,206,1,0,301,134,10,-0.29645913124424705
2024,9,NO,REG,18,32,236,1,0,1,205,159,12,2.2606706413525126,41,197,1,0,12,7.358375642856117,18,28,236,1,0,205,159,12,5.971487264995552
2024,9,NYG,REG,20,26,174,2,0,2,193,41,10,-1.9680125192096458,31,164,1,0,12,8.373534075333737,20,26,174,2,0,193,41,10,9.717086518416181
2024,9,NYJ,REG,22,32,211,3,0,2,185,112,11,8.60553915501805,21,100,0,2,5,-7.93565876892535,22,32,211,3,0,185,112,11,12.319057409942616
2024,9,PHI,REG,18,24,230,2,0,3,237,60,11,4.183691901423205,46,237,2,1,10,-2.802713113707339,18,23,230,2,0,237,60,11,12.444125199908857
2024,9,SEA,REG,21,34,363,3,3,7,349,143,14,-5.465296312177088,33,107,0,1,6,-12.677769127418287,21,34,363,3,0,349,143,14,3.880686405522283
2024,9,TB,REG,23,31,200,2,0,2,141,125,8,7.638863838075984,19,95,1,0,8,2.217401248810347,23,31,200,2,0,141,125,8,9.408649281629685
2024,9,TEN,REG,20,33,240,2,1,1,309,81,13,5.174849518574774,39,167,0,1,11,-4.361185667927986,20,27,240,2,0,309,81,13,10.89489646157017
2024,9,WAS,REG,15,22,209,2,0,0,132,107,8,9.809720332377156,38,149,1,0,11,2.0943681154749356,15,19,209,2,0,132,107,8,13.913130620960146
2024,10,ARI,REG,22,24,266,1,0,1,111,180,15,17.980556081592596,32,147,3,0,12,3.0208738135988824,22,24,266,1,0,111,180,15,19.486101473177342
2024,10,ATL,REG,23,38,306,0,1,3,429,64,12,-1.2454464890619374,32,181,2,0,10,6.628354159765877,23,37,306,0,0,429,64,12,4.045544772481303
2024,10,BAL,REG,25,33,290,4,0,0,240,181,14,19.659902315499494,25,99,1,0,5,-2.566241625099676,25,32,290,4,0,240,181,14,20.24683043771074
2024,10,BUF,REG,22,37,280,0,2,2,258,130,11,-6.463513292489639,31,135,2,0,9,7.842818492499646,22,35,280,0,0,258,130,11,-2.8614221924928724
2024,10,CAR,REG,15,25,126,1,0,1,165,45,6,-2.38272735218328,32,188,1,0,8,5.844397856670048,15,25,126,1,1,165,45,6,-4.865051228299705
2024,10,CHI,REG,16,30,120,0,0,9,187,48,6,-22.357460956134336,20,73,0,0,4,-1.3525188193307258,16,26,120,0,0,187,48,6,-5.385044089402072
2024,10,CIN,REG,34,56,428,4,0,3,488,191,21,12.234198317994132,16,49,1,2,3,-4.679398140113335,34,54,428,4,0,488,191,21,17.85833334086067
2024,10,DAL,REG,17,29,66,0,1,3,196,38,4,-22.297091371228685,24,97,0,2,6,-11.322004517968551,17,29,66,0,1,196,38,4,-20.102030096540926
2024,10,DEN,REG,22,30,215,2,0,2,233,121,12,7.696348666215702,23,78,0,0,4,-3.690392692307329,22,28,215,2,0,233,121,12,12.598812123064338
2024,10,DET,REG,15,30,240,2,5,0,286,129,11,-1.8688213077679268,32,105,1,1,7,-5.5858773985253585,15,24,240,2,0,286,129,11,0.8713426964983353
2024,10,HOU,REG,19,33,232,1,2,4,268,117,12,-5.87445884275167,28,56,1,0,3,-8.853419720379371,19,32,232,1,0,268,117,12,1.181325268177718
2024,10,IND,REG,26,35,272,2,3,4,276,66,14,-12.451161307303778,22,121,0,0,4,-2.875853848643601,26,35,272,2,1,276,66,14,0.4703857881039557
2024,10,JAX,REG,14,22,111,0,2,3,183,52,5,-8.997734661330469,18,56,1,1,5,-5.58198764314875,14,21,111,0,0,183,52,5,-5.333566571527626
2024,10,KC,REG,28,42,266,1,0,4,213,188,13,3.8779830225843037,19,57,0,0,4,-3.668278418770414,28,40,266,1,0,213,188,13,11.755846075991357
2024,10,LA,REG,32,46,293,0,1,4,310,120,16,-7.019565086298249,18,70,0,2,5,-8.87692736525787,32,44,293,0,0,310,120,16,1.4233027185786065
2024,10,LAC,REG,14,18,164,1,0,0,114,93,8,9.668904586900211,39,145,2,0,11,-0.8284794980204091,14,18,164,1,0,114,93,8,9.668904586900211
2024,10,MIA,REG,20,28,207,1,1,3,153,121,11,-1.5312514591516702,22,67,1,0,3,-7.116629000462126,20,28,207,1,0,153,121,11,6.74718418111822
2024,10,MIN,REG,24,38,241,0,3,1,348,95,15,-2.4223577002886763,43,169,0,0,10,2.137996810849521,24,37,241,0,0,348,95,15,0.6349678789373407
2024,10,NE,REG,15,25,184,1,1,1,208,99,9,-1.3342440700961165,35,144,0,0,7,0.4506554014502635,15,23,184,1,0,208,99,9,1.6057879291603454
2024,10,NO,REG,16,25,269,2,0,0,195,165,8,6.222857016431702,27,96,0,1,6,-6.026381501724245,16,21,269,2,0,195,165,8,11.412800939366964
2024,10,NYG,REG,22,37,190,0,2,2,272,35,13,-10.280256786709723,34,167,2,1,11,1.5653897331794724,22,32,190,0,1,272,35,13,-3.687259832584095
2024,10,NYJ,REG,22,35,151,0,0,3,220,83,10,-10.893348057246827,17,79,0,0,5,2.244834473764058,22,33,151,0,0,220,83,10,-1.3668158977386193
2024,10,PHI,REG,15,22,207,2,1,5,233,82,9,-6.119925007694121,38,187,2,0,11,2.912458886034056,15,20,207,2,0,233,82,9,7.915878739960306
2024,10,PIT,REG,14,29,195,3,1,3,361,81,9,4.651675489090849,43,140,1,1,10,-7.746647891646717,14,26,195,3,0,361,81,9,11.578879454697017
2024,10,SF,REG,25,36,353,2,0,3,252,172,17,17.420388583936784,22,75,0,0,3,-2.6588017979520373,25,34,353,2,0,252,172,17,20.642490788838245
2024,10,TB,REG,18,29,116,1,0,2,157,83,8,-1.5207339657417909,27,110,1,2,8,-1.711418698716443,18,29,116,1,0,157,83,8,1.6795121334080174
2024,10,TEN,REG,18,23,175,2,0,7,190,71,10,1.3635178053062136,21,132,0,0,8,4.598025880465194,18,23,175,2,0,190,71,10,8.51248837723487
