player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp,prev_team,contract_event,contract_id
Trayveon Williams,RB,Bengals,2021,1,0.1656,0.1656,0.0,0.001,2019,Bengals,veteran,2,Bengals,extension,8688
Trayveon Williams,RB,Bengals,2022,1,0.965,0.965,0.0,0.005,2019,Bengals,veteran,3,Bengals,extension,8689
Trayveon Williams,RB,Bengals,2023,1,1.2325,1.2325,0.0525,0.005,2019,Bengals,veteran,4,Bengals,extension,8690
Trayveon Williams,RB,Bengals,2024,1,1.125,1.125,0.0,0.004,2019,Bengals,veteran,5,Bengals,extension,8691
Trayveon Williams,RB,Chargers,2025,1,0.315,0.315,0.0,0.001,2019,Bengals,veteran,6,Bengals,new_team_signing,8692
Trayvon Rudolph,WR,Vikings,2026,1,0.885,0.885,0.0,0.003,2026,Seahawks,rookie,0,Vikings,rookie_deal,8693
Tre Harbison III,RB,Browns,2021,3,2.425,0.808333,0.0,0.004,2021,Browns,rookie,0,Browns,rookie_deal,8694
Tre Harris,WR,Chargers,2025,4,7.817692,1.954423,5.578241,0.006999999999999999,2025,Chargers,rookie,0,Chargers,rookie_deal,8695
Tre Mason,RB,Rams,2014,4,2.980938,0.745235,0.6375,0.006,2014,Rams,rookie,0,Rams,rookie_deal,8696
Tre McBride,WR,NYJ/CHI,2017,1,0.17,0.17,0.0,0.001,2015,Titans,veteran,2,TEN/CHI,new_team_signing,8697
Tre McBride,WR,Jets,2018,1,0.705,0.705,0.0,0.004,2015,Titans,veteran,3,NYJ/CHI,new_team_signing,8698
Tre McBride,WR,Jaguars,2019,1,0.72,0.72,0.0,0.004,2015,Titans,veteran,4,Jets,new_team_signing,8699
Tre Mosley,WR,Bengals,2024,3,2.833,0.944333,0.003,0.004,2024,Bengals,rookie,0,Bengals,rookie_deal,8700
Tre Nixon,WR,Patriots,2021,1,0.1656,0.1656,0.0,0.001,2021,Patriots,rookie,0,Patriots,rookie_deal,8701
Tre Nixon,WR,Patriots,2022,1,0.207,0.207,0.0,0.001,2021,Patriots,veteran,1,Patriots,extension,8702
Tre Nixon,WR,Patriots,2023,1,0.75,0.75,0.0,0.003,2021,Patriots,veteran,2,Patriots,extension,8703
Tre Stewart,RB,Vikings,2025,3,2.975,0.991667,0.16,0.004,2025,Vikings,rookie,0,Vikings,rookie_deal,8704
Tre Tucker,WR,Raiders,2023,4,5.304082,1.326021,0.857512,0.006,2023,Raiders,rookie,0,Raiders,rookie_deal,8705
Tre Turner,WR,Raiders,2022,3,2.565,0.855,0.04,0.004,2022,Raiders,rookie,0,Raiders,rookie_deal,8706
Tre Walker,WR,Bills,2021,3,2.43,0.81,0.005,0.004,2021,Bills,rookie,0,Bills,rookie_deal,8707
Tre Watson,TE,Chiefs,2025,1,0.234,0.234,0.0,0.001,2025,Chiefs,rookie,0,Chiefs,rookie_deal,8708
Tre Watson,TE,Chiefs,2026,1,0.885,0.885,0.0,0.003,2025,Chiefs,veteran,1,Chiefs,extension,8709
Tre' McKitty,TE,Chargers,2021,4,4.723233,1.180808,0.840616,0.006,2021,Chargers,rookie,0,Chargers,rookie_deal,8710
Tre' McKitty,TE,Bills,2023,1,0.216,0.216,0.0,0.001,2021,Chargers,veteran,2,Chargers,new_team_signing,8711
Tre' McKitty,TE,Browns,2024,1,0.3024,0.3024,0.0,0.001,2021,Chargers,veteran,3,Bills,new_team_signing,8712
Tre' McKitty,TE,Browns,2025,1,1.1,1.1,0.0,0.004,2021,Chargers,veteran,4,Browns,extension,8713
Tre'Quan Smith,WR,Saints,2018,4,3.420524,0.855131,0.817024,0.005,2018,Saints,rookie,0,Saints,rookie_deal,8714
Tre'Quan Smith,WR,Saints,2022,2,6.0,3.0,2.0,0.013999999999999999,2018,Saints,veteran,4,Saints,extension,8715
Tre'Quan Smith,WR,Broncos,2023,1,0.2898,0.2898,0.0,0.001,2018,Saints,veteran,5,Saints,new_team_signing,8716
Tre'Quan Smith,WR,Lions,2024,1,1.125,1.125,0.0,0.004,2018,Saints,veteran,6,Broncos,new_team_signing,8717
Tre'Shaun Harrison,WR,Titans,2023,1,0.216,0.216,0.0,0.001,2023,Titans,rookie,0,Titans,rookie_deal,8718
Tre'Shaun Harrison,WR,Titans,2024,2,1.755,0.8775,0.0,0.003,2023,Titans,veteran,1,Titans,extension,8719
TreVeyon Henderson,RB,Patriots,2025,4,11.14326,2.785815,11.14326,0.01,2025,Patriots,rookie,0,Patriots,rookie_deal,8720
TreVontae Hights,WR,Panthers,2020,3,2.293,0.764333,0.018,0.004,2020,Panthers,rookie,0,Panthers,rookie_deal,8721
Trebor Pena,WR,Jaguars,2026,3,3.12,1.04,0.12,0.003,2026,Jaguars,rookie,0,Jaguars,rookie_deal,8722
Trent Edwards,QB,Raiders,2007,1,0.73,0.73,0.0,0.0,2007,Bills,rookie,0,Raiders,rookie_deal,8723
Trent Pennix,TE,Colts,2024,1,0.225,0.225,0.0,0.001,2024,Colts,rookie,0,Colts,rookie_deal,8724
Trent Richardson,RB,IND/CLE,2012,4,20.489796,5.122449,20.489796,0.042,2012,Browns,rookie,0,IND/CLE,rookie_deal,8725
Trent Richardson,RB,Raiders,2015,2,3.85,1.925,0.6,0.013000000000000001,2012,Browns,veteran,3,IND/CLE,new_team_signing,8726
Trent Richardson,RB,Ravens,2016,1,0.675,0.675,0.0,0.004,2012,Browns,veteran,4,Raiders,new_team_signing,8727
Trent Sherfield,WR,Cardinals,2018,3,1.72,0.573333,0.01,0.003,2018,Cardinals,rookie,0,Cardinals,rookie_deal,8728
Trent Sherfield,WR,49ers,2021,1,0.92,0.92,0.2,0.005,2018,Cardinals,veteran,3,Cardinals,new_team_signing,8729
Trent Sherfield,WR,Dolphins,2022,1,1.1875,1.1875,0.5025,0.006,2018,Cardinals,veteran,4,49ers,new_team_signing,8730
Trent Sherfield,WR,Bills,2023,1,1.77,1.77,0.75,0.008,2018,Cardinals,veteran,5,Dolphins,new_team_signing,8731
Trent Sherfield,WR,Vikings,2024,1,1.79,1.79,1.0,0.006999999999999999,2018,Cardinals,veteran,6,Bills,new_team_signing,8732
Trent Sherfield,WR,Patriots,2025,1,0.315,0.315,0.0,0.001,2018,Cardinals,veteran,7,Vikings,new_team_signing,8733
Trent Sherfield,WR,Bills,2026,1,1.3,1.3,0.0,0.004,2018,Cardinals,veteran,8,Patriots,new_team_signing,8734
Trent Steelman,WR,Ravens,2015,3,1.575,0.525,0.0,0.004,2015,Ravens,rookie,0,Ravens,rookie_deal,8735
Trent Taylor,WR,49ers,2017,4,2.601948,0.650487,0.201948,0.004,2017,49ers,rookie,0,49ers,rookie_deal,8736
Trent Taylor,WR,Bengals,2021,1,0.252,0.252,0.0,0.001,2017,49ers,veteran,4,49ers,new_team_signing,8737
Trent Taylor,WR,Bengals,2022,1,1.135,1.135,0.025,0.005,2017,49ers,veteran,5,Bengals,extension,8738
Trent Taylor,WR,Bears,2023,1,1.08,1.08,0.0,0.005,2017,49ers,veteran,6,Bengals,new_team_signing,8739
Trent Taylor,WR,49ers,2024,1,0.3024,0.3024,0.0,0.001,2017,49ers,veteran,7,Bears,new_team_signing,8740
Trent Taylor,WR,49ers,2025,1,1.17,1.17,0.0,0.004,2017,49ers,veteran,8,49ers,extension,8741
Trenton Cannon,RB,NYJ/CAR,2018,4,2.599228,0.649807,0.139228,0.004,2018,Jets,rookie,0,NYJ/CAR,rookie_deal,8742
Trenton Cannon,RB,49ers,2021,1,0.92,0.92,0.0,0.005,2018,Jets,veteran,3,NYJ/CAR,new_team_signing,8743
Trenton Cannon,RB,Titans,2022,1,0.3193,0.0,0.0,0.0,2018,Jets,veteran,4,49ers,new_team_signing,8744
Trenton Irwin,WR,Bengals,2019,1,0.136,0.136,0.0,0.001,2019,Dolphins,rookie,0,Bengals,rookie_deal,8745
Trenton Irwin,WR,Bengals,2020,1,0.1428,0.1428,0.0,0.001,2019,Dolphins,veteran,1,Bengals,extension,8746
Trenton Irwin,WR,Bengals,2021,1,0.1656,0.1656,0.0,0.001,2019,Dolphins,veteran,2,Bengals,extension,8747
Trenton Irwin,WR,Bengals,2022,1,0.207,0.207,0.0,0.001,2019,Dolphins,veteran,3,Bengals,extension,8748
Trenton Irwin,WR,Panthers,2024,1,0.3024,0.3024,0.0,0.001,2019,Dolphins,veteran,5,Bengals,new_team_signing,8749
Trenton Irwin,WR,Jets,2025,1,0.315,0.315,0.0,0.001,2019,Dolphins,veteran,6,Panthers,new_team_signing,8750
Trestan Ebner,RB,Bears,2022,4,3.825936,0.956484,0.165936,0.005,2022,Bears,rookie,0,Bears,rookie_deal,8751
Trevion Thompson,WR,Titans,2019,1,0.136,0.136,0.0,0.001,2019,Chargers,rookie,0,Titans,rookie_deal,8752
Trevion Thompson,WR,Titans,2020,2,1.11,0.555,0.0,0.003,2019,Chargers,veteran,1,Titans,extension,8753
Trevon Bradford,WR,Chargers,2022,3,2.575,0.858333,0.015,0.004,2022,Chargers,rookie,0,Chargers,rookie_deal,8754
Trevon Clark,WR,Ravens,2022,3,2.5625,0.854167,0.0025,0.004,2022,Ravens,rookie,0,Ravens,rookie_deal,8755
Trevon Grimes,WR,Eagles,2021,3,2.4325,0.810833,0.0825,0.004,2021,Eagles,rookie,0,Eagles,rookie_deal,8756
Trevon Wesco,TE,CHI/NYJ,2019,4,3.226572,0.806643,0.706572,0.004,2019,Jets,rookie,0,CHI/NYJ,rookie_deal,8757
Trevon Wesco,TE,Titans,2023,1,1.2325,1.2325,0.3525,0.005,2019,Jets,veteran,4,CHI/NYJ,new_team_signing,8758
Trevon Wesco,TE,Raiders,2024,1,0.3024,0.3024,0.0,0.001,2019,Jets,veteran,5,Titans,new_team_signing,8759
Trevone Boykin,QB,Seahawks,2016,3,1.635,0.545,0.015,0.004,2016,Seahawks,rookie,0,Seahawks,rookie_deal,8760
Trevone Boykin,QB,Seahawks,2017,1,0.1224,0.1224,0.0,0.001,2016,Seahawks,veteran,1,Seahawks,extension,8761
Trevone Boykin,QB,Seahawks,2018,1,0.555,0.555,0.0,0.003,2016,Seahawks,veteran,2,Seahawks,extension,8762
Trevor Davis,WR,LV/GB/MIA,2016,4,2.567176,0.641794,0.227176,0.004,2016,Packers,rookie,0,LV/GB/MIA,rookie_deal,8763
Trevor Davis,WR,Commanders,2020,1,0.204,0.204,0.0,0.001,2016,Packers,veteran,4,LV/GB/MIA,new_team_signing,8764
Trevor Davis,WR,Commanders,2021,1,0.99,0.99,0.0,0.005,2016,Packers,veteran,5,Commanders,extension,8765
Trevor Etienne,RB,Panthers,2025,4,5.208744,1.302186,1.008744,0.005,2025,Panthers,rookie,0,Panthers,rookie_deal,8766
Trevor Harman,WR,Cardinals,2015,3,1.575,0.525,0.0,0.004,2015,Cardinals,rookie,0,Cardinals,rookie_deal,8767
Trevor Knight,QB,Falcons,2017,1,0.1224,0.1224,0.0,0.001,2017,Cardinals,rookie,0,Falcons,rookie_deal,8768
Trevor Lawrence,QB,Jaguars,2021,4,36.793486,9.198372,36.793486,0.05,2021,Jaguars,rookie,0,Jaguars,rookie_deal,8769
Trevor Lawrence,QB,Jaguars,2024,5,275.0,55.0,142.0,0.215,2021,Jaguars,veteran,3,Jaguars,extension,8770
Trevor Siemian,QB,DEN/MIN,2015,4,2.332784,0.583196,0.052784,0.004,2015,Broncos,rookie,0,DEN/MIN,rookie_deal,8771
Trevor Siemian,QB,Jets,2019,1,2.0,2.0,1.0,0.011000000000000001,2015,Broncos,veteran,4,DEN/MIN,new_team_signing,8772
Trevor Siemian,QB,Titans,2020,1,0.204,0.204,0.0,0.001,2015,Broncos,veteran,5,Jets,new_team_signing,8773
Trevor Siemian,QB,Saints,2021,1,0.99,0.99,0.0,0.005,2015,Broncos,veteran,6,Titans,new_team_signing,8774
Trevor Siemian,QB,Bears,2022,2,4.0,2.0,2.035,0.01,2015,Broncos,veteran,7,Saints,new_team_signing,8775
Trevor Siemian,QB,Jets,2023,1,0.3708,0.3708,0.0,0.002,2015,Broncos,veteran,8,Bears,new_team_signing,8776
Trevor Siemian,QB,Titans,2024,1,0.3024,0.3024,0.0,0.001,2015,Broncos,veteran,9,Jets,new_team_signing,8777
Trevor Siemian,QB,Titans,2025,1,0.315,0.315,0.0,0.001,2015,Broncos,veteran,10,Titans,extension,8778
Trevor Siemian,QB,Falcons,2026,1,1.3,1.3,0.0,0.004,2015,Broncos,veteran,11,Titans,new_team_signing,8779
Trevor Wood,TE,Steelers,2019,3,1.762,0.587333,0.007,0.003,2019,Steelers,rookie,0,Steelers,rookie_deal,8780
Trey Benson,RB,Cardinals,2024,4,6.059606,1.514902,1.226984,0.006,2024,Cardinals,rookie,0,Cardinals,rookie_deal,8781
Trey Burton,TE,Eagles,2014,3,1.5375,0.5125,0.02,0.004,2014,Eagles,rookie,0,Eagles,rookie_deal,8782
Trey Burton,TE,Eagles,2017,1,2.746,2.746,0.0,0.016,2014,Eagles,veteran,3,Eagles,extension,8783
Trey Burton,TE,Bears,2018,4,32.0,8.0,18.0,0.045,2014,Eagles,veteran,4,Eagles,new_team_signing,8784
Trey Burton,TE,Colts,2020,1,0.91,0.91,0.1,0.005,2014,Eagles,veteran,6,Bears,new_team_signing,8785
Trey Edmunds,TE,Saints,2017,3,1.665,0.555,0.0,0.003,2017,Saints,rookie,0,Saints,rookie_deal,8786
Trey Edmunds,TE,Steelers,2018,1,0.1292,0.1292,0.0,0.001,2017,Saints,veteran,1,Saints,new_team_signing,8787
Trey Edmunds,TE,Steelers,2019,1,0.136,0.136,0.0,0.001,2017,Saints,veteran,2,Steelers,extension,8788
Trey Edmunds,TE,Steelers,2020,1,0.1428,0.1428,0.0,0.001,2017,Saints,veteran,3,Steelers,extension,8789
Trey Edmunds,RB,Steelers,2021,1,0.252,0.252,0.0,0.001,2017,Saints,veteran,4,Steelers,extension,8790
Trey Edmunds,TE,Steelers,2022,1,1.035,1.035,0.0,0.005,2017,Saints,veteran,5,Steelers,extension,8791
Trey Griffey,WR,Dolphins,2017,1,0.465,0.465,0.0,0.003,2017,Colts,rookie,0,Dolphins,rookie_deal,8792
Trey Griffey,WR,Steelers,2018,1,0.1292,0.1292,0.0,0.001,2017,Colts,veteran,1,Dolphins,new_team_signing,8793
Trey Griffey,WR,Steelers,2019,1,0.495,0.495,0.0,0.003,2017,Colts,veteran,2,Steelers,extension,8794
Trey Knox,TE,Vikings,2024,3,2.84,0.946667,0.13,0.004,2024,Vikings,rookie,0,Vikings,rookie_deal,8795
Trey Lance,QB,SF/DAL,2021,4,34.105258,8.526315,34.105258,0.047,2021,49ers,rookie,0,SF/DAL,rookie_deal,8796
Trey Lance,QB,Chargers,2025,1,2.0,2.0,1.5,0.006999999999999999,2021,49ers,veteran,4,SF/DAL,new_team_signing,8797
Trey Lance,QB,Chargers,2026,1,2.5,2.5,2.0,0.008,2021,49ers,veteran,5,Chargers,extension,8798
Trey McBride,TE,Cardinals,2022,4,6.29966,1.574915,3.4579,0.008,2022,Cardinals,rookie,0,Cardinals,rookie_deal,8799
Trey McBride,TE,Cardinals,2025,4,76.0,19.0,32.5,0.068,2022,Cardinals,veteran,3,Cardinals,extension,8800
Trey Palmer,WR,TB/NO,2023,4,4.019296,1.004824,0.179296,0.004,2023,Buccaneers,rookie,0,TB/NO,rookie_deal,8801
Trey Quinn,WR,Commanders,2018,4,2.529072,0.632268,0.069072,0.004,2018,Commanders,rookie,0,Commanders,rookie_deal,8802
Trey Quinn,WR,Jaguars,2020,1,0.1428,0.1428,0.0,0.001,2018,Commanders,veteran,2,Commanders,new_team_signing,8803
Trey Quinn,WR,Raiders,2021,1,0.85,0.85,0.05,0.005,2018,Commanders,veteran,3,Jaguars,new_team_signing,8804
Trey Quinn,WR,Broncos,2022,1,0.895,0.895,0.0,0.004,2018,Commanders,veteran,4,Raiders,new_team_signing,8805
Trey Quinn,WR,Lions,2023,1,0.2898,0.2898,0.0,0.001,2018,Commanders,veteran,5,Broncos,new_team_signing,8806
Trey Ragas,RB,Raiders,2021,1,0.1656,0.1656,0.0,0.001,2021,Raiders,rookie,0,Raiders,rookie_deal,8807
Trey Ragas,RB,Rams,2022,1,0.207,0.207,0.0,0.001,2021,Raiders,veteran,1,Raiders,new_team_signing,8808
Trey Sermon,RB,SF/PHI,2021,4,4.872934,1.218234,0.903952,0.006999999999999999,2021,49ers,rookie,0,SF/PHI,rookie_deal,8809
Trey Sermon,RB,Colts,2023,1,0.216,0.216,0.0,0.001,2021,49ers,veteran,2,SF/PHI,new_team_signing,8810
Trey Sermon,RB,Colts,2024,1,1.055,1.055,0.0,0.004,2021,49ers,veteran,3,Colts,extension,8811
Trey Sermon,RB,Steelers,2025,1,0.396,0.396,0.0,0.001,2021,49ers,veteran,4,Colts,new_team_signing,8812
Trey Williams,RB,Cowboys,2018,2,1.35,0.675,0.0,0.004,2015,Commanders,veteran,3,Cowboys,extension,8813
Treylon Burks,WR,Titans,2022,4,14.36959,3.592398,14.36959,0.017,2022,Titans,rookie,0,Titans,rookie_deal,8814
Treylon Burks,WR,Commanders,2025,1,0.315,0.315,0.0,0.001,2022,Titans,veteran,3,Titans,new_team_signing,8815
Treylon Burks,WR,Commanders,2026,1,2.35,2.35,0.4,0.008,2022,Titans,veteran,4,Commanders,extension,8816
Treyton Welch,TE,Saints,2024,1,0.225,0.225,0.0,0.001,2024,Browns,rookie,0,Saints,rookie_deal,8817
Treyton Welch,TE,Saints,2025,1,0.234,0.234,0.0,0.001,2024,Browns,veteran,1,Saints,extension,8818
Treyvhon Saunders,WR,Texans,2026,3,3.105,1.035,0.01,0.003,2026,Texans,rookie,0,Texans,rookie_deal,8819
Trindon Holliday,WR,Texans,2010,4,1.8866,0.47165,0.0966,0.004,2010,Texans,rookie,0,Texans,rookie_deal,8820
Trindon Holliday,WR,Texans,2011,1,0.0969,0.0969,0.0,0.001,2010,Texans,veteran,1,Texans,extension,8821
Trindon Holliday,WR,Broncos,2012,2,0.87,0.435,0.0,0.004,2010,Texans,veteran,2,Texans,new_team_signing,8822
Trindon Holliday,WR,49ers,2014,1,0.57,0.57,0.0,0.004,2010,Texans,veteran,4,Broncos,new_team_signing,8823
Trindon Holliday,WR,Raiders,2015,1,0.66,0.66,0.0,0.005,2010,Texans,veteran,5,49ers,new_team_signing,8824
Trinity Benson,WR,Broncos,2019,1,0.136,0.136,0.0,0.001,2019,Broncos,rookie,0,Broncos,rookie_deal,8825
Trinity Benson,WR,Broncos,2020,1,0.1428,0.1428,0.0,0.001,2019,Broncos,veteran,1,Broncos,extension,8826
Trinity Benson,WR,Broncos,2021,2,1.485,0.7425,0.0,0.004,2019,Broncos,veteran,2,Broncos,extension,8827
Trinity Benson,WR,Broncos,2022,1,0.207,0.207,0.0,0.001,2019,Broncos,veteran,3,Broncos,extension,8828
Trinity Benson,WR,Browns,2023,1,0.216,0.216,0.0,0.001,2019,Broncos,veteran,4,Broncos,new_team_signing,8829
Trishton Jackson,WR,Rams,2020,3,2.298,0.766,0.013,0.004,2020,Rams,rookie,0,Rams,rookie_deal,8830
Trishton Jackson,WR,Vikings,2021,1,0.1656,0.1656,0.0,0.001,2020,Rams,veteran,1,Rams,new_team_signing,8831
Trishton Jackson,WR,Vikings,2022,1,0.207,0.207,0.0,0.001,2020,Rams,veteran,2,Vikings,extension,8832
Trishton Jackson,WR,Vikings,2023,1,0.216,0.216,0.0,0.001,2020,Rams,veteran,3,Vikings,extension,8833
Trishton Jackson,WR,Vikings,2024,1,0.225,0.225,0.0,0.001,2020,Rams,veteran,4,Vikings,extension,8834
Trishton Jackson,WR,Cardinals,2025,1,1.1,1.1,0.0,0.004,2020,Rams,veteran,5,Vikings,new_team_signing,8835
Troy Franklin,WR,Broncos,2024,4,4.889836,1.222459,0.854836,0.005,2024,Broncos,rookie,0,Broncos,rookie_deal,8836
Troy Fumagalli,TE,Broncos,2018,4,2.741804,0.685451,0.281804,0.004,2018,Broncos,rookie,0,Broncos,rookie_deal,8837
Troy Fumagalli,TE,Broncos,2020,1,0.1428,0.1428,0.0,0.001,2018,Broncos,veteran,2,Broncos,extension,8838
Troy Fumagalli,TE,Patriots,2021,1,0.85,0.85,0.0,0.005,2018,Broncos,veteran,3,Broncos,new_team_signing,8839
Troy Fumagalli,TE,49ers,2022,1,0.2772,0.2772,0.0,0.001,2018,Broncos,veteran,4,Patriots,new_team_signing,8840
Troy Fumagalli,TE,Vikings,2023,1,0.2898,0.2898,0.0,0.001,2018,Broncos,veteran,5,49ers,new_team_signing,8841
Troy Mangen,TE,Falcons,2018,3,1.711,0.570333,0.001,0.003,2018,Falcons,rookie,0,Falcons,rookie_deal,8842
Troy Niklas,TE,Cardinals,2014,4,4.023298,1.005825,1.848913,0.008,2014,Cardinals,rookie,0,Cardinals,rookie_deal,8843
Troy Niklas,TE,Patriots,2018,1,0.94,0.94,0.175,0.005,2014,Cardinals,veteran,4,Cardinals,new_team_signing,8844
Troy Niklas,TE,Buccaneers,2019,1,0.805,0.805,0.0,0.004,2014,Cardinals,veteran,5,Patriots,new_team_signing,8845
Troymaine Pope,RB,Chargers,2018,1,0.1292,0.1292,0.0,0.001,2016,Seahawks,veteran,2,Colts,new_team_signing,8846
Troymaine Pope,RB,Chargers,2019,1,0.645,0.645,0.0,0.003,2016,Seahawks,veteran,3,Chargers,extension,8847
Troymaine Pope,RB,Chargers,2020,1,0.1428,0.1428,0.0,0.001,2016,Seahawks,veteran,4,Chargers,extension,8848
Troymaine Pope,RB,Buccaneers,2021,1,0.99,0.99,0.0,0.005,2016,Seahawks,veteran,5,Chargers,new_team_signing,8849
Tru Edwards,WR,Rams,2025,1,0.234,0.234,0.0,0.001,2025,Rams,rookie,0,Rams,rookie_deal,8850
Tru Edwards,WR,Rams,2026,2,1.935,0.9675,0.0,0.003,2025,Rams,veteran,1,Rams,extension,8851
Tua Tagovailoa,QB,Dolphins,2020,4,30.275436,7.568859,30.275436,0.038,2020,Dolphins,rookie,0,Dolphins,rookie_deal,8852
Tua Tagovailoa,QB,Dolphins,2024,4,212.4,53.1,93.171,0.20800000000000002,2020,Dolphins,veteran,4,Dolphins,extension,8853
Tua Tagovailoa,QB,Falcons,2026,1,1.215,1.215,0.0,0.004,2020,Dolphins,veteran,6,Dolphins,new_team_signing,8854
Tucker Fisk,TE,Falcons,2022,1,0.207,0.207,0.0,0.001,2022,Falcons,rookie,0,Falcons,rookie_deal,8855
Tucker Fisk,TE,Falcons,2023,1,0.216,0.216,0.0,0.001,2022,Falcons,veteran,1,Falcons,extension,8856
Tucker Fisk,TE,Chargers,2024,1,0.225,0.225,0.0,0.001,2022,Falcons,veteran,2,Falcons,new_team_signing,8857
Tucker Fisk,TE,Chargers,2025,1,1.03,1.03,0.0,0.004,2022,Falcons,veteran,3,Chargers,extension,8858
Tucker Kraft,TE,Packers,2023,4,5.537932,1.384483,1.027588,0.006,2023,Packers,rookie,0,Packers,rookie_deal,8859
Tulu Griffin,WR,Browns,2024,1,0.225,0.225,0.0,0.001,2024,Raiders,rookie,0,Browns,rookie_deal,8860
Tulu Griffin,WR,Packers,2025,1,0.84,0.84,0.0,0.003,2024,Raiders,veteran,1,Browns,new_team_signing,8861
Tutu Atwell,WR,Rams,2021,4,5.908698,1.477175,3.245813,0.008,2021,Rams,rookie,0,Rams,rookie_deal,8862
Tutu Atwell,WR,Rams,2025,1,10.0,10.0,10.0,0.036000000000000004,2021,Rams,veteran,4,Rams,extension,8863
Tutu Atwell,WR,Dolphins,2026,1,1.4025,1.4025,1.075,0.005,2021,Rams,veteran,5,Rams,new_team_signing,8864
Ty Chandler,RB,Vikings,2022,4,3.958844,0.989711,0.298844,0.005,2022,Vikings,rookie,0,Vikings,rookie_deal,8865
Ty Chandler,RB,Saints,2026,1,1.215,1.215,0.0,0.004,2022,Vikings,veteran,4,Vikings,new_team_signing,8866
Ty Fryfogle,WR,Cowboys,2022,3,2.565,0.855,0.08,0.004,2022,Cowboys,rookie,0,Cowboys,rookie_deal,8867
Ty Fryfogle,WR,Chiefs,2023,1,0.75,0.75,0.0,0.003,2022,Cowboys,veteran,1,Cowboys,new_team_signing,8868
Ty James,WR,Vikings,2024,3,2.83,0.943333,0.005,0.004,2024,Vikings,rookie,0,Vikings,rookie_deal,8869
Ty Johnson,RB,NYJ/DET,2019,4,2.692556,0.673139,0.172556,0.004,2019,Lions,rookie,0,NYJ/DET,rookie_deal,8870
Ty Johnson,RB,Bills,2023,1,0.2898,0.2898,0.0,0.001,2019,Lions,veteran,4,NYJ/DET,new_team_signing,8871
Ty Johnson,RB,Bills,2024,1,1.2925,1.2925,0.6675,0.005,2019,Lions,veteran,5,Bills,extension,8872
Ty Johnson,RB,Bills,2025,2,5.0,2.5,2.49,0.009000000000000001,2019,Lions,veteran,6,Bills,extension,8873
Ty Montgomery,RB,BAL/GB,2015,4,2.948794,0.737199,0.606544,0.005,2015,Packers,rookie,0,BAL/GB,rookie_deal,8874
Ty Montgomery,RB,Jets,2019,1,0.895,0.895,0.09,0.005,2015,Packers,veteran,4,BAL/GB,new_team_signing,8875
Ty Montgomery,RB,Saints,2020,1,1.0475,1.0475,0.1375,0.005,2015,Packers,veteran,5,Jets,new_team_signing,8876
Ty Montgomery,RB,Saints,2021,1,1.1275,1.1275,0.1375,0.006,2015,Packers,veteran,6,Saints,extension,8877
Ty Montgomery,RB,Patriots,2022,2,3.6,1.8,0.3,0.009000000000000001,2015,Packers,veteran,7,Saints,new_team_signing,8878
Ty Montgomery,RB,Patriots,2023,1,0.3708,0.3708,0.0,0.002,2015,Packers,veteran,8,Patriots,extension,8879
Ty Scott,WR,Chiefs,2023,1,0.75,0.75,0.0,0.003,2023,Chiefs,rookie,0,Chiefs,rookie_deal,8880
Ty Scott,WR,Seahawks,2024,1,0.225,0.225,0.0,0.001,2023,Chiefs,veteran,1,Chiefs,new_team_signing,8881
Ty Simpson,QB,Rams,2026,4,25.412156,6.353039,0.0,0.021,2026,Rams,rookie,0,Rams,rookie_deal,8882
Ty Williams,RB,Ravens,2020,1,0.170282,0.170282,0.0,0.001,2020,Ravens,rookie,0,Ravens,rookie_deal,8883
Ty Williams,RB,Ravens,2021,1,0.66,0.66,0.0,0.004,2020,Ravens,veteran,1,Ravens,extension,8884
Ty Williams,RB,Cardinals,2022,1,0.207,0.207,0.0,0.001,2020,Ravens,veteran,2,Ravens,new_team_signing,8885
Tyjae Spears,RB,Titans,2023,4,5.490602,1.372651,0.993164,0.006,2023,Titans,rookie,0,Titans,rookie_deal,8886
Tyjon Lindsey,WR,Seahawks,2023,1,0.216,0.216,0.0,0.001,2023,Seahawks,rookie,0,Seahawks,rookie_deal,8887
Tylan Wallace,WR,Ravens,2021,4,4.165356,1.041339,0.685356,0.006,2021,Ravens,rookie,0,Ravens,rookie_deal,8888
Tylan Wallace,WR,Ravens,2025,1,2.1,2.1,1.35,0.008,2021,Ravens,veteran,4,Ravens,extension,8889
Tylan Wallace,WR,Browns,2026,1,1.4025,1.4025,0.125,0.005,2021,Ravens,veteran,5,Ravens,new_team_signing,8890
Tyler Adams,WR,Colts,2023,1,0.75,0.75,0.0,0.003,2023,Colts,rookie,0,Colts,rookie_deal,8891
Tyler Allgeier,RB,Falcons,2022,4,3.993888,0.998472,0.333888,0.005,2022,Falcons,rookie,0,Falcons,rookie_deal,8892
Tyler Allgeier,RB,Cardinals,2026,2,12.25,6.125,8.0,0.02,2022,Falcons,veteran,4,Falcons,new_team_signing,8893
Tyler Badie,RB,Ravens,2022,1,0.207,0.207,0.0,0.001,2022,Ravens,rookie,0,Ravens,rookie_deal,8894
Tyler Badie,RB,Broncos,2023,1,0.216,0.216,0.0,0.001,2022,Ravens,veteran,1,Ravens,new_team_signing,8895
