player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp
Cole Turner,TE,Dolphins,2026.0,1.0,1.075,1.075,0.0,0.004,2022.0,Commanders,veteran,4.0
Brenden Bates,TE,Browns,2026.0,1.0,1.075,1.075,0.0,0.004,2024.0,Bears,veteran,2.0
Cam Grandy,TE,Bengals,2026.0,1.0,1.075,1.075,0.0,0.004,2024.0,Bengals,veteran,2.0
Ryan Izzo,TE,HOU/NE,2018.0,4.0,2.529072,0.632268,0.069072,0.004,2018.0,Patriots,rookie,0.0
Ben Yurosek,TE,Vikings,2025.0,3.0,2.985,0.995,0.254,0.004,2025.0,Vikings,rookie,0.0
Brock Lampe,TE,Patriots,2025.0,3.0,2.98,0.993333,0.055,0.004,2025.0,Patriots,rookie,0.0
Jalin Conyers,TE,Dolphins,2025.0,3.0,2.98,0.993333,0.115,0.004,2025.0,Dolphins,rookie,0.0
Jermaine Terry II,TE,Giants,2025.0,3.0,2.98,0.993333,0.065,0.004,2025.0,Giants,rookie,0.0
Ben Koyack,TE,Jaguars,2018.0,1.0,0.63,0.63,0.0,0.004,2015.0,Jaguars,veteran,3.0
Eric Tomlinson,TE,Jets,2018.0,1.0,0.63,0.63,0.0,0.004,2015.0,Eagles,veteran,3.0
Chris Manhertz,TE,Panthers,2018.0,1.0,0.63,0.63,0.0,0.004,2014.0,Bills,veteran,4.0
Jace Amaro,TE,Chiefs,2018.0,1.0,0.63,0.63,0.0,0.004,2014.0,Jets,veteran,4.0
Xavier Grimble,TE,Steelers,2018.0,1.0,0.63,0.63,0.0,0.004,2014.0,Giants,veteran,4.0
Anthony Torres,TE,Rams,2025.0,3.0,2.975,0.991667,0.01,0.004,2025.0,Rams,rookie,0.0
Tyler Neville,TE,Cowboys,2025.0,3.0,2.975,0.991667,0.1,0.004,2025.0,Cowboys,rookie,0.0
Oscar Cardenas,TE,Cardinals,2025.0,3.0,2.975,0.991667,0.06,0.004,2025.0,Cardinals,rookie,0.0
John Copenhaver,TE,Jaguars,2025.0,3.0,2.975,0.991667,0.11,0.004,2025.0,Jaguars,rookie,0.0
Pat Conroy,TE,Raiders,2025.0,3.0,2.975,0.991667,0.04,0.004,2025.0,Raiders,rookie,0.0
Kole Taylor,TE,Bengals,2025.0,3.0,2.975,0.991667,0.01,0.004,2025.0,Bengals,rookie,0.0
Stevo Klotz,TE,Chargers,2025.0,3.0,2.97,0.99,0.005,0.004,2025.0,Chargers,rookie,0.0
Anthony Landphere,TE,Buccaneers,2025.0,3.0,2.9675,0.989167,0.0025,0.004,2025.0,Buccaneers,rookie,0.0
Sam Pitz,TE,Ravens,2025.0,3.0,2.966,0.988667,0.001,0.004,2025.0,Ravens,rookie,0.0
Gunnar Oakes,TE,Lions,2025.0,3.0,2.965,0.988333,0.0,0.004,2025.0,Lions,rookie,0.0
Luke Deal,TE,Lions,2025.0,3.0,2.965,0.988333,0.0,0.004,2025.0,Lions,rookie,0.0
Jordan Petaia,TE,Chargers,2025.0,3.0,2.965,0.988333,0.0,0.004,2025.0,Chargers,rookie,0.0
Colin Granger,TE,Panthers,2025.0,3.0,2.965,0.988333,0.0,0.004,2025.0,Panthers,rookie,0.0
Zaire Mitchell-Paden,TE,Saints,2026.0,2.0,2.125,1.0625,0.0,0.004,2022.0,Browns,veteran,4.0
Princeton Fant,TE,Cowboys,2026.0,2.0,2.125,1.0625,0.0,0.004,2023.0,Cowboys,veteran,3.0
Cam Grandy,TE,Bengals,2025.0,1.0,0.98,0.98,0.0,0.004,2024.0,Bengals,veteran,1.0
Mo Alie-Cox,TE,Colts,2019.0,1.0,0.66,0.66,0.0,0.004,2017.0,Colts,veteran,2.0
Donald Parham,TE,Chargers,2020.0,2.0,1.39,0.695,0.0,0.004,2019.0,Lions,veteran,1.0
Kennard Backman,TE,Lions,2017.0,2.0,1.17,0.585,0.0,0.004,2015.0,Packers,veteran,2.0
E.J. Bibbs,TE,Jaguars,2017.0,2.0,1.17,0.585,0.0,0.004,2015.0,Browns,veteran,2.0
Connor Hamlett,TE,Cowboys,2017.0,2.0,1.17,0.585,0.0,0.004,2015.0,Jaguars,veteran,2.0
Cole Wick,TE,Lions,2016.0,3.0,1.63,0.543333,0.01,0.003,2016.0,Lions,rookie,0.0
Dillon Gordon,TE,Eagles,2016.0,3.0,1.63,0.543333,0.02,0.003,2016.0,Eagles,rookie,0.0
Darren Fells,TE,Cardinals,2014.0,2.0,0.93,0.465,0.0,0.003,2013.0,Seahawks,veteran,1.0
Stephen Anderson,TE,Texans,2016.0,3.0,1.625,0.541667,0.005,0.003,2016.0,Texans,rookie,0.0
Josh Perkins,TE,Falcons,2016.0,3.0,1.6225,0.540833,0.0025,0.003,2016.0,Falcons,rookie,0.0
Dan Villari,TE,Rams,2026.0,3.0,3.145,1.048333,0.045,0.003,2026.0,Rams,rookie,0.0
Benson Brown,TE,Rams,2016.0,3.0,1.62,0.54,0.0,0.003,2016.0,Rams,rookie,0.0
Jake Phillips,TE,Steelers,2016.0,3.0,1.62,0.54,0.0,0.003,2016.0,Steelers,rookie,0.0
Mandel Dixon,TE,Steelers,2016.0,3.0,1.62,0.54,0.0,0.003,2016.0,Steelers,rookie,0.0
Tim Brown,TE,Buccaneers,2016.0,3.0,1.62,0.54,0.0,0.003,2016.0,Buccaneers,rookie,0.0
Gabe Hughes,TE,Dolphins,2016.0,3.0,1.62,0.54,0.0,0.003,2016.0,Dolphins,rookie,0.0
Adam Fuehne,TE,Lions,2016.0,3.0,1.62,0.54,0.0,0.003,2016.0,Lions,rookie,0.0
Jay Rome,TE,Chargers,2016.0,3.0,1.62,0.54,0.0,0.003,2016.0,Chargers,rookie,0.0
Cedrick Lang,TE,Giants,2016.0,2.0,1.08,0.54,0.0,0.003,2016.0,Giants,rookie,0.0
Braxton Deaver,TE,Panthers,2016.0,3.0,1.62,0.54,0.0,0.003,2016.0,Panthers,rookie,0.0
David Grinnage,TE,Packers,2016.0,3.0,1.62,0.54,0.0,0.003,2016.0,Packers,rookie,0.0
Braedon Bowman,TE,Jets,2016.0,3.0,1.62,0.54,0.0,0.003,2016.0,Jaguars,rookie,0.0
Anthony Norris,TE,Broncos,2016.0,3.0,1.62,0.54,0.0,0.003,2016.0,Broncos,rookie,0.0
Ross Travis,TE,Chiefs,2016.0,3.0,1.62,0.54,0.0,0.003,2015.0,Chiefs,veteran,1.0
Ben McCord,TE,Lions,2016.0,3.0,1.62,0.54,0.0,0.003,2016.0,Lions,rookie,0.0
Paul Lang,TE,Steelers,2016.0,3.0,1.62,0.54,0.0,0.003,2016.0,Steelers,rookie,0.0
Tommy Sweeney,TE,Bills,2019.0,4.0,2.616552,0.654138,0.096552,0.003,2019.0,Bills,rookie,0.0
Michael Trigg,TE,Cowboys,2026.0,3.0,3.1325,1.044167,0.28,0.003,2026.0,Cowboys,rookie,0.0
Khalil Dinkins,TE,49ers,2026.0,3.0,3.1275,1.0425,0.275,0.003,2026.0,49ers,rookie,0.0
Dae'Quan Wright,TE,Eagles,2026.0,3.0,3.125,1.041667,0.05,0.003,2026.0,Eagles,rookie,0.0
D.J. Rogers,TE,Cowboys,2026.0,3.0,3.125,1.041667,0.2,0.003,2026.0,Cowboys,rookie,0.0
Lake McRee,TE,Steelers,2026.0,3.0,3.125,1.041667,0.025,0.003,2026.0,Steelers,rookie,0.0
John Michael Gyllenborg,TE,Chiefs,2026.0,3.0,3.12,1.04,0.2675,0.003,2026.0,Chiefs,rookie,0.0
Lance Mason,TE,Seahawks,2026.0,3.0,3.12,1.04,0.02,0.003,2026.0,Seahawks,rookie,0.0
Cody Hardy,TE,Saints,2026.0,3.0,3.12,1.04,0.17,0.003,2026.0,Saints,rookie,0.0
Quentin Moore,TE,Commanders,2026.0,3.0,3.12,1.04,0.27,0.003,2026.0,Commanders,rookie,0.0
Tanner Arkin,TE,Patriots,2026.0,3.0,3.1175,1.039167,0.1625,0.003,2026.0,Patriots,rookie,0.0
Josh Kattus,TE,Bengals,2026.0,3.0,3.115,1.038333,0.015,0.003,2026.0,Bengals,rookie,0.0
Brandon Frazier,TE,Falcons,2026.0,3.0,3.115,1.038333,0.015,0.003,2026.0,Falcons,rookie,0.0
R.J. Maryland,TE,Packers,2026.0,3.0,3.115,1.038333,0.015,0.003,2026.0,Packers,rookie,0.0
Jameson Geers,TE,Cardinals,2026.0,3.0,3.115,1.038333,0.125,0.003,2026.0,Cardinals,rookie,0.0
Evan Svoboda,TE,Chargers,2026.0,3.0,3.113,1.037667,0.013,0.003,2026.0,Chargers,rookie,0.0
Jerand Bradley,TE,Chargers,2026.0,3.0,3.112,1.037333,0.012,0.003,2026.0,Chargers,rookie,0.0
Ethan Conner,TE,Jaguars,2026.0,3.0,3.112,1.037333,0.012,0.003,2026.0,Jaguars,rookie,0.0
Carson Towt,TE,Colts,2026.0,3.0,3.11,1.036667,0.12,0.003,2026.0,Colts,rookie,0.0
Jack Velling,TE,Falcons,2026.0,3.0,3.11,1.036667,0.01,0.003,2026.0,Falcons,rookie,0.0
Chamon Metayer,TE,Steelers,2026.0,3.0,3.11,1.036667,0.01,0.003,2026.0,Steelers,rookie,0.0
Miles Kitselman,TE,Lions,2026.0,3.0,3.11,1.036667,0.115,0.003,2026.0,Lions,rookie,0.0
Rohan Jones,TE,Rams,2026.0,3.0,3.11,1.036667,0.01,0.003,2026.0,Rams,rookie,0.0
Hayden Large,TE,Bears,2026.0,3.0,3.1075,1.035833,0.0675,0.003,2026.0,Bears,rookie,0.0
Tyler Pezza,TE,Ravens,2026.0,3.0,3.1075,1.035833,0.0075,0.003,2026.0,Ravens,rookie,0.0
Jelani Woods,TE,Jets,2025.0,1.0,0.96,0.96,0.0,0.003,2022.0,Colts,veteran,3.0
Armani Rogers,TE,Bills,2025.0,1.0,0.96,0.96,0.0,0.003,2022.0,Commanders,veteran,3.0
Chase Curtis,TE,Jets,2026.0,3.0,3.105,1.035,0.005,0.003,2026.0,Jets,rookie,0.0
Kenny Fletcher Jr.,TE,Buccaneers,2026.0,3.0,3.103,1.034333,0.003,0.003,2026.0,Buccaneers,rookie,0.0
Louie Hansen,TE,Texans,2026.0,3.0,3.1,1.033333,0.0,0.003,2026.0,Texans,rookie,0.0
Matt Lauter,TE,Raiders,2026.0,3.0,3.1,1.033333,0.0,0.003,2026.0,Raiders,rookie,0.0
Layne Pryor,TE,Texans,2026.0,3.0,3.1,1.033333,0.0,0.003,2025.0,Texans,veteran,1.0
Johnny Pascuzzi,TE,Chargers,2026.0,3.0,3.1,1.033333,0.0,0.003,2026.0,Chargers,rookie,0.0
Patrick Gurd,TE,Raiders,2026.0,3.0,3.1,1.033333,0.0,0.003,2026.0,Raiders,rookie,0.0
Heinrich Haarberg,TE,Panthers,2026.0,3.0,3.1,1.033333,0.0,0.003,2026.0,Panthers,rookie,0.0
Malcolm Johnson,TE,Packers,2019.0,1.0,0.645,0.645,0.0,0.003,2015.0,Browns,veteran,4.0
Vince Mayle,TE,Chargers,2019.0,1.0,0.645,0.645,0.0,0.003,2015.0,Browns,veteran,4.0
Erik Swoope,TE,Raiders,2019.0,1.0,0.645,0.645,0.0,0.003,2014.0,Colts,veteran,5.0
Jerome Cunningham,TE,Commanders,2019.0,1.0,0.645,0.645,0.0,0.003,2014.0,Giants,veteran,5.0
Ricky Seals-Jones,TE,Cardinals,2019.0,1.0,0.645,0.645,0.0,0.003,2017.0,Cardinals,veteran,2.0
Ross Travis,TE,Colts,2019.0,1.0,0.645,0.645,0.0,0.003,2015.0,Chiefs,veteran,4.0
David Johnson,TE,Steelers,2009.0,3.0,1.2632,0.421067,0.0332,0.003,2009.0,Steelers,rookie,0.0
Rico Gathers,TE,Cowboys,2017.0,3.0,1.715,0.571667,0.05,0.003,2016.0,Cowboys,veteran,1.0
J.P. Holtz,TE,Bears,2020.0,1.0,0.675,0.675,0.0,0.003,2016.0,Browns,veteran,4.0
Ethan Wolf,TE,Saints,2022.0,1.0,0.705,0.705,0.0,0.003,2018.0,Titans,veteran,4.0
Alize Mack,TE,Packers,2022.0,1.0,0.705,0.705,0.0,0.003,2019.0,Saints,veteran,3.0
Josh Pederson,TE,Chiefs,2022.0,1.0,0.705,0.705,0.0,0.003,2021.0,49ers,veteran,1.0
Jake Hausmann,TE,Seahawks,2022.0,1.0,0.705,0.705,0.0,0.003,2021.0,Lions,veteran,1.0
Sal Cannella,TE,Packers,2022.0,1.0,0.705,0.705,0.0,0.003,2021.0,Dolphins,veteran,1.0
Ryan Becker,TE,Falcons,2022.0,1.0,0.705,0.705,0.0,0.003,2020.0,Cardinals,veteran,2.0
Cade Brewer,TE,Seahawks,2022.0,1.0,0.705,0.705,0.0,0.003,2022.0,Seahawks,rookie,0.0
Farrod Green,TE,Colts,2022.0,1.0,0.705,0.705,0.0,0.003,2020.0,Colts,veteran,2.0
Paul Quessenberry,TE,Texans,2022.0,1.0,0.705,0.705,0.0,0.003,2014.0,Texans,veteran,8.0
Tony Poljan,TE,Ravens,2022.0,1.0,0.705,0.705,0.0,0.003,2021.0,Ravens,veteran,1.0
Nate Becker,TE,Packers,2022.0,1.0,0.705,0.705,0.0,0.003,2019.0,Lions,veteran,3.0
Josh Hokit,TE,Cardinals,2022.0,1.0,0.705,0.705,0.0,0.003,2020.0,49ers,veteran,2.0
Michael Jacobson,TE,Colts,2022.0,1.0,0.705,0.705,0.0,0.003,2021.0,Seahawks,veteran,1.0
Eli Wolf,TE,Colts,2022.0,1.0,0.705,0.705,0.0,0.003,2020.0,Ravens,veteran,2.0
Josh Perkins,TE,Eagles,2018.0,2.0,1.2,0.6,0.0,0.003,2016.0,Falcons,veteran,2.0
Daniel Brown,TE,Bears,2016.0,1.0,0.525,0.525,0.0,0.003,2015.0,Ravens,veteran,1.0
Mitchell Henry,TE,Packers,2016.0,1.0,0.525,0.525,0.0,0.003,2015.0,Packers,veteran,1.0
Nick Kasa,TE,Broncos,2016.0,1.0,0.525,0.525,0.0,0.003,2013.0,Raiders,veteran,3.0
MyCole Pruitt,TE,Vikings,2016.0,1.0,0.524994,0.524994,0.0,0.003,2015.0,Vikings,veteran,1.0
Michael Williams,TE,DET/NE,2015.0,2.0,0.965,0.4825,0.005,0.003,2013.0,Lions,veteran,2.0
Antony Auclair,TE,Buccaneers,2017.0,3.0,1.685,0.561667,0.0812,0.003,2017.0,Buccaneers,rookie,0.0
Jake Murphy,TE,Broncos,2015.0,2.0,0.96,0.48,0.0,0.003,2014.0,Raiders,veteran,1.0
Ted Bolser,TE,Cardinals,2015.0,2.0,0.96,0.48,0.0,0.003,2014.0,Commanders,veteran,1.0
Jordan Thompson,TE,Lions,2015.0,2.0,0.96,0.48,0.0,0.003,2014.0,Lions,veteran,1.0
Sean Culkin,TE,Chargers,2017.0,3.0,1.677,0.559,0.012,0.003,2017.0,Chargers,rookie,0.0
Darrell Daniels,TE,IND/SEA,2017.0,3.0,1.675,0.558333,0.01,0.003,2017.0,Colts,rookie,0.0
Jacob Hollister,TE,Patriots,2017.0,3.0,1.675,0.558333,0.09,0.003,2017.0,Patriots,rookie,0.0
Keith Towbridge,TE,Bills,2017.0,3.0,1.6725,0.5575,0.0075,0.003,2017.0,Bills,rookie,0.0
Nikola Kalinic,TE,Bears,2026.0,1.0,1.005,1.005,0.0,0.003,2022.0,Colts,veteran,4.0
Jaheim Bell,TE,Steelers,2026.0,1.0,1.005,1.005,0.0,0.003,2024.0,Patriots,veteran,2.0
Messiah Swinson,TE,Packers,2026.0,1.0,1.005,1.005,0.0,0.003,2024.0,Packers,veteran,2.0
Tanner McLachlan,TE,Chargers,2026.0,1.0,1.005,1.005,0.0,0.003,2024.0,Bengals,veteran,2.0
Hayden Rucci,TE,49ers,2026.0,1.0,1.005,1.005,0.0,0.003,2024.0,Dolphins,veteran,2.0
Sal Cannella,TE,Seahawks,2023.0,1.0,0.75,0.75,0.0,0.003,2021.0,Dolphins,veteran,2.0
Chase Allen,TE,Bears,2023.0,1.0,0.75,0.75,0.0,0.003,2022.0,Bears,veteran,1.0
John Raine,TE,Falcons,2023.0,1.0,0.75,0.75,0.0,0.003,2021.0,Falcons,veteran,2.0
Jake Bargas,TE,Saints,2023.0,1.0,0.75,0.75,0.0,0.003,2020.0,Vikings,veteran,3.0
Camren McDonald,TE,Rams,2023.0,1.0,0.75,0.75,0.0,0.003,2023.0,Packers,rookie,0.0
Nick Guggemos,TE,Bills,2023.0,1.0,0.75,0.75,0.0,0.003,2021.0,Seahawks,veteran,2.0
Jalen Wydermyer,TE,Colts,2023.0,1.0,0.75,0.75,0.0,0.003,2022.0,Bills,veteran,1.0
Derrick Deese Jr.,TE,Lions,2023.0,1.0,0.75,0.75,0.0,0.003,2022.0,Lions,veteran,1.0
Nick Eubanks,TE,Colts,2023.0,1.0,0.75,0.75,0.0,0.003,2021.0,Cowboys,veteran,2.0
Cethan Carter,TE,Bengals,2017.0,3.0,1.671,0.557,0.006,0.003,2017.0,Bengals,rookie,0.0
Anthony Firkser,TE,Titans,2020.0,1.0,0.66,0.66,0.0,0.003,2017.0,Jets,veteran,3.0
Cole Wick,TE,Saints,2020.0,1.0,0.66,0.66,0.0,0.003,2016.0,Lions,veteran,4.0
Stephen Anderson,TE,Chargers,2020.0,1.0,0.66,0.66,0.0,0.003,2016.0,Texans,veteran,4.0
Phazahn Odom,TE,Steelers,2017.0,3.0,1.667,0.555666,0.002,0.003,2017.0,Steelers,rookie,0.0
Colin Jeter,TE,Colts,2017.0,3.0,1.666,0.555333,0.001,0.003,2017.0,Colts,rookie,0.0
Mike Estes,TE,Chargers,2017.0,3.0,1.665,0.555,0.0,0.003,2017.0,Chargers,rookie,0.0
Andrew Price,TE,Lions,2017.0,3.0,1.665,0.555,0.0,0.003,2017.0,Lions,rookie,0.0
Trey Edmunds,TE,Saints,2017.0,3.0,1.665,0.555,0.0,0.003,2017.0,Saints,rookie,0.0
Franko House,TE,Bears,2017.0,3.0,1.665,0.555,0.0,0.003,2017.0,Bears,rookie,0.0
Caleb Bluiett,TE,Jaguars,2017.0,3.0,1.665,0.555,0.0,0.003,2017.0,Jaguars,rookie,0.0
Josiah Price,TE,Vikings,2017.0,3.0,1.665,0.555,0.005,0.003,2017.0,Vikings,rookie,0.0
Sam Cotton,TE,Patriots,2017.0,3.0,1.665,0.555,0.0,0.003,2017.0,Patriots,rookie,0.0
DeSean Smith,TE,Panthers,2017.0,3.0,1.665,0.555,0.0,0.003,2017.0,Panthers,rookie,0.0
Taylor McNamara,TE,Browns,2017.0,3.0,1.665,0.555,0.0,0.003,2017.0,Browns,rookie,0.0
Adam Zaruba,TE,Eagles,2017.0,3.0,1.665,0.555,0.0,0.003,2017.0,Eagles,rookie,0.0
Nate Iese,TE,Browns,2017.0,3.0,1.665,0.555,0.0,0.003,2017.0,Browns,rookie,0.0
Aaron Peck,TE,Packers,2017.0,3.0,1.665,0.555,0.0,0.003,2017.0,Packers,rookie,0.0
Michael Jacobson,TE,Saints,2025.0,2.0,1.845,0.9225,0.0,0.003,2021.0,Seahawks,veteran,4.0
Zack Kuntz,TE,Jets,2025.0,2.0,1.845,0.9225,0.0,0.003,2023.0,Jets,veteran,2.0
Neal Johnson,TE,Jets,2025.0,2.0,1.845,0.9225,0.0,0.003,2024.0,Rams,veteran,1.0
Joel Dreessen,TE,Texans,2007.0,1.0,0.36,0.36,0.0,0.003,2005.0,Jets,veteran,2.0
MarQueis Gray,TE,Browns,2013.0,1.0,0.405,0.405,0.0,0.003,2013.0,,rookie,0.0
Garrett Griffin,TE,Saints,2019.0,2.0,1.23,0.615,0.0,0.003,2016.0,Saints,veteran,3.0
Dan Arnold,TE,Cardinals,2019.0,2.0,1.23,0.615,0.0,0.003,2017.0,Saints,veteran,2.0
Codey McElroy,TE,Rams,2018.0,3.0,1.73,0.576667,0.02,0.003,2018.0,Rams,rookie,0.0
Marcus Baugh,TE,Raiders,2018.0,3.0,1.7275,0.575833,0.0175,0.003,2018.0,Raiders,rookie,0.0
Hakeem Valles,TE,Lions,2017.0,1.0,0.540005,0.540005,0.0,0.003,2016.0,Cardinals,veteran,1.0
Xavier Grimble,TE,Steelers,2017.0,1.0,0.54,0.54,0.0,0.003,2014.0,Giants,veteran,3.0
Erik Swoope,TE,Colts,2017.0,1.0,0.54,0.54,0.0,0.003,2014.0,Colts,veteran,3.0
Gerald Christian,TE,Cardinals,2017.0,1.0,0.54,0.54,0.0,0.003,2015.0,Cardinals,veteran,2.0
Michael Williams,TE,Patriots,2017.0,1.0,0.54,0.54,0.0,0.003,2013.0,Lions,veteran,4.0
Keavon Milton,TE,Steelers,2017.0,1.0,0.54,0.54,0.0,0.003,2013.0,Saints,veteran,4.0
Tyler Hoppes,TE,Vikings,2018.0,3.0,1.716,0.572,0.006,0.003,2018.0,Vikings,rookie,0.0
Kevin Rader,TE,Packers,2018.0,3.0,1.715,0.571667,0.005,0.003,2018.0,Packers,rookie,0.0
Shane Wimann,TE,Patriots,2018.0,3.0,1.7125,0.570833,0.005,0.003,2018.0,Patriots,rookie,0.0
Ben Johnson,TE,Chargers,2018.0,3.0,1.712,0.570667,0.002,0.003,2018.0,Chargers,rookie,0.0
Jake Roh,TE,Falcons,2018.0,3.0,1.711,0.570333,0.001,0.003,2018.0,Falcons,rookie,0.0
Troy Mangen,TE,Falcons,2018.0,3.0,1.711,0.570333,0.001,0.003,2018.0,Falcons,rookie,0.0
Garrett Hudson,TE,Commanders,2018.0,3.0,1.71,0.57,0.0,0.003,2018.0,Commanders,rookie,0.0
Kent Taylor,TE,Panthers,2018.0,3.0,1.71,0.57,0.0,0.003,2017.0,Panthers,veteran,1.0
Cam Serigne,TE,Panthers,2018.0,3.0,1.71,0.57,0.0,0.003,2018.0,Panthers,rookie,0.0
Cole Hunt,TE,Chargers,2018.0,3.0,1.71,0.57,0.0,0.003,2018.0,Chargers,rookie,0.0
Blake Mack,TE,Chiefs,2018.0,3.0,1.71,0.57,0.0,0.003,2018.0,Chiefs,rookie,0.0
Clayton Wilson,TE,Seahawks,2018.0,3.0,1.71,0.57,0.0,0.003,2018.0,Seahawks,rookie,0.0
Austin Roberts,TE,Chargers,2018.0,3.0,1.71,0.57,0.0,0.003,2018.0,Chargers,rookie,0.0
Alec Bloom,TE,Cardinals,2018.0,3.0,1.71,0.57,0.0,0.003,2018.0,Cardinals,rookie,0.0
Ryan Smith,TE,Packers,2018.0,3.0,1.71,0.57,0.0,0.003,2018.0,Packers,rookie,0.0
Julian Allen,TE,Browns,2018.0,3.0,1.71,0.57,0.0,0.003,2018.0,Browns,rookie,0.0
Mark Redman,TE,Rams,2026.0,2.0,1.935,0.9675,0.0,0.003,2025.0,Rams,veteran,1.0
Caleb Lohner,TE,Broncos,2026.0,2.0,1.935,0.9675,0.0,0.003,2025.0,Broncos,veteran,1.0
Joel Wilson,TE,Titans,2026.0,2.0,1.935,0.9675,0.0,0.003,2023.0,Saints,veteran,3.0
Zack Kuntz,TE,Dolphins,2026.0,2.0,1.935,0.9675,0.0,0.003,2023.0,Jets,veteran,3.0
Chris Manhertz,TE,Panthers,2016.0,2.0,0.99,0.495,0.0,0.003,2014.0,Bills,veteran,2.0
Ben Koyack,TE,Jaguars,2016.0,2.0,0.995,0.495,0.0,0.003,2015.0,Jaguars,veteran,1.0
Jacob Maxwell,TE,Bills,2016.0,2.0,0.99,0.495,0.0,0.003,2014.0,Lions,veteran,2.0
Eric Tomlinson,TE,Jets,2016.0,2.0,0.99,0.495,0.0,0.003,2015.0,Eagles,veteran,1.0
Alan Cross,TE,Buccaneers,2016.0,2.0,0.99,0.495,0.0,0.003,2016.0,Buccaneers,rookie,0.0
Casey Pierce,TE,Lions,2016.0,2.0,0.99,0.495,0.0,0.003,2015.0,Lions,veteran,1.0
Ifeanyi Momah,TE,Cardinals,2016.0,1.0,0.99,0.495,0.0,0.003,2013.0,Eagles,veteran,3.0
Arthur Lynch,TE,Falcons,2016.0,2.0,0.99,0.495,0.0,0.003,2014.0,Dolphins,veteran,2.0
Hakeem Valles,TE,Cardinals,2016.0,2.0,0.99,0.495,0.0,0.003,2016.0,Cardinals,rookie,0.0
Ben Braunecker,TE,Bears,2016.0,2.0,0.99,0.495,0.0,0.003,2016.0,Bears,rookie,0.0
Alex Ellis,TE,Jaguars,2016.0,2.0,0.99,0.495,0.0,0.003,2016.0,Titans,rookie,0.0
Cameron Clear,TE,Colts,2016.0,2.0,0.99,0.495,0.0,0.003,2015.0,Steelers,veteran,1.0
Mike Miller,TE,Colts,2016.0,2.0,0.99,0.495,0.0,0.003,2016.0,Colts,rookie,0.0
Andrew Beck,TE,Patriots,2019.0,3.0,1.77,0.59,0.115,0.003,2019.0,Patriots,rookie,0.0
Hale Hentges,TE,Colts,2019.0,3.0,1.77,0.59,0.015,0.003,2019.0,Colts,rookie,0.0
Anthony Denham,TE,Eagles,2018.0,1.0,0.555,0.555,0.0,0.003,2014.0,Texans,veteran,4.0
Alex Ellis,TE,KC/NO,2018.0,1.0,0.555,0.555,0.0,0.003,2016.0,Titans,veteran,2.0
Ryan O'Malley,TE,Giants,2018.0,1.0,0.555,0.555,0.0,0.003,2016.0,Raiders,veteran,2.0
Braedon Bowman,TE,Chargers,2018.0,1.0,0.555,0.555,0.0,0.003,2016.0,Jaguars,veteran,2.0
Jerome Washington,TE,Cardinals,2019.0,3.0,1.766,0.588667,0.011,0.003,2019.0,Cardinals,rookie,0.0
Tyree Mayfield,TE,49ers,2019.0,3.0,1.765,0.588333,0.035,0.003,2019.0,,rookie,0.0
Kano Dillon,TE,Commanders,2019.0,3.0,1.765,0.588333,0.01,0.003,2019.0,Commanders,rookie,0.0
Davis Koppenhaver,TE,Packers,2019.0,3.0,1.762,0.587333,0.007,0.003,2019.0,Packers,rookie,0.0
Trevor Wood,TE,Steelers,2019.0,3.0,1.762,0.587333,0.007,0.003,2019.0,Steelers,rookie,0.0
Devon Johnson,TE,Falcons,2019.0,3.0,1.761,0.587,0.006,0.003,2019.0,Falcons,rookie,0.0
Justin Johnson,TE,Seahawks,2019.0,3.0,1.76,0.586667,0.005,0.003,2019.0,Seahawks,rookie,0.0
Jaelin Robinson,TE,Falcons,2019.0,3.0,1.759,0.586333,0.004,0.003,2019.0,Falcons,rookie,0.0
Austin Fort,TE,Broncos,2019.0,3.0,1.7585,0.586167,0.0035,0.003,2019.0,Broncos,rookie,0.0
Romello Brooker,TE,Rams,2019.0,3.0,1.758,0.586,0.003,0.003,2019.0,Rams,rookie,0.0
Hunter Kampmoyer,TE,Broncos,2024.0,1.0,0.795,0.795,0.0,0.003,2021.0,Chargers,veteran,3.0
Gerrit Prince,TE,Chiefs,2024.0,1.0,0.795,0.795,0.0,0.003,2022.0,Jaguars,veteran,2.0
Michael Ezeike,TE,Seahawks,2024.0,1.0,0.795,0.795,0.0,0.003,2023.0,Chargers,veteran,1.0
Ben Mason,TE,Chargers,2024.0,1.0,0.795,0.795,0.0,0.003,2021.0,Ravens,veteran,3.0
Sal Cannella,TE,Buccaneers,2024.0,1.0,0.795,0.795,0.0,0.003,2021.0,Dolphins,veteran,3.0
Isaac Rex,TE,Chargers,2024.0,1.0,0.795,0.795,0.0,0.003,2024.0,Lions,rookie,0.0
Sage Surratt,TE,Cardinals,2024.0,1.0,0.795,0.795,0.0,0.003,2021.0,Lions,veteran,3.0
Lanard Bonner,TE,Falcons,2019.0,3.0,1.7575,0.585667,0.002,0.003,2019.0,Falcons,rookie,0.0
Ellis Richardson,TE,Bears,2019.0,3.0,1.7565,0.5855,0.0015,0.003,2019.0,Bears,rookie,0.0
John Lovett,TE,Chiefs,2019.0,3.0,1.755,0.585,0.1075,0.003,2019.0,Chiefs,rookie,0.0
