player_id,player_display_name,team,position,season,week,season_type,cmp,att,p_yds,p_tds,int,sacked,p_airyds,p_yac,p_1sts,p_epa,carr,ru_yds,ru_tds,ru_fumb,ru_1sts,ru_epa,rec,tgts,rec_yds,rec_tds,rec_fumb,rec_airyds,rec_yac,rec_1sts,rec_epa
00-0029632,Mohamed Sanu,SF,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,9,0,0,5,4,1,2.099736013507936
00-0029701,Ryan Tannehill,TEN,QB,2020,3,REG,23,37,321,0,1,1,363,88,13,-1.538196568342269,4,9,0,1,2,-1.665068215224892,1,1,0,0,0,0,0,0,-1.4736892051282982
00-0029738,Darren Fells,HOU,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,0,0,0,16,0,0,-1.7001969130942598
00-0030035,Adam Thielen,MIN,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,1,4,0,0,0,-0.1513772124890238,3,5,29,1,0,89,8,1,0.40026005365325334
00-0030061,Zach Ertz,PHI,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,10,70,0,0,111,8,4,0.9846039031629443
00-0030085,Kenny Stills,HOU,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,35,0,0,61,4,1,-0.06090293067973107
00-0030108,Ryan Griffin,NYJ,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,0,0,0,24,0,0,-2.107703609392047
00-0030155,Demetrius Harris,CHI,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,15,0,0,7,8,1,0.2713209897046909
00-0030279,Keenan Allen,LAC,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,13,19,132,1,1,153,45,8,-0.9356964653560426
00-0030288,Rex Burkhead,NE,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,6,49,2,0,6,6.7646345417015254,7,10,49,1,0,1,63,3,-2.3197071757167578
00-0030404,Chris Thompson,JAX,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,2,3,0,0,0,-1.6961712822667323,5,6,35,0,0,18,27,0,1.1013657306903042
00-0030431,Robert Woods,LA,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,3,30,0,0,1,2.596064202080015,5,6,74,1,1,10,64,3,4.815259937662631
00-0030456,Giovani Bernard,CIN,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,55,0,0,1,54,2,4.123137698989086
00-0030470,Vance McDonald,PIT,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,35,0,0,9,26,2,2.64705566392513
00-0030472,Jordan Reed,SF,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,6,23,0,0,56,2,2,0.21585755589062172
00-0030506,Travis Kelce,KC,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,7,87,0,0,44,49,5,6.486931047809776
00-0030513,Latavius Murray,NO,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,12,58,0,0,4,1.3020799852674827,1,1,7,0,0,3,4,0,0.31739527452737093
00-0030549,Tyler Eifert,JAX,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,11,0,0,18,1,1,0.18043381633469835
00-0030564,DeAndre Hopkins,ARI,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,10,12,137,0,0,103,60,8,3.0475031778914854
00-0030578,Cordarrelle Patterson,CHI,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,4,13,0,0,1,0.5071928142569959,0,0,0,0,0,0,0,0,
00-0030663,Willie Snead,BAL,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,4,0,0,4,0,0,-2.0418810202188715
00-0031045,Carlos Hyde,SEA,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,4,12,0,0,1,-1.7003522953018546,1,1,11,0,0,0,11,1,0.7856161820236593
00-0031051,John Brown,BUF,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,0,0,0,65,0,0,-2.4651658760849386
00-0031166,Seth Roberts,CAR,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,16,0,0,21,13,1,0.3574455240741372
00-0031235,Odell Beckham Jr.,CLE,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,6,59,0,0,96,9,4,6.968757213791832
00-0031236,Brandin Cooks,HOU,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,5,23,0,0,48,14,1,-0.16160053352359682
00-0031237,Teddy Bridgewater,CAR,QB,2020,3,REG,22,28,235,1,0,2,138,136,10,2.724577901925065,2,12,0,0,0,-0.2786946443475311,0,0,0,0,0,0,0,0,
00-0031260,Logan Thomas,WAS,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,7,31,0,0,56,4,3,-2.2180338458856568
00-0031280,Derek Carr,LV,QB,2020,3,REG,24,32,261,2,0,2,247,115,13,-2.2535475772697198,2,10,0,0,1,0.17255784606095403,0,0,0,0,0,0,0,0,
00-0031285,Devonta Freeman,NYG,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,5,10,0,0,1,-1.3031714904354885,0,0,0,0,0,0,0,0,
00-0031319,Diontae Spencer,DEN,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,7,0,0,7,0,0,0.5899575592484325
00-0031325,Sammy Watkins,KC,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,8,62,0,0,56,10,5,4.5286847094064235
00-0031376,Jerick McKinnon,SF,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,14,38,1,0,3,-1.338735670200549,3,4,39,0,0,26,6,2,2.3976558543217834
00-0031382,Jarvis Landry,CLE,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,4,36,0,0,23,13,2,3.9071079913992435
00-0031384,Richard Rodgers,PHI,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,15,0,0,3,12,0,0.3516439339146018
00-0031387,Eric Ebron,PIT,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,7,52,1,0,58,8,3,5.529056001047138
00-0031408,Mike Evans,TB,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,2,2,0,22,1,2,0.07640577759593725
00-0031428,Allen Robinson,CHI,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,10,13,123,1,0,106,60,5,3.5561503208027463
00-0031544,Amari Cooper,DAL,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,9,12,86,0,0,117,21,4,-0.5530734839267097
00-0031547,DeVante Parker,MIA,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,5,69,0,0,59,10,4,5.223645460093394
00-0031549,Nelson Agholor,LV,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,32,0,0,33,6,2,0.539319618139416
00-0031585,MyCole Pruitt,TEN,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,16,0,0,11,5,1,1.2074421956203878
00-0031588,Stefon Diggs,BUF,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,6,49,1,0,42,11,2,2.9397792926756665
00-0031598,Nick Boyle,BAL,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,5,1,0,5,0,1,1.5608954634517431
00-0031610,Darren Waller,LV,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,9,0,0,29,1,0,-1.4898072299547493
00-0031763,DeAndre Carter,HOU,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0031806,Malcolm Brown,LA,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,7,19,0,0,1,-0.6606929838599171,0,2,0,0,0,-5,0,0,-0.6494067879684735
00-0031868,Damiere Byrd,NE,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,27,0,0,10,17,1,1.4814456912572496
00-0031951,James O'Shaughnessy,JAX,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,29,0,0,23,9,1,1.623760920658242
00-0032009,Adam Humphries,TEN,WR,2020,3,REG,0,0,0,0,0,1,0,0,0,-0.4747732928954065,0,0,0,0,0,,4,7,41,0,0,71,12,1,-2.345692077469796
00-0032062,Blake Bell,DAL,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,-1,0,0,-1.712383528240025
00-0032063,Mike Davis,CAR,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,13,46,0,0,2,-5.93681244436446,8,9,45,1,0,-6,53,2,0.1895295585163952
00-0032104,Ameer Abdullah,MIN,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0032128,Chris Conley,JAX,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,8,34,0,0,160,8,3,-4.315928461845033
00-0032135,Jesse James,DET,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,28,1,0,15,19,2,4.106012360658497
00-0032144,Melvin Gordon,DEN,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,8,26,0,0,1,-2.4951014183461666,4,6,12,0,0,-1,12,0,-3.4249502751627006
00-0032187,David Johnson,HOU,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,13,23,1,0,1,-4.5358941685117316,2,3,23,0,0,20,4,1,0.09025894198566675
00-0032209,T.J. Yeldon,BUF,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,3,18,0,0,1,0.8951401759986766,0,0,0,0,0,0,0,0,
00-0032211,Tyler Lockett,SEA,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,9,13,100,3,0,129,4,6,10.230313091597054
00-0032214,Tyler Kroft,BUF,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,24,2,0,50,12,3,3.700985892006429
00-0032241,Todd Gurley,ATL,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,14,80,1,0,4,2.8631438596057706,1,2,2,0,1,-7,1,1,-0.8788148022722453
00-0032392,Austin Hooper,CLE,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,25,0,0,6,28,2,2.614031210192479
00-0032393,C.J. Prosise,HOU,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,-0.49168972310144454,0,0,0,0,0,0,0,0,
00-0032404,Tyler Ervin,GB,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,1,5,0,0,0,0.03662819950841367,2,2,8,0,0,-8,16,0,-0.07027957192622125
00-0032436,Jeff Driskel,DEN,QB,2020,3,REG,17,30,176,1,1,5,218,70,7,-10.640846890828255,3,14,0,0,2,2.025577441556379,0,0,0,0,0,0,0,0,
00-0032464,Kalif Raymond,TEN,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,1,-3,0,0,0,-1.2241438391502015,3,3,118,0,0,97,21,3,8.204332470719237
00-0032543,Alex Erickson,CIN,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0032602,J.D. McKissic,WAS,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,5,15,0,0,0,-1.6936653500888497,3,4,37,0,0,2,33,2,3.5323771070688963
00-0032688,Robbie Chosen,CAR,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,5,55,0,0,22,33,3,3.084246592258673
00-0032741,Peyton Barber,WAS,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,3,6,0,0,0,-1.2246856208657846,0,0,0,0,0,0,0,0,
00-0032764,Derrick Henry,TEN,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,26,119,2,0,9,6.181887977931183,2,3,11,0,0,15,1,2,-0.749120729759263
00-0032775,Demarcus Robinson,KC,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,20,0,0,-0.5621037734672427
00-0032780,Jordan Howard,MIA,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,3,1,1,0,1,-0.07744862549589016,0,0,0,0,0,0,0,0,
00-0032791,Jakeem Grant,MIA,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,1,29,0,0,1,2.074308688635938,1,1,19,0,0,14,5,1,1.2856251719058491
00-0032950,Carson Wentz,PHI,QB,2020,3,REG,29,47,225,1,2,3,353,104,11,-8.401640395828263,9,65,1,0,6,8.27757940767333,0,0,0,0,0,0,0,0,
00-0032972,Devontae Booker,LV,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,3,31,0,0,2,2.609107484749984,0,0,0,0,0,0,0,0,
00-0032986,J.P. Holtz,CHI,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0033006,Jaydon Mickens,TB,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0033009,Tyler Boyd,CIN,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,10,13,125,0,0,137,23,8,9.682471150939818
00-0033025,Jalen Richard,LV,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,1,14,0,0,1,1.0845238732290454,3,3,8,0,0,5,3,0,-2.1703797823528364
00-0033040,Tyreek Hill,KC,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,2,25,0,0,1,2.787757342448458,5,6,77,1,0,90,25,4,6.392321132530924
00-0033045,Ezekiel Elliott,DAL,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,14,34,1,0,3,0.1389600314432755,6,11,24,0,0,-27,24,1,-3.9903673006338067
00-0033077,Dak Prescott,DAL,QB,2020,3,REG,37,57,472,3,2,2,458,186,20,7.752297413732476,6,26,0,0,2,2.6376665006391704,0,0,0,0,0,0,0,0,
00-0033090,Hunter Henry,LAC,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,7,50,0,0,52,10,3,4.918977328459732
00-0033106,Jared Goff,LA,QB,2020,3,REG,23,32,321,2,1,2,185,154,15,12.730121978026842,2,4,1,0,1,0.8883910505683161,0,0,0,0,0,0,0,0,
00-0033110,Tyler Higbee,LA,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,40,0,0,21,19,1,4.771299135682173
00-0033111,Pharoh Cooper,CAR,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0033114,Mike Thomas,CIN,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,9,0,0,2,7,0,-0.32306774030439556
00-0033118,Kenyan Drake,ARI,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,18,73,0,0,7,2.3194980200496502,1,1,6,0,0,2,4,0,0.29847647645510733
00-0033119,Jacoby Brissett,IND,QB,2020,3,REG,2,4,17,0,0,0,7,18,1,-0.41620669420808554,2,0,0,0,0,-3.6178406444378197,0,0,0,0,0,0,0,0,
00-0033127,Will Fuller,HOU,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,54,1,0,59,7,4,7.155117358575808
00-0033217,Mo Alie-Cox,IND,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,50,1,0,21,29,2,2.6160859707160853
00-0033251,Zach Pascal,IND,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,34,0,0,58,1,2,-0.3578544682241045
00-0033258,Darrell Daniels,ARI,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,24,0,0,4,20,1,1.8403597578871995
00-0033266,JoJo Natson,CLE,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,1,3,0,0,0,-0.18112432467751205,0,0,0,0,0,0,0,0,
00-0033282,Curtis Samuel,CAR,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,4,7,0,0,0,-2.221353677159641,4,4,45,0,0,15,30,1,2.1597741234974857
00-0033292,Trent Taylor,SF,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,20,0,0,5,15,1,2.5230646156705916
00-0033293,Aaron Jones,GB,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,16,69,1,0,4,-0.9614827070035972,2,4,17,0,0,13,22,1,-0.671584657652768
00-0033307,Kendrick Bourne,SF,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,6,63,0,0,66,17,3,3.4796572955859233
00-0033308,Matt Breida,MIA,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,3,4,0,0,0,-1.6908731393050402,0,0,0,0,0,0,0,0,
00-0033319,Nick Mullens,SF,QB,2020,3,REG,25,36,343,1,0,2,284,141,19,24.949303249956593,4,0,0,0,1,0.705522219883278,0,0,0,0,0,0,0,0,
00-0033338,Cethan Carter,CIN,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,1,0,0,0,1,0,-0.4081529238028452
00-0033357,Taysom Hill,NO,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,2,6,0,1,0,-5.358209492173046,1,1,1,0,0,-2,3,0,-1.4915095901392301
00-0033367,C.J. Board,NYG,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,9,0,0,55,0,0,-0.41676318331155926
00-0033375,Tim Patrick,DEN,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,4,43,1,0,35,8,3,5.74749803985469
00-0033387,Jacob Hollister,SEA,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,1,1,0,21,0,1,0.9171677137929946
00-0033466,Isaiah McKenzie,BUF,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,1,4,0,0,0,-0.1792307805735618,1,2,6,0,0,-4,10,0,-1.123679997806903
00-0033471,Isaiah Ford,MIA,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,14,0,0,13,1,1,1.0436039855703712
00-0033536,Mike Williams,LAC,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,17,0,0,15,2,1,1.005227442132309
00-0033537,Deshaun Watson,HOU,QB,2020,3,REG,19,27,264,2,1,5,285,82,12,7.013693063840037,1,5,0,0,0,0.07516339630819857,0,0,0,0,0,0,0,0,
00-0033553,James Conner,PIT,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,18,109,1,0,6,5.734391394245904,4,5,40,0,0,17,35,2,0.6281541633857786
00-0033556,Tarik Cohen,CHI,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,2,21,0,0,1,1.6121098095318303,3,6,20,0,0,24,31,1,-1.4108444485464133
00-0033564,Jake Butt,DEN,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,5,0,0,4,1,0,-0.1422104761004448
00-0033567,Brian Hill,ATL,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,9,58,1,0,1,1.450580223405268,1,3,22,0,0,2,25,1,-1.1427850127220154
00-0033572,Jamal Agnew,DET,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,1,2,0,0,0,-0.4217625678284094,2,2,20,0,0,-5,25,1,0.2873945878818631
00-0033589,David Moore,SEA,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,2,0,0,-3,5,0,-0.4334881294053048
00-0033591,Noah Brown,DAL,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,9,0,0,29,0,0,-0.8595977948424406
00-0033594,Chris Carson,SEA,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,14,64,0,0,3,0.4912175429344643,3,3,12,0,0,-10,22,0,-0.4326738859526813
00-0033681,Keelan Cole,JAX,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,6,43,0,0,39,20,3,3.0562816954334266
00-0033699,Austin Ekeler,LAC,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,12,59,1,0,5,-1.1720454116584733,11,11,84,0,0,-32,116,4,3.7934387619431487
00-0033725,Corey Clement,PHI,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,3,8,0,0,0,-0.9791863028658554,0,0,0,0,0,0,0,0,
00-0033733,Greg Ward,PHI,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,1,-6,0,0,0,-1.7112364025088027,8,11,72,1,0,60,37,4,5.532619712625213
00-0033757,Robert Tonyan,GB,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,5,50,1,0,12,38,4,3.526407420193255
00-0033839,Dede Westbrook,JAX,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,4,0,0,4,0,0,-0.041800702281761914
00-0033854,Dare Ogunbowale,JAX,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0033856,Leonard Fournette,TB,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,7,15,0,0,1,0.2966649691807106,2,2,7,0,0,5,2,0,-1.0163108555134386
00-0033857,JuJu Smith-Schuster,PIT,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,43,1,0,43,29,3,6.447008074363228
00-0033858,Jonnu Smith,TEN,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,8,61,0,0,86,14,3,0.22406457630870869
00-0033859,Josh Malone,NYJ,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0033869,Mitchell Trubisky,CHI,QB,2020,3,REG,13,22,128,1,1,2,266,57,7,-4.934747758172165,1,45,0,0,1,3.1941443246614654,0,0,0,0,0,0,0,0,
00-0033871,Corey Davis,TEN,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,69,0,0,42,33,3,5.214136029884685
00-0033873,Patrick Mahomes,KC,QB,2020,3,REG,31,42,385,4,0,0,346,178,22,31.377849139021908,4,26,1,0,2,3.8745813943096437,0,0,0,0,0,0,0,0,
00-0033879,O.J. Howard,TB,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,49,0,0,52,15,2,2.210607332759537
00-0033881,Evan Engram,NYG,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,5,22,0,0,32,12,2,-0.17738242133054882
00-0033891,Zay Jones,LV,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,32,0,0,14,18,2,1.7326763481250964
00-0033893,Dalvin Cook,MIN,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,22,181,1,1,8,0.570588128932286,2,5,18,0,0,-2,14,1,-0.8935570355970412
00-0033895,Gerald Everett,LA,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,34,0,0,21,13,2,3.6080478954827413
00-0033897,Joe Mixon,CIN,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,17,49,0,0,2,-3.8536691061162855,2,3,16,0,0,-9,25,1,0.6575332807551604
00-0033906,Alvin Kamara,NO,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,6,58,0,0,1,0.1839124201796949,13,14,139,2,0,-8,141,5,5.700599083269481
00-0033908,Cooper Kupp,LA,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,9,10,107,1,0,72,43,6,7.334100115695037
00-0033921,Chris Godwin Jr.,TB,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,64,1,0,41,26,3,7.72260390286101
00-0033923,Kareem Hunt,CLE,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,16,46,0,0,1,-4.952239186466276,2,3,18,1,0,16,4,2,1.8872350801248103
00-0033932,Kenny Golladay,DET,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,7,57,1,0,76,9,4,4.454645006597275
00-0033943,Josh Reynolds,LA,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,60,0,0,67,11,3,0.9218545109033585
00-0033948,Jamaal Williams,GB,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,6,14,0,0,1,0.08101325761526823,1,1,3,0,0,0,3,1,0.23938186303712428
00-0033950,Wayne Gallman,NYG,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,4,7,0,0,0,-1.448895284673199,2,3,7,0,0,9,0,0,-0.8113154545426369
00-0033955,Jeremy McNichols,TEN,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,5,0,0,3,2,0,-0.43694522003951874
00-0034011,Dan Arnold,ARI,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,11,0,0,28,2,1,-3.6015192681807093
00-0034073,Ross Dwelley,SF,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,4,49,0,0,19,30,3,4.927765376633033
00-0034115,Jeff Wilson,SF,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,12,15,1,0,3,-4.481124071869999,3,3,54,1,0,9,45,3,8.068490727397148
00-0034159,Will Dissly,SEA,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,5,0,0,3,2,0,-1.0662326239980757
00-0034184,Gus Edwards,BAL,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,4,39,0,0,2,2.020101558591705,0,0,0,0,0,0,0,0,
00-0034192,Nick Keizer,KC,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,8,0,0,-1.469499834056478
00-0034272,Marquez Valdes-Scantling,GB,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,4,5,0,0,98,1,0,-2.2574971209978685
00-0034273,Damion Ratley,NYG,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,29,0,1,28,5,1,1.5230461533747355
00-0034301,Darrel Williams,KC,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,2,6,0,0,0,-1.5416969038778916,2,2,1,0,0,-7,8,1,-0.32826518692309037
00-0034309,Chad Beebe,MIN,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,7,0,0,5,2,0,-0.6984678637236357
00-0034331,Jaylen Samuels,PIT,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,-1.8059641175973797,0,0,0,0,0,0,0,0,
00-0034349,Kerryon Johnson,DET,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,3,16,0,0,1,0.5600542930187657,1,1,14,0,0,0,14,0,-0.5319633688777685
