player,position,season,team_x,team_y,year_signed,exp,value,apy,contract_event,draft_year,contract_id,player_id,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
James Proche,WR,2022,BAL,Browns,2024,4,0.225,0.225,extension,2020,4172,00-0036133,12,0,1,0,0,1,0,29,0,0,-4.042891675024293,0,0,0,0,0,0.0,8,17,62,0,0,155,16,3,-9.627682750840904,10.0,8.0,18.0
James Proche,WR,2022,BAL,Titans,2025,5,0.315,0.315,new_team_signing,2020,4173,00-0036133,12,0,1,0,0,1,0,29,0,0,-4.042891675024293,0,0,0,0,0,0.0,8,17,62,0,0,155,16,3,-9.627682750840904,10.0,8.0,18.0
James Proche,WR,2023,CLE,Browns,2024,4,0.225,0.225,extension,2020,4172,00-0036133,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,0,0,0,86,0,0,-7.283761017082725,11.0,7.0,18.0
James Proche,WR,2023,CLE,Titans,2025,5,0.315,0.315,new_team_signing,2020,4173,00-0036133,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,0,0,0,86,0,0,-7.283761017082725,11.0,7.0,18.0
James Proche,WR,2024,CLE,Titans,2025,5,0.315,0.315,new_team_signing,2020,4173,00-0036133,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,3,21,0,0,17,4,1,0.9430871069780551,3.0,14.0,17.0
Rico Dowdle,RB,2020,DAL,Cowboys,2023,3,1.04,1.04,extension,2020,7521,00-0036139,5,0,0,0,0,0,0,0,0,0,0.0,7,24,0,0,1,-2.5075612929067574,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Rico Dowdle,RB,2020,DAL,Cowboys,2024,4,1.255,1.255,extension,2020,7522,00-0036139,5,0,0,0,0,0,0,0,0,0,0.0,7,24,0,0,1,-2.5075612929067574,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Rico Dowdle,RB,2020,DAL,Panthers,2025,5,2.75,2.75,new_team_signing,2020,7523,00-0036139,5,0,0,0,0,0,0,0,0,0,0.0,7,24,0,0,1,-2.5075612929067574,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Rico Dowdle,RB,2020,DAL,Steelers,2026,6,12.25,6.125,new_team_signing,2020,7524,00-0036139,5,0,0,0,0,0,0,0,0,0,0.0,7,24,0,0,1,-2.5075612929067574,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Rico Dowdle,RB,2022,DAL,Cowboys,2023,3,1.04,1.04,extension,2020,7521,00-0036139,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,13.0,6.0,19.0
Rico Dowdle,RB,2022,DAL,Cowboys,2024,4,1.255,1.255,extension,2020,7522,00-0036139,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,13.0,6.0,19.0
Rico Dowdle,RB,2022,DAL,Panthers,2025,5,2.75,2.75,new_team_signing,2020,7523,00-0036139,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,13.0,6.0,19.0
Rico Dowdle,RB,2022,DAL,Steelers,2026,6,12.25,6.125,new_team_signing,2020,7524,00-0036139,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,13.0,6.0,19.0
Rico Dowdle,RB,2023,DAL,Cowboys,2024,4,1.255,1.255,extension,2020,7522,00-0036139,17,0,0,0,0,0,0,0,0,0,0.0,91,372,2,0,18,-4.3501036363220456,19,25,158,2,0,2,183,8,7.090250242752676,12.0,6.0,18.0
Rico Dowdle,RB,2023,DAL,Panthers,2025,5,2.75,2.75,new_team_signing,2020,7523,00-0036139,17,0,0,0,0,0,0,0,0,0,0.0,91,372,2,0,18,-4.3501036363220456,19,25,158,2,0,2,183,8,7.090250242752676,12.0,6.0,18.0
Rico Dowdle,RB,2023,DAL,Steelers,2026,6,12.25,6.125,new_team_signing,2020,7524,00-0036139,17,0,0,0,0,0,0,0,0,0,0.0,91,372,2,0,18,-4.3501036363220456,19,25,158,2,0,2,183,8,7.090250242752676,12.0,6.0,18.0
Rico Dowdle,RB,2024,DAL,Panthers,2025,5,2.75,2.75,new_team_signing,2020,7523,00-0036139,16,0,0,0,0,0,0,0,0,0,0.0,235,1079,2,3,56,-10.528278699356006,39,49,249,3,0,1,272,13,4.31508568721293,7.0,10.0,17.0
Rico Dowdle,RB,2024,DAL,Steelers,2026,6,12.25,6.125,new_team_signing,2020,7524,00-0036139,16,0,0,0,0,0,0,0,0,0,0.0,235,1079,2,3,56,-10.528278699356006,39,49,249,3,0,1,272,13,4.31508568721293,7.0,10.0,17.0
Rico Dowdle,RB,2025,CAR,Steelers,2026,6,12.25,6.125,new_team_signing,2020,7524,00-0036139,18,0,0,0,0,0,0,0,0,0,0.0,241,1085,6,1,52,-3.9774351641846675,40,52,303,1,0,-48,361,14,-1.3568263628571287,8.0,10.0,18.0
J.K. Dobbins,RB,2020,BAL,Chargers,2024,4,1.61,1.61,new_team_signing,2020,3775,00-0036158,17,0,0,0,0,0,0,0,0,0,0.0,153,890,10,2,47,26.35454142339921,22,30,165,0,0,35,150,7,2.5320420444634557,12.0,6.0,18.0
J.K. Dobbins,RB,2020,BAL,Broncos,2025,5,2.065,2.065,new_team_signing,2020,3776,00-0036158,17,0,0,0,0,0,0,0,0,0,0.0,153,890,10,2,47,26.35454142339921,22,30,165,0,0,35,150,7,2.5320420444634557,12.0,6.0,18.0
J.K. Dobbins,RB,2020,BAL,Broncos,2026,6,16.0,8.0,extension,2020,3777,00-0036158,17,0,0,0,0,0,0,0,0,0,0.0,153,890,10,2,47,26.35454142339921,22,30,165,0,0,35,150,7,2.5320420444634557,12.0,6.0,18.0
J.K. Dobbins,RB,2022,BAL,Chargers,2024,4,1.61,1.61,new_team_signing,2020,3775,00-0036158,9,0,0,0,0,0,0,0,0,0,0.0,105,582,2,0,29,8.3357670709022,11,13,85,2,0,10,78,6,4.533306063788604,10.0,8.0,18.0
J.K. Dobbins,RB,2022,BAL,Broncos,2025,5,2.065,2.065,new_team_signing,2020,3776,00-0036158,9,0,0,0,0,0,0,0,0,0,0.0,105,582,2,0,29,8.3357670709022,11,13,85,2,0,10,78,6,4.533306063788604,10.0,8.0,18.0
J.K. Dobbins,RB,2022,BAL,Broncos,2026,6,16.0,8.0,extension,2020,3777,00-0036158,9,0,0,0,0,0,0,0,0,0,0.0,105,582,2,0,29,8.3357670709022,11,13,85,2,0,10,78,6,4.533306063788604,10.0,8.0,18.0
J.K. Dobbins,RB,2023,BAL,Chargers,2024,4,1.61,1.61,new_team_signing,2020,3775,00-0036158,1,0,0,0,0,0,0,0,0,0,0.0,8,22,1,0,1,-1.8405948876752518,2,3,15,0,0,3,15,0,0.519200186652597,14.0,5.0,19.0
J.K. Dobbins,RB,2023,BAL,Broncos,2025,5,2.065,2.065,new_team_signing,2020,3776,00-0036158,1,0,0,0,0,0,0,0,0,0,0.0,8,22,1,0,1,-1.8405948876752518,2,3,15,0,0,3,15,0,0.519200186652597,14.0,5.0,19.0
J.K. Dobbins,RB,2023,BAL,Broncos,2026,6,16.0,8.0,extension,2020,3777,00-0036158,1,0,0,0,0,0,0,0,0,0,0.0,8,22,1,0,1,-1.8405948876752518,2,3,15,0,0,3,15,0,0.519200186652597,14.0,5.0,19.0
J.K. Dobbins,RB,2024,LAC,Broncos,2025,5,2.065,2.065,new_team_signing,2020,3776,00-0036158,14,0,0,0,0,0,0,0,0,0,0.0,204,931,9,0,49,1.5817979829904574,32,39,153,0,0,-44,204,6,-15.378397375064472,11.0,7.0,18.0
J.K. Dobbins,RB,2024,LAC,Broncos,2026,6,16.0,8.0,extension,2020,3777,00-0036158,14,0,0,0,0,0,0,0,0,0,0.0,204,931,9,0,49,1.5817979829904574,32,39,153,0,0,-44,204,6,-15.378397375064472,11.0,7.0,18.0
J.K. Dobbins,RB,2025,DEN,Broncos,2026,6,16.0,8.0,extension,2020,3777,00-0036158,10,0,0,0,0,0,0,0,0,0,0.0,153,772,4,0,38,4.184236817905912,11,14,37,0,0,-30,56,0,-4.985711282643024,15.0,4.0,19.0
Isaiah Hodgins,WR,2022,BUF,Giants,2023,3,0.87,0.87,new_team_signing,2020,3686,00-0036165,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,6,41,0,0,44,19,2,0.3553620633902028,14.0,4.0,18.0
Isaiah Hodgins,WR,2022,BUF,Giants,2024,4,0.3024,0.3024,extension,2020,3687,00-0036165,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,6,41,0,0,44,19,2,0.3553620633902028,14.0,4.0,18.0
Isaiah Hodgins,WR,2022,BUF,Steelers,2025,5,0.315,0.315,new_team_signing,2020,3688,00-0036165,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,6,41,0,0,44,19,2,0.3553620633902028,14.0,4.0,18.0
Isaiah Hodgins,WR,2022,BUF,Giants,2026,6,1.24,1.24,new_team_signing,2020,3689,00-0036165,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,6,41,0,0,44,19,2,0.3553620633902028,14.0,4.0,18.0
Isaiah Hodgins,WR,2022,NYG,Giants,2023,3,0.87,0.87,new_team_signing,2020,3686,00-0036165,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,42,53,459,5,1,485,104,26,15.930727249288847,11.0,9.0,20.0
Isaiah Hodgins,WR,2022,NYG,Giants,2024,4,0.3024,0.3024,extension,2020,3687,00-0036165,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,42,53,459,5,1,485,104,26,15.930727249288847,11.0,9.0,20.0
Isaiah Hodgins,WR,2022,NYG,Steelers,2025,5,0.315,0.315,new_team_signing,2020,3688,00-0036165,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,42,53,459,5,1,485,104,26,15.930727249288847,11.0,9.0,20.0
Isaiah Hodgins,WR,2022,NYG,Giants,2026,6,1.24,1.24,new_team_signing,2020,3689,00-0036165,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,42,53,459,5,1,485,104,26,15.930727249288847,11.0,9.0,20.0
Isaiah Hodgins,WR,2023,NYG,Giants,2024,4,0.3024,0.3024,extension,2020,3687,00-0036165,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21,33,230,3,1,269,75,12,3.9315880485913994,6.0,11.0,17.0
Isaiah Hodgins,WR,2023,NYG,Steelers,2025,5,0.315,0.315,new_team_signing,2020,3688,00-0036165,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21,33,230,3,1,269,75,12,3.9315880485913994,6.0,11.0,17.0
Isaiah Hodgins,WR,2023,NYG,Giants,2026,6,1.24,1.24,new_team_signing,2020,3689,00-0036165,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21,33,230,3,1,269,75,12,3.9315880485913994,6.0,11.0,17.0
Isaiah Hodgins,WR,2024,NYG,Steelers,2025,5,0.315,0.315,new_team_signing,2020,3688,00-0036165,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,2,12,0,0,11,1,0,0.5176436412148178,3.0,14.0,17.0
Isaiah Hodgins,WR,2024,NYG,Giants,2026,6,1.24,1.24,new_team_signing,2020,3689,00-0036165,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,2,12,0,0,11,1,0,0.5176436412148178,3.0,14.0,17.0
Isaiah Hodgins,WR,2025,NYG,Giants,2026,6,1.24,1.24,new_team_signing,2020,3689,00-0036165,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,19,115,1,0,207,17,6,5.5144292789116545,4.0,13.0,17.0
Tommy Hudson,TE,2021,TEN,Saints,2023,3,0.216,0.216,new_team_signing,2020,8578,00-0036173,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,6,31,0,0,30,24,2,-5.397928478807438,12.0,6.0,18.0
Tommy Hudson,TE,2021,TEN,Saints,2024,4,0.915,0.915,extension,2020,8579,00-0036173,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,6,31,0,0,30,24,2,-5.397928478807438,12.0,6.0,18.0
Mason Kinsey,WR,2021,TEN,Titans,2022,2,0.207,0.207,extension,2020,6370,00-0036176,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
Mason Kinsey,WR,2021,TEN,Titans,2023,3,0.216,0.216,extension,2020,6371,00-0036176,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
Mason Kinsey,WR,2021,TEN,Titans,2024,4,0.225,0.225,extension,2020,6372,00-0036176,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
Mason Kinsey,WR,2021,TEN,Titans,2025,5,0.234,0.234,extension,2020,6373,00-0036176,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
Mason Kinsey,WR,2022,TEN,Titans,2023,3,0.216,0.216,extension,2020,6371,00-0036176,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,3,0,0,3,0,0,0.004852446261793375,7.0,10.0,17.0
Mason Kinsey,WR,2022,TEN,Titans,2024,4,0.225,0.225,extension,2020,6372,00-0036176,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,3,0,0,3,0,0,0.004852446261793375,7.0,10.0,17.0
Mason Kinsey,WR,2022,TEN,Titans,2025,5,0.234,0.234,extension,2020,6373,00-0036176,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,3,0,0,3,0,0,0.004852446261793375,7.0,10.0,17.0
Mason Kinsey,WR,2023,TEN,Titans,2024,4,0.225,0.225,extension,2020,6372,00-0036176,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,6,0,0,-2,8,0,-1.066386302234605,6.0,11.0,17.0
Mason Kinsey,WR,2023,TEN,Titans,2025,5,0.234,0.234,extension,2020,6373,00-0036176,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,6,0,0,-2,8,0,-1.066386302234605,6.0,11.0,17.0
Mason Kinsey,WR,2024,TEN,Titans,2025,5,0.234,0.234,extension,2020,6373,00-0036176,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,2,17,0,0,17,0,1,0.798377008002717,3.0,14.0,17.0
Nick Westbrook-Ikhine,WR,2020,TEN,Titans,2022,2,0.895,0.895,extension,2020,7013,00-0036182,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,10,50,0,0,97,7,4,-1.2232211515218951,11.0,6.0,17.0
Nick Westbrook-Ikhine,WR,2020,TEN,Titans,2023,3,1.26,1.26,extension,2020,7014,00-0036182,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,10,50,0,0,97,7,4,-1.2232211515218951,11.0,6.0,17.0
Nick Westbrook-Ikhine,WR,2020,TEN,Titans,2024,4,2.0,2.0,extension,2020,7015,00-0036182,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,10,50,0,0,97,7,4,-1.2232211515218951,11.0,6.0,17.0
Nick Westbrook-Ikhine,WR,2020,TEN,Dolphins,2025,5,5.99,2.995,new_team_signing,2020,7016,00-0036182,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,10,50,0,0,97,7,4,-1.2232211515218951,11.0,6.0,17.0
Nick Westbrook-Ikhine,WR,2020,TEN,Colts,2026,6,1.4025,1.4025,new_team_signing,2020,7017,00-0036182,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,10,50,0,0,97,7,4,-1.2232211515218951,11.0,6.0,17.0
Nick Westbrook-Ikhine,WR,2021,TEN,Titans,2022,2,0.895,0.895,extension,2020,7013,00-0036182,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,38,58,476,4,1,619,144,23,20.15282692988248,12.0,6.0,18.0
Nick Westbrook-Ikhine,WR,2021,TEN,Titans,2023,3,1.26,1.26,extension,2020,7014,00-0036182,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,38,58,476,4,1,619,144,23,20.15282692988248,12.0,6.0,18.0
Nick Westbrook-Ikhine,WR,2021,TEN,Titans,2024,4,2.0,2.0,extension,2020,7015,00-0036182,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,38,58,476,4,1,619,144,23,20.15282692988248,12.0,6.0,18.0
Nick Westbrook-Ikhine,WR,2021,TEN,Dolphins,2025,5,5.99,2.995,new_team_signing,2020,7016,00-0036182,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,38,58,476,4,1,619,144,23,20.15282692988248,12.0,6.0,18.0
Nick Westbrook-Ikhine,WR,2021,TEN,Colts,2026,6,1.4025,1.4025,new_team_signing,2020,7017,00-0036182,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,38,58,476,4,1,619,144,23,20.15282692988248,12.0,6.0,18.0
Nick Westbrook-Ikhine,WR,2022,TEN,Titans,2023,3,1.26,1.26,extension,2020,7014,00-0036182,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,25,50,397,3,0,662,107,18,2.5198795458761047,7.0,10.0,17.0
Nick Westbrook-Ikhine,WR,2022,TEN,Titans,2024,4,2.0,2.0,extension,2020,7015,00-0036182,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,25,50,397,3,0,662,107,18,2.5198795458761047,7.0,10.0,17.0
Nick Westbrook-Ikhine,WR,2022,TEN,Dolphins,2025,5,5.99,2.995,new_team_signing,2020,7016,00-0036182,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,25,50,397,3,0,662,107,18,2.5198795458761047,7.0,10.0,17.0
Nick Westbrook-Ikhine,WR,2022,TEN,Colts,2026,6,1.4025,1.4025,new_team_signing,2020,7017,00-0036182,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,25,50,397,3,0,662,107,18,2.5198795458761047,7.0,10.0,17.0
Nick Westbrook-Ikhine,WR,2023,TEN,Titans,2024,4,2.0,2.0,extension,2020,7015,00-0036182,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,28,45,370,3,0,552,107,18,20.679265826706228,6.0,11.0,17.0
Nick Westbrook-Ikhine,WR,2023,TEN,Dolphins,2025,5,5.99,2.995,new_team_signing,2020,7016,00-0036182,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,28,45,370,3,0,552,107,18,20.679265826706228,6.0,11.0,17.0
Nick Westbrook-Ikhine,WR,2023,TEN,Colts,2026,6,1.4025,1.4025,new_team_signing,2020,7017,00-0036182,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,28,45,370,3,0,552,107,18,20.679265826706228,6.0,11.0,17.0
Nick Westbrook-Ikhine,WR,2024,TEN,Dolphins,2025,5,5.99,2.995,new_team_signing,2020,7016,00-0036182,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,32,60,497,9,0,700,124,25,12.687489277324845,3.0,14.0,17.0
Nick Westbrook-Ikhine,WR,2024,TEN,Colts,2026,6,1.4025,1.4025,new_team_signing,2020,7017,00-0036182,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,32,60,497,9,0,700,124,25,12.687489277324845,3.0,14.0,17.0
Nick Westbrook-Ikhine,WR,2025,MIA,Colts,2026,6,1.4025,1.4025,new_team_signing,2020,7017,00-0036182,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,20,89,0,0,110,28,8,1.1621395405381918,7.0,10.0,17.0
Kristian Wilkerson,WR,2021,NE,IND/NE,2022,2,0.835,0.835,new_team_signing,2020,5709,00-0036183,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,8,42,2,0,132,5,2,1.9433473990065977,10.0,8.0,18.0
Kristian Wilkerson,WR,2021,NE,Raiders,2023,3,0.216,0.216,new_team_signing,2020,5710,00-0036183,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,8,42,2,0,132,5,2,1.9433473990065977,10.0,8.0,18.0
Kristian Wilkerson,WR,2021,NE,Raiders,2024,4,0.225,0.225,extension,2020,5711,00-0036183,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,8,42,2,0,132,5,2,1.9433473990065977,10.0,8.0,18.0
Kristian Wilkerson,WR,2021,NE,Bills,2025,5,0.234,0.234,new_team_signing,2020,5712,00-0036183,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,8,42,2,0,132,5,2,1.9433473990065977,10.0,8.0,18.0
Kristian Wilkerson,WR,2024,LV,Bills,2025,5,0.234,0.234,new_team_signing,2020,5712,00-0036183,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,18,1,0,16,11,2,2.8614929061732255,4.0,13.0,17.0
Antonio Williams,RB,2020,BUF,Bills,2021,1,0.1656,0.1656,extension,2020,507,00-0036188,1,0,0,0,0,0,0,0,0,0,0.0,12,63,2,0,4,2.231978423660621,1,1,20,0,0,4,16,1,1.4815831943997182,15.0,4.0,19.0
Antonio Williams,RB,2020,BUF,Giants,2022,2,0.207,0.207,new_team_signing,2020,508,00-0036188,1,0,0,0,0,0,0,0,0,0,0.0,12,63,2,0,4,2.231978423660621,1,1,20,0,0,4,16,1,1.4815831943997182,15.0,4.0,19.0
Devin Asiasi,TE,2020,NE,Titans,2023,3,0.2898,0.2898,new_team_signing,2020,2715,00-0036194,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,7,39,1,0,67,6,2,-2.911433633416891,7.0,9.0,16.0
Devin Asiasi,TE,2022,CIN,Titans,2023,3,0.2898,0.2898,new_team_signing,2020,2715,00-0036194,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,5,0,0,59,0,0,-1.4640743777854368,14.0,5.0,19.0
Jake Fromm,QB,2021,NYG,Commanders,2022,2,0.207,0.207,new_team_signing,2020,3979,00-0036197,3,27,60,210,1,3,6,434,99,10,-35.15658075193642,8,65,0,0,4,4.599917120358441,0,0,0,0,0,0,0,0,0.0,4.0,13.0,17.0
Jake Fromm,QB,2021,NYG,Commanders,2023,3,0.216,0.216,extension,2020,3980,00-0036197,3,27,60,210,1,3,6,434,99,10,-35.15658075193642,8,65,0,0,4,4.599917120358441,0,0,0,0,0,0,0,0,0.0,4.0,13.0,17.0
Jake Fromm,QB,2021,NYG,Lions,2024,4,0.225,0.225,new_team_signing,2020,3981,00-0036197,3,27,60,210,1,3,6,434,99,10,-35.15658075193642,8,65,0,0,4,4.599917120358441,0,0,0,0,0,0,0,0,0.0,4.0,13.0,17.0
Jake Fromm,QB,2021,NYG,Lions,2025,5,1.03,1.03,extension,2020,3982,00-0036197,3,27,60,210,1,3,6,434,99,10,-35.15658075193642,8,65,0,0,4,4.599917120358441,0,0,0,0,0,0,0,0,0.0,4.0,13.0,17.0
Artavis Pierce,RB,2020,CHI,Browns,2021,1,0.1656,0.1656,new_team_signing,2020,535,00-0036208,4,0,0,0,0,0,0,0,0,0,0.0,6,34,1,0,2,0.5870646541006863,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
Tua Tagovailoa,QB,2020,MIA,Dolphins,2024,4,212.4,53.1,extension,2020,8853,00-0036212,10,186,290,1814,11,5,20,2175,766,100,-14.351189482975048,36,109,3,0,14,2.2370403880195227,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
Tua Tagovailoa,QB,2020,MIA,Falcons,2026,6,1.215,1.215,new_team_signing,2020,8854,00-0036212,10,186,290,1814,11,5,20,2175,766,100,-14.351189482975048,36,109,3,0,14,2.2370403880195227,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
Tua Tagovailoa,QB,2021,MIA,Dolphins,2024,4,212.4,53.1,extension,2020,8853,00-0036212,13,263,388,2653,16,10,20,2735,1231,137,20.961968126926603,42,128,3,2,17,-5.070938456561821,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
Tua Tagovailoa,QB,2021,MIA,Falcons,2026,6,1.215,1.215,new_team_signing,2020,8854,00-0036212,13,263,388,2653,16,10,20,2735,1231,137,20.961968126926603,42,128,3,2,17,-5.070938456561821,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
Tua Tagovailoa,QB,2022,MIA,Dolphins,2024,4,212.4,53.1,extension,2020,8853,00-0036212,13,259,400,3548,25,8,21,3833,1274,162,96.42123342997455,24,70,0,2,7,-9.164482240914367,0,0,0,0,0,0,0,0,0.0,9.0,9.0,18.0
Tua Tagovailoa,QB,2022,MIA,Falcons,2026,6,1.215,1.215,new_team_signing,2020,8854,00-0036212,13,259,400,3548,25,8,21,3833,1274,162,96.42123342997455,24,70,0,2,7,-9.164482240914367,0,0,0,0,0,0,0,0,0.0,9.0,9.0,18.0
Tua Tagovailoa,QB,2023,MIA,Dolphins,2024,4,212.4,53.1,extension,2020,8853,00-0036212,18,408,599,4823,30,15,31,4572,2267,231,107.72952037596896,38,99,0,9,15,-37.515440901730365,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
Tua Tagovailoa,QB,2023,MIA,Falcons,2026,6,1.215,1.215,new_team_signing,2020,8854,00-0036212,18,408,599,4823,30,15,31,4572,2267,231,107.72952037596896,38,99,0,9,15,-37.515440901730365,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
Tua Tagovailoa,QB,2024,MIA,Falcons,2026,6,1.215,1.215,new_team_signing,2020,8854,00-0036212,11,291,399,2867,19,7,21,2271,1685,161,85.83315489330296,17,49,0,3,9,0.4720417538192123,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
Tua Tagovailoa,QB,2025,MIA,Falcons,2026,6,1.215,1.215,new_team_signing,2020,8854,00-0036212,14,260,384,2660,20,15,30,2613,1417,142,14.395063419654823,20,43,0,5,6,-7.469986862808041,0,0,0,0,0,0,0,0,0.0,7.0,10.0,17.0
Marquez Callaway,WR,2020,NO,Raiders,2023,3,0.2898,0.2898,new_team_signing,2020,6305,00-0036219,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21,29,213,0,0,226,58,10,9.526159183878375,13.0,5.0,18.0
Marquez Callaway,WR,2020,NO,Buccaneers,2024,4,0.3024,0.3024,new_team_signing,2020,6306,00-0036219,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21,29,213,0,0,226,58,10,9.526159183878375,13.0,5.0,18.0
